team,year,week,ap_rank,average,median
oklahoma-sooners,2014,8,11,12.417,12.5
tcu-horned-frogs,2014,8,12,12.717,13.0
ohio-state-buckeyes,2014,8,13,16.862,16.0
kansas-state-wildcats,2014,8,14,17.07,16.0
oklahoma-state-cowboys,2014,8,15,17.492,17.0
arizona-wildcats,2014,8,16,17.536,18.0
arizona-state-sun-devils,2014,8,17,19.574,19.0
east-carolina-pirates,2014,8,18,19.909,20.0
nebraska-cornhuskers,2014,8,19,20.0,20.0
utah-utes,2014,8,20,20.81,21.0
texas-am-aggies,2014,8,21,21.513,22.0
usc-trojans,2014,8,22,22.409,23.0
stanford-cardinal,2014,8,23,22.278,22.0
clemson-tigers,2014,8,24,22.333,23.0
marshall-thundering-herd,2014,8,25,21.857,22.0
ucla-bruins,2014,8,26,22.556,23.0
lsu-tigers,2014,8,26,21.8,22.0
duke-blue-devils,2014,8,26,23.286,24.0
kentucky-wildcats,2014,8,26,22.6,23.0
minnesota-golden-gophers,2014,8,26,23.857,25.0
west-virginia-mountaineers,2014,8,26,21.333,21.0
washington-huskies,2014,8,26,23.5,24.0
arkansas-razorbacks,2014,8,26,18.0,18.0
louisville-cardinals,2014,8,26,23.0,23.0
georgia-tech-yellow-jackets,2014,8,26,25.0,25.0
rutgers-scarlet-knights,2014,8,26,24.0,24.0
mississippi-state-bulldogs,2014,9,1,3.333,3.0
florida-state-seminoles,2014,9,2,4.117,4.0
ole-miss-rebels,2014,9,3,4.6,5.0
alabama-crimson-tide,2014,9,4,7.417,7.0
auburn-tigers,2014,9,5,7.483,7.0
oregon-ducks,2014,9,6,8.967,9.0
notre-dame-fighting-irish,2014,9,7,9.117,9.0
michigan-state-spartans,2014,9,8,10.233,10.0
georgia-bulldogs,2014,9,9,10.417,11.0
tcu-horned-frogs,2014,9,10,11.967,12.0
kansas-state-wildcats,2014,9,11,12.917,13.0
baylor-bears,2014,9,12,13.7,13.0
ohio-state-buckeyes,2014,9,13,15.45,15.0
arizona-state-sun-devils,2014,9,14,17.283,17.0
arizona-wildcats,2014,9,15,17.017,17.0
nebraska-cornhuskers,2014,9,16,18.596,19.0
oklahoma-sooners,2014,9,17,20.086,20.0
east-carolina-pirates,2014,9,18,19.87,20.0
utah-utes,2014,9,19,20.037,20.0
usc-trojans,2014,9,20,21.481,22.0
clemson-tigers,2014,9,21,22.174,23.0
west-virginia-mountaineers,2014,9,22,21.977,23.0
marshall-thundering-herd,2014,9,23,22.567,23.5
lsu-tigers,2014,9,24,22.0,22.0
ucla-bruins,2014,9,25,22.611,23.0
oklahoma-state-cowboys,2014,9,26,21.167,22.5
duke-blue-devils,2014,9,26,23.059,24.0
minnesota-golden-gophers,2014,9,26,22.778,23.0
colorado-state-rams,2014,9,26,24.5,24.5
missouri-tigers,2014,9,26,24.0,24.0
louisville-cardinals,2014,9,26,25.0,25.0
maryland-terrapins,2014,9,26,25.0,25.0
ohio-state-buckeyes,2015,1,1,3.0,3.0
tcu-horned-frogs,2015,1,2,4.59,4.0
alabama-crimson-tide,2015,1,3,6.328,6.0
baylor-bears,2015,1,4,7.295,7.0
michigan-state-spartans,2015,1,5,7.41,7.0
auburn-tigers,2015,1,6,8.459,8.0
oregon-ducks,2015,1,7,9.049,9.0
usc-trojans,2015,1,8,10.213,10.0
georgia-bulldogs,2015,1,9,11.754,12.0
florida-state-seminoles,2015,1,10,12.279,12.0
notre-dame-fighting-irish,2015,1,11,13.45,13.5
clemson-tigers,2015,1,12,13.869,13.0
ucla-bruins,2015,1,13,16.367,16.0
lsu-tigers,2015,1,14,16.431,16.0
arizona-state-sun-devils,2015,1,15,17.638,17.5
georgia-tech-yellow-jackets,2015,1,16,18.233,18.0
ole-miss-rebels,2015,1,17,17.818,18.0
arkansas-razorbacks,2015,1,18,19.796,20.0
oklahoma-sooners,2015,1,19,20.558,21.0
wisconsin-badgers,2015,1,20,20.679,21.0
stanford-cardinal,2015,1,21,20.326,22.0
arizona-wildcats,2015,1,22,20.282,21.0
boise-state-broncos,2015,1,23,22.548,23.5
missouri-tigers,2015,1,24,22.324,22.5
tennessee-volunteers,2015,1,25,22.579,23.0
mississippi-state-bulldogs,2015,1,26,21.786,23.5
texas-am-aggies,2015,1,26,21.286,23.0
oklahoma-state-cowboys,2015,1,26,22.875,24.5
virginia-tech-hokies,2015,1,26,22.857,23.0
utah-utes,2015,1,26,22.0,23.0
penn-state-nittany-lions,2015,1,26,23.5,24.0
cincinnati-bearcats,2015,1,26,20.0,20.0
louisville-cardinals,2015,1,26,24.0,24.0
kansas-state-wildcats,2015,1,26,25.0,25.0
florida-gators,2015,1,26,25.0,25.0
ohio-state-buckeyes,2015,10,1,3.984,3.0
baylor-bears,2015,10,2,4.918,4.0
clemson-tigers,2015,10,3,5.361,5.0
lsu-tigers,2015,10,4,5.934,6.0
tcu-horned-frogs,2015,10,5,6.098,6.0
michigan-state-spartans,2015,10,6,7.525,8.0
alabama-crimson-tide,2015,10,7,8.984,9.0
notre-dame-fighting-irish,2015,10,8,11.295,11.0
stanford-cardinal,2015,10,9,11.377,11.0
iowa-hawkeyes,2015,10,10,12.361,12.0
florida-gators,2015,10,11,12.869,13.0
oklahoma-state-cowboys,2015,10,12,13.59,14.0
utah-utes,2015,10,13,14.738,15.0
oklahoma-sooners,2015,10,14,16.328,16.0
memphis-tigers,2015,10,15,16.803,17.0
michigan-wolverines,2015,10,16,17.951,18.0
florida-state-seminoles,2015,10,17,18.483,18.0
houston-cougars,2015,10,18,20.233,20.0
ole-miss-rebels,2015,10,19,21.213,21.0
toledo-rockets,2015,10,20,21.189,21.0
north-carolina-tar-heels,2015,10,21,22.864,23.0
ucla-bruins,2015,10,22,23.75,24.0
temple-owls,2015,10,23,23.6,24.0
mississippi-state-bulldogs,2015,10,24,23.091,24.0
texas-am-aggies,2015,10,25,23.737,24.0
usc-trojans,2015,10,26,22.889,24.0
wisconsin-badgers,2015,10,26,24.182,25.0
byu-cougars,2015,10,26,24.0,24.0
northwestern-wildcats,2015,10,26,24.0,24.0
duke-blue-devils,2015,10,26,22.0,22.0
appalachian-state-mountaineers,2015,10,26,24.0,24.0
california-golden-bears,2015,10,26,25.0,25.0
boise-state-broncos,2015,10,26,25.0,25.0
clemson-tigers,2015,11,1,3.59,3.0
ohio-state-buckeyes,2015,11,2,4.066,4.0
alabama-crimson-tide,2015,11,3,5.443,5.0
baylor-bears,2015,11,4,5.852,6.0
oklahoma-state-cowboys,2015,11,5,7.41,7.0
notre-dame-fighting-irish,2015,11,6,8.016,8.0
stanford-cardinal,2015,11,7,9.246,9.0
iowa-hawkeyes,2015,11,8,10.115,10.0
lsu-tigers,2015,11,9,10.787,11.0
utah-utes,2015,11,10,13.246,13.0
florida-gators,2015,11,11,13.459,13.0
oklahoma-sooners,2015,11,12,13.934,14.0
tcu-horned-frogs,2015,11,13,14.213,14.0
michigan-state-spartans,2015,11,14,14.77,15.0
michigan-wolverines,2015,11,15,16.787,17.0
houston-cougars,2015,11,16,18.431,18.0
north-carolina-tar-heels,2015,11,17,19.458,19.0
ucla-bruins,2015,11,18,21.052,21.0
florida-state-seminoles,2015,11,19,20.981,21.0
mississippi-state-bulldogs,2015,11,20,21.537,21.5
temple-owls,2015,11,21,22.321,22.0
navy-midshipmen,2015,11,22,22.816,23.0
northwestern-wildcats,2015,11,23,22.9,23.0
wisconsin-badgers,2015,11,24,23.242,24.0
usc-trojans,2015,11,25,23.0,24.0
memphis-tigers,2015,11,26,23.913,24.0
byu-cougars,2015,11,26,23.0,23.0
ole-miss-rebels,2015,11,26,23.0,25.0
texas-am-aggies,2015,11,26,22.0,22.0
boise-state-broncos,2015,11,26,23.0,23.0
toledo-rockets,2015,11,26,25.0,25.0
clemson-tigers,2015,12,1,3.475,3.0
ohio-state-buckeyes,2015,12,2,4.066,4.0
alabama-crimson-tide,2015,12,3,4.656,5.0
oklahoma-state-cowboys,2015,12,4,6.672,7.0
notre-dame-fighting-irish,2015,12,5,6.918,7.0
iowa-hawkeyes,2015,12,6,8.066,8.0
oklahoma-sooners,2015,12,7,8.623,9.0
florida-gators,2015,12,8,10.705,10.0
michigan-state-spartans,2015,12,9,11.475,11.0
baylor-bears,2015,12,10,12.233,12.0
tcu-horned-frogs,2015,12,11,13.951,13.0
north-carolina-tar-heels,2015,12,12,15.033,15.0
houston-cougars,2015,12,13,15.049,15.0
michigan-wolverines,2015,12,14,15.902,16.0
stanford-cardinal,2015,12,15,16.867,17.0
florida-state-seminoles,2015,12,16,18.559,19.0
lsu-tigers,2015,12,17,18.85,19.0
utah-utes,2015,12,18,19.305,19.0
navy-midshipmen,2015,12,19,20.267,21.0
northwestern-wildcats,2015,12,20,21.158,22.0
wisconsin-badgers,2015,12,21,21.889,22.0
usc-trojans,2015,12,22,22.706,23.0
washington-state-cougars,2015,12,23,23.853,24.0
oregon-ducks,2015,12,24,23.972,25.0
ole-miss-rebels,2015,12,25,23.0,24.0
arkansas-razorbacks,2015,12,26,21.5,22.5
toledo-rockets,2015,12,26,24.286,24.0
memphis-tigers,2015,12,26,24.571,25.0
mississippi-state-bulldogs,2015,12,26,24.2,25.0
texas-am-aggies,2015,12,26,21.0,21.0
pittsburgh-panthers,2015,12,26,25.0,25.0
temple-owls,2015,12,26,24.0,24.0
georgia-bulldogs,2015,12,26,24.0,24.0
ucla-bruins,2015,12,26,25.0,25.0
bowling-green-falcons,2015,12,26,25.0,25.0
clemson-tigers,2015,13,1,3.115,3.0
alabama-crimson-tide,2015,13,2,3.918,4.0
iowa-hawkeyes,2015,13,3,6.279,6.0
notre-dame-fighting-irish,2015,13,4,6.41,6.0
oklahoma-sooners,2015,13,5,6.77,7.0
michigan-state-spartans,2015,13,6,6.918,7.0
baylor-bears,2015,13,7,8.967,9.0
ohio-state-buckeyes,2015,13,8,10.77,10.0
oklahoma-state-cowboys,2015,13,9,11.689,11.0
florida-gators,2015,13,10,12.567,12.0
north-carolina-tar-heels,2015,13,11,13.246,13.0
michigan-wolverines,2015,13,12,13.984,14.0
stanford-cardinal,2015,13,13,14.623,15.0
florida-state-seminoles,2015,13,14,16.683,17.0
tcu-horned-frogs,2015,13,15,17.311,17.0
navy-midshipmen,2015,13,16,17.393,17.0
northwestern-wildcats,2015,13,17,18.279,18.0
oregon-ducks,2015,13,18,20.068,20.0
washington-state-cougars,2015,13,19,21.434,21.0
ole-miss-rebels,2015,13,20,21.655,22.0
houston-cougars,2015,13,21,21.475,21.0
ucla-bruins,2015,13,22,23.404,24.0
toledo-rockets,2015,13,23,23.182,23.0
mississippi-state-bulldogs,2015,13,24,23.52,24.0
temple-owls,2015,13,25,23.118,23.0
utah-utes,2015,13,26,23.737,24.0
pittsburgh-panthers,2015,13,26,23.75,25.0
texas-am-aggies,2015,13,26,22.75,23.0
wisconsin-badgers,2015,13,26,23.333,23.0
lsu-tigers,2015,13,26,25.0,25.0
arkansas-razorbacks,2015,13,26,21.0,21.0
air-force-falcons,2015,13,26,23.5,23.5
usc-trojans,2015,13,26,21.0,21.0
byu-cougars,2015,13,26,25.0,25.0
western-kentucky-hilltoppers,2015,13,26,25.0,25.0
georgia-bulldogs,2015,13,26,25.0,25.0
clemson-tigers,2015,14,1,3.23,3.0
alabama-crimson-tide,2015,14,2,3.918,4.0
oklahoma-sooners,2015,14,3,5.59,6.0
iowa-hawkeyes,2015,14,4,5.951,6.0
michigan-state-spartans,2015,14,5,6.393,7.0
ohio-state-buckeyes,2015,14,6,8.377,8.0
stanford-cardinal,2015,14,7,9.361,9.0
north-carolina-tar-heels,2015,14,8,10.213,10.0
notre-dame-fighting-irish,2015,14,9,11.246,11.0
florida-state-seminoles,2015,14,10,12.41,12.0
tcu-horned-frogs,2015,14,11,12.803,13.0
baylor-bears,2015,14,12,14.197,14.0
northwestern-wildcats,2015,14,13,16.344,16.0
oklahoma-state-cowboys,2015,14,14,16.541,16.0
oregon-ducks,2015,14,15,17.733,18.0
ole-miss-rebels,2015,14,16,18.426,18.0
houston-cougars,2015,14,17,18.639,19.0
florida-gators,2015,14,18,18.293,18.0
michigan-wolverines,2015,14,19,19.508,20.0
temple-owls,2015,14,20,22.816,23.0
utah-utes,2015,14,21,22.45,22.5
navy-midshipmen,2015,14,22,23.079,23.0
lsu-tigers,2015,14,23,23.139,23.0
usc-trojans,2015,14,24,23.7,24.0
wisconsin-badgers,2015,14,25,23.263,24.0
georgia-bulldogs,2015,14,26,24.2,25.0
arkansas-razorbacks,2015,14,26,20.0,20.0
byu-cougars,2015,14,26,23.5,23.5
western-kentucky-hilltoppers,2015,14,26,24.75,25.0
south-florida-bulls,2015,14,26,24.0,24.0
memphis-tigers,2015,14,26,24.5,24.5
tennessee-volunteers,2015,14,26,23.0,23.0
ucla-bruins,2015,14,26,24.0,24.0
clemson-tigers,2015,15,1,3.246,3.0
alabama-crimson-tide,2015,15,2,3.984,4.0
michigan-state-spartans,2015,15,3,5.344,5.0
oklahoma-sooners,2015,15,4,5.443,5.0
stanford-cardinal,2015,15,5,7.984,8.0
iowa-hawkeyes,2015,15,6,8.098,8.0
ohio-state-buckeyes,2015,15,7,8.197,8.0
notre-dame-fighting-irish,2015,15,8,10.459,10.0
florida-state-seminoles,2015,15,9,12.066,12.0
north-carolina-tar-heels,2015,15,10,12.443,12.0
tcu-horned-frogs,2015,15,11,12.656,13.0
northwestern-wildcats,2015,15,12,15.279,15.0
oklahoma-state-cowboys,2015,15,13,15.426,15.0
houston-cougars,2015,15,14,16.361,16.0
oregon-ducks,2015,15,15,16.77,17.0
ole-miss-rebels,2015,15,16,17.246,17.0
michigan-wolverines,2015,15,17,18.525,19.0
baylor-bears,2015,15,18,20.69,21.0
florida-gators,2015,15,19,20.702,21.0
utah-utes,2015,15,20,21.68,22.0
navy-midshipmen,2015,15,21,22.391,22.0
lsu-tigers,2015,15,22,22.25,22.0
wisconsin-badgers,2015,15,23,23.289,24.0
temple-owls,2015,15,24,23.941,24.0
usc-trojans,2015,15,25,21.286,21.0
georgia-bulldogs,2015,15,26,23.769,24.0
western-kentucky-hilltoppers,2015,15,26,23.8,24.0
arkansas-razorbacks,2015,15,26,21.333,22.0
byu-cougars,2015,15,26,23.4,23.0
tennessee-volunteers,2015,15,26,24.6,25.0
washington-state-cougars,2015,15,26,24.5,24.5
bowling-green-falcons,2015,15,26,20.0,20.0
san-diego-state-aztecs,2015,15,26,25.0,25.0
south-florida-bulls,2015,15,26,24.5,24.5
memphis-tigers,2015,15,26,25.0,25.0
ucla-bruins,2015,15,26,24.0,24.0
alabama-crimson-tide,2015,16,1,3.0,3.0
clemson-tigers,2015,16,2,4.0,4.0
stanford-cardinal,2015,16,3,5.705,6.0
ohio-state-buckeyes,2015,16,4,6.0,6.0
oklahoma-sooners,2015,16,5,7.18,7.0
michigan-state-spartans,2015,16,6,7.885,8.0
tcu-horned-frogs,2015,16,7,10.0,10.0
houston-cougars,2015,16,8,10.787,10.0
iowa-hawkeyes,2015,16,9,11.918,11.0
ole-miss-rebels,2015,16,10,12.016,12.0
notre-dame-fighting-irish,2015,16,11,12.377,12.0
michigan-wolverines,2015,16,12,13.066,13.0
baylor-bears,2015,16,13,14.557,14.0
florida-state-seminoles,2015,16,14,17.5,17.0
north-carolina-tar-heels,2015,16,15,18.65,18.0
lsu-tigers,2015,16,16,18.621,18.5
utah-utes,2015,16,17,19.125,19.0
navy-midshipmen,2015,16,18,19.912,19.0
oregon-ducks,2015,16,19,20.286,21.0
oklahoma-state-cowboys,2015,16,20,21.057,22.0
wisconsin-badgers,2015,16,21,21.6,21.5
tennessee-volunteers,2015,16,22,21.821,22.0
northwestern-wildcats,2015,16,23,22.559,24.0
florida-gators,2015,16,24,22.4,22.5
georgia-bulldogs,2015,16,25,22.278,24.0
western-kentucky-hilltoppers,2015,16,26,23.625,23.5
washington-state-cougars,2015,16,26,22.889,23.0
arkansas-razorbacks,2015,16,26,19.0,18.0
mississippi-state-bulldogs,2015,16,26,23.889,25.0
san-diego-state-aztecs,2015,16,26,23.6,24.0
usc-trojans,2015,16,26,18.0,18.0
toledo-rockets,2015,16,26,24.0,24.0
boise-state-broncos,2015,16,26,24.0,24.0
duke-blue-devils,2015,16,26,25.0,25.0
ohio-state-buckeyes,2015,3,1,3.033,3.0
alabama-crimson-tide,2015,3,2,4.672,4.0
tcu-horned-frogs,2015,3,3,5.607,5.0
michigan-state-spartans,2015,3,4,5.803,6.0
baylor-bears,2015,3,5,7.672,7.0
usc-trojans,2015,3,6,9.213,8.0
georgia-bulldogs,2015,3,7,11.098,10.0
notre-dame-fighting-irish,2015,3,8,11.41,11.0
florida-state-seminoles,2015,3,9,12.049,12.0
ucla-bruins,2015,3,10,12.787,13.0
clemson-tigers,2015,3,11,12.82,12.0
oregon-ducks,2015,3,12,14.344,14.0
lsu-tigers,2015,3,13,15.098,15.0
georgia-tech-yellow-jackets,2015,3,14,16.262,17.0
ole-miss-rebels,2015,3,15,16.133,17.0
oklahoma-sooners,2015,3,16,16.443,17.0
texas-am-aggies,2015,3,17,16.475,17.0
auburn-tigers,2015,3,18,17.68,18.0
byu-cougars,2015,3,19,21.857,22.0
arizona-wildcats,2015,3,20,21.538,22.0
utah-utes,2015,3,21,22.48,23.0
missouri-tigers,2015,3,22,22.267,22.0
northwestern-wildcats,2015,3,23,22.857,24.0
wisconsin-badgers,2015,3,24,23.323,23.0
oklahoma-state-cowboys,2015,3,25,22.5,22.5
west-virginia-mountaineers,2015,3,26,22.667,22.5
tennessee-volunteers,2015,3,26,21.667,23.0
mississippi-state-bulldogs,2015,3,26,24.286,25.0
toledo-rockets,2015,3,26,24.167,24.5
temple-owls,2015,3,26,24.333,24.5
kansas-state-wildcats,2015,3,26,23.333,24.0
north-carolina-state-wolfpack,2015,3,26,23.333,23.0
arizona-state-sun-devils,2015,3,26,23.333,25.0
minnesota-golden-gophers,2015,3,26,20.0,20.0
florida-gators,2015,3,26,24.0,24.0
houston-cougars,2015,3,26,24.667,25.0
arkansas-razorbacks,2015,3,26,23.0,23.0
boise-state-broncos,2015,3,26,24.0,24.0
california-golden-bears,2015,3,26,24.0,24.0
miami-fl-hurricanes,2015,3,26,25.0,25.0
stanford-cardinal,2015,3,26,25.0,25.0
iowa-hawkeyes,2015,3,26,25.0,25.0
ohio-state-buckeyes,2015,4,1,3.574,3.0
michigan-state-spartans,2015,4,2,4.803,5.0
tcu-horned-frogs,2015,4,3,5.951,5.0
ole-miss-rebels,2015,4,4,5.951,6.0
baylor-bears,2015,4,5,8.115,7.0
notre-dame-fighting-irish,2015,4,6,8.607,9.0
georgia-bulldogs,2015,4,7,8.951,8.0
lsu-tigers,2015,4,8,10.164,10.0
ucla-bruins,2015,4,9,11.918,12.0
florida-state-seminoles,2015,4,10,12.377,12.0
clemson-tigers,2015,4,11,13.197,13.0
alabama-crimson-tide,2015,4,12,13.541,14.0
oregon-ducks,2015,4,13,13.984,14.0
texas-am-aggies,2015,4,14,14.918,16.0
oklahoma-sooners,2015,4,15,15.18,16.0
arizona-wildcats,2015,4,16,19.621,19.0
northwestern-wildcats,2015,4,17,19.877,20.0
utah-utes,2015,4,18,20.5,20.0
usc-trojans,2015,4,19,21.038,21.0
georgia-tech-yellow-jackets,2015,4,20,21.122,21.0
stanford-cardinal,2015,4,21,20.872,21.0
wisconsin-badgers,2015,4,22,22.467,23.0
byu-cougars,2015,4,23,22.407,24.0
oklahoma-state-cowboys,2015,4,24,22.792,24.0
missouri-tigers,2015,4,25,22.875,23.0
west-virginia-mountaineers,2015,4,26,21.714,21.0
mississippi-state-bulldogs,2015,4,26,23.125,23.5
tennessee-volunteers,2015,4,26,23.25,24.0
toledo-rockets,2015,4,26,23.0,23.5
california-golden-bears,2015,4,26,24.143,25.0
arizona-state-sun-devils,2015,4,26,23.4,24.0
auburn-tigers,2015,4,26,22.0,23.0
houston-cougars,2015,4,26,24.333,24.5
boise-state-broncos,2015,4,26,23.75,24.0
texas-tech-red-raiders,2015,4,26,23.667,24.0
miami-fl-hurricanes,2015,4,26,23.5,23.5
temple-owls,2015,4,26,24.75,25.0
florida-gators,2015,4,26,23.0,23.0
kansas-state-wildcats,2015,4,26,23.0,23.0
north-carolina-state-wolfpack,2015,4,26,23.0,23.0
iowa-hawkeyes,2015,4,26,24.5,24.5
minnesota-golden-gophers,2015,4,26,25.0,25.0
virginia-tech-hokies,2015,4,26,25.0,25.0
ohio-state-buckeyes,2015,5,1,3.705,3.0
michigan-state-spartans,2015,5,2,5.098,4.0
ole-miss-rebels,2015,5,3,5.885,6.0
tcu-horned-frogs,2015,5,4,7.443,7.0
baylor-bears,2015,5,5,8.393,7.0
notre-dame-fighting-irish,2015,5,6,8.934,9.0
ucla-bruins,2015,5,7,9.049,9.0
georgia-bulldogs,2015,5,8,9.197,9.0
lsu-tigers,2015,5,9,10.377,10.0
utah-utes,2015,5,10,11.049,11.0
florida-state-seminoles,2015,5,11,13.443,13.0
clemson-tigers,2015,5,12,14.016,14.0
alabama-crimson-tide,2015,5,13,14.066,14.0
texas-am-aggies,2015,5,14,15.279,16.0
oklahoma-sooners,2015,5,15,15.754,16.0
northwestern-wildcats,2015,5,16,18.407,18.0
usc-trojans,2015,5,17,19.533,20.0
stanford-cardinal,2015,5,18,19.474,19.0
wisconsin-badgers,2015,5,19,21.205,21.0
oklahoma-state-cowboys,2015,5,20,22.312,22.0
mississippi-state-bulldogs,2015,5,21,22.632,23.0
michigan-wolverines,2015,5,22,22.235,22.0
west-virginia-mountaineers,2015,5,23,22.788,23.0
california-golden-bears,2015,5,24,23.185,23.0
florida-gators,2015,5,25,23.174,23.0
oregon-ducks,2015,5,26,22.0,22.0
toledo-rockets,2015,5,26,23.273,24.0
arizona-wildcats,2015,5,26,23.333,24.0
boise-state-broncos,2015,5,26,21.4,21.0
texas-tech-red-raiders,2015,5,26,22.4,22.0
iowa-hawkeyes,2015,5,26,23.875,24.0
houston-cougars,2015,5,26,22.333,22.0
duke-blue-devils,2015,5,26,22.5,22.5
kansas-state-wildcats,2015,5,26,23.0,23.0
miami-fl-hurricanes,2015,5,26,23.5,23.5
north-carolina-state-wolfpack,2015,5,26,21.0,21.0
navy-midshipmen,2015,5,26,24.0,24.0
byu-cougars,2015,5,26,23.0,23.0
minnesota-golden-gophers,2015,5,26,23.0,23.0
temple-owls,2015,5,26,25.0,25.0
tennessee-volunteers,2015,5,26,24.0,24.0
ohio-state-buckeyes,2015,6,1,4.328,3.0
tcu-horned-frogs,2015,6,2,5.525,5.0
baylor-bears,2015,6,3,5.639,5.0
michigan-state-spartans,2015,6,4,6.836,6.0
utah-utes,2015,6,5,7.443,7.0
clemson-tigers,2015,6,6,8.049,8.0
lsu-tigers,2015,6,7,8.131,8.0
alabama-crimson-tide,2015,6,8,11.18,11.0
texas-am-aggies,2015,6,9,11.459,12.0
oklahoma-sooners,2015,6,10,12.0,12.0
florida-gators,2015,6,11,12.672,13.0
florida-state-seminoles,2015,6,12,12.885,12.0
northwestern-wildcats,2015,6,13,15.656,16.0
ole-miss-rebels,2015,6,14,16.016,15.0
notre-dame-fighting-irish,2015,6,15,16.18,16.0
stanford-cardinal,2015,6,16,17.885,18.0
usc-trojans,2015,6,17,19.733,20.0
michigan-wolverines,2015,6,18,20.59,21.0
georgia-bulldogs,2015,6,19,20.483,20.0
ucla-bruins,2015,6,20,20.582,21.0
oklahoma-state-cowboys,2015,6,21,21.54,22.0
iowa-hawkeyes,2015,6,22,23.02,24.0
california-golden-bears,2015,6,23,23.136,24.0
boise-state-broncos,2015,6,24,22.7,22.5
toledo-rockets,2015,6,25,23.25,23.0
oregon-ducks,2015,6,26,22.5,22.5
houston-cougars,2015,6,26,24.0,24.0
navy-midshipmen,2015,6,26,22.667,23.0
duke-blue-devils,2015,6,26,24.0,25.0
mississippi-state-bulldogs,2015,6,26,23.5,23.5
arizona-state-sun-devils,2015,6,26,24.333,25.0
memphis-tigers,2015,6,26,25.0,25.0
temple-owls,2015,6,26,25.0,25.0
texas-tech-red-raiders,2015,6,26,24.0,24.0
byu-cougars,2015,6,26,25.0,25.0
west-virginia-mountaineers,2015,6,26,25.0,25.0
ohio-state-buckeyes,2015,7,1,4.869,4.0
baylor-bears,2015,7,2,5.213,5.0
tcu-horned-frogs,2015,7,3,5.803,5.0
utah-utes,2015,7,4,5.869,5.0
clemson-tigers,2015,7,5,7.344,7.0
lsu-tigers,2015,7,6,7.82,8.0
michigan-state-spartans,2015,7,7,9.328,9.0
florida-gators,2015,7,8,10.377,11.0
texas-am-aggies,2015,7,9,10.852,11.0
alabama-crimson-tide,2015,7,10,11.049,11.0
florida-state-seminoles,2015,7,11,12.639,13.0
michigan-wolverines,2015,7,12,13.344,14.0
ole-miss-rebels,2015,7,13,14.836,15.0
notre-dame-fighting-irish,2015,7,14,15.443,16.0
stanford-cardinal,2015,7,15,17.148,17.0
oklahoma-state-cowboys,2015,7,16,17.767,18.0
iowa-hawkeyes,2015,7,17,19.367,20.0
ucla-bruins,2015,7,18,19.509,19.0
oklahoma-sooners,2015,7,19,21.577,21.0
northwestern-wildcats,2015,7,20,21.478,22.0
boise-state-broncos,2015,7,21,22.689,23.0
toledo-rockets,2015,7,22,22.857,23.0
california-golden-bears,2015,7,23,22.686,23.0
duke-blue-devils,2015,7,24,23.667,24.0
houston-cougars,2015,7,25,23.4,23.0
temple-owls,2015,7,26,23.889,24.0
memphis-tigers,2015,7,26,23.556,24.0
arizona-state-sun-devils,2015,7,26,23.667,24.0
mississippi-state-bulldogs,2015,7,26,22.333,23.0
georgia-bulldogs,2015,7,26,23.333,24.0
texas-tech-red-raiders,2015,7,26,23.5,23.5
byu-cougars,2015,7,26,22.0,22.0
penn-state-nittany-lions,2015,7,26,24.0,24.0
usc-trojans,2015,7,26,24.0,24.0
western-kentucky-hilltoppers,2015,7,26,25.0,25.0
navy-midshipmen,2015,7,26,25.0,25.0
kentucky-wildcats,2015,7,26,25.0,25.0
ohio-state-buckeyes,2015,8,1,4.59,4.0
baylor-bears,2015,8,2,4.787,5.0
utah-utes,2015,8,3,5.672,5.0
tcu-horned-frogs,2015,8,4,6.066,6.0
lsu-tigers,2015,8,5,6.59,7.0
clemson-tigers,2015,8,6,7.475,8.0
michigan-state-spartans,2015,8,7,8.295,8.0
alabama-crimson-tide,2015,8,8,9.426,10.0
florida-state-seminoles,2015,8,9,10.934,11.0
stanford-cardinal,2015,8,10,12.967,13.0
notre-dame-fighting-irish,2015,8,11,13.279,13.0
iowa-hawkeyes,2015,8,12,14.557,15.0
florida-gators,2015,8,13,15.131,15.0
oklahoma-state-cowboys,2015,8,14,15.951,16.0
michigan-wolverines,2015,8,15,17.783,19.0
texas-am-aggies,2015,8,16,17.8,18.0
oklahoma-sooners,2015,8,17,18.475,18.0
memphis-tigers,2015,8,18,18.918,19.0
toledo-rockets,2015,8,19,21.538,22.0
california-golden-bears,2015,8,20,21.982,22.0
houston-cougars,2015,8,21,22.208,23.0
duke-blue-devils,2015,8,22,23.22,24.0
temple-owls,2015,8,23,23.2,24.0
ole-miss-rebels,2015,8,24,23.6,24.0
pittsburgh-panthers,2015,8,25,23.273,23.0
mississippi-state-bulldogs,2015,8,26,23.0,24.0
byu-cougars,2015,8,26,22.667,23.0
ucla-bruins,2015,8,26,23.0,23.0
texas-tech-red-raiders,2015,8,26,23.0,23.0
arizona-state-sun-devils,2015,8,26,23.0,23.0
north-carolina-tar-heels,2015,8,26,24.333,24.0
western-kentucky-hilltoppers,2015,8,26,23.5,23.5
wisconsin-badgers,2015,8,26,24.5,24.5
georgia-bulldogs,2015,8,26,25.0,25.0
utah-state-aggies,2015,8,26,25.0,25.0
ohio-state-buckeyes,2015,9,1,3.967,3.0
baylor-bears,2015,9,2,4.77,4.0
