season,voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
2014,bob-asmussen,florida-state-seminoles,-0.4118,-0.125,-0.6667,-2.6461,-2.7571,-2.5474,-2.4216,-2.375,-2.463,-7.0,-46.205
2014,bob-asmussen,ohio-state-buckeyes,-0.229,-0.2584,-0.2029,-0.6135,-0.5169,-0.6994,-0.6141,-0.5014,-0.7143,-37.0,-71.418
2014,bob-asmussen,oregon-ducks,-0.1961,-0.25,-0.1481,-1.0494,-1.2789,-0.8454,-0.973,-1.1198,-0.8426,-14.0,-51.83
2014,bob-asmussen,auburn-tigers,0.1644,0.1292,0.1957,-0.2286,-0.3532,-0.1178,-0.2058,-0.3533,-0.0746,14.0,-23.275
2014,bob-asmussen,mississippi-state-bulldogs,0.3932,0.2216,0.4694,-0.4513,-0.3874,-0.4797,-0.3806,-0.3568,-0.3911,4.0,-25.935
2014,bob-asmussen,alabama-crimson-tide,0.3473,0.3214,0.3704,-0.5765,-0.5175,-0.6289,-0.5284,-0.4271,-0.6185,15.0,-30.851
2014,bob-asmussen,tcu-horned-frogs,0.2727,0.3241,0.2556,-0.0563,0.2288,-0.1513,-0.0657,0.2225,-0.1618,29.0,11.971
2014,bob-asmussen,michigan-state-spartans,-0.2654,-0.3054,-0.2299,-0.6629,-0.7249,-0.6078,-0.6256,-0.6687,-0.5874,-25.0,-69.684
2014,bob-asmussen,baylor-bears,-0.1248,-0.1389,-0.1123,-0.4884,-0.5028,-0.4755,-0.4671,-0.492,-0.4449,-11.0,-46.087
2014,bob-asmussen,ole-miss-rebels,0.1121,0.3268,-0.0787,-0.1962,-0.0179,-0.3547,-0.181,0.0188,-0.3585,13.0,-27.587
2014,bob-asmussen,oklahoma-sooners,0.0625,0.0739,0.0474,-0.1955,-0.305,-0.0494,-0.1838,-0.2837,-0.0505,9.0,-15.398
2014,bob-asmussen,notre-dame-fighting-irish,0.034,-0.0358,0.1458,-0.2624,-0.3909,-0.0568,-0.2214,-0.3335,-0.0421,1.0,-29.285
2014,bob-asmussen,georgia-bulldogs,-0.016,-0.0408,0.006,-0.2512,-0.27,-0.2345,-0.241,-0.2608,-0.2234,-2.0,-40.719
2014,bob-asmussen,texas-am-aggies,-0.0721,-0.0721,0.0,-0.2863,-0.2863,0.0,-0.2901,-0.2901,0.0,-8.0,-20.768
2014,bob-asmussen,arizona-wildcats,-0.011,-0.2826,0.1097,-0.1459,-0.3424,-0.0586,-0.1482,-0.3496,-0.0586,-4.0,-20.876
2014,bob-asmussen,ucla-bruins,-0.0462,-0.0117,-0.0806,-0.2804,-0.2555,-0.3052,-0.251,-0.2117,-0.2904,-8.0,-42.67
2014,bob-asmussen,lsu-tigers,-0.0409,-0.104,0.1274,-0.102,-0.1601,0.0532,-0.1161,-0.1753,0.0417,-8.0,-12.172
2014,bob-asmussen,arizona-state-sun-devils,0.0943,0.3014,-0.0437,-0.0873,0.158,-0.2508,-0.0696,0.1873,-0.2409,22.0,-11.697
2014,bob-asmussen,georgia-tech-yellow-jackets,0.1098,0.0,0.1255,-0.0112,0.0092,-0.0142,-0.0122,-0.0455,-0.0075,12.0,1.946
2014,bob-asmussen,nebraska-cornhuskers,-0.2135,-0.1655,-0.2614,-0.2481,-0.1586,-0.3376,-0.2496,-0.1727,-0.3266,-53.0,-55.037
2014,bob-asmussen,wisconsin-badgers,-0.0597,0.0856,-0.205,-0.181,-0.0082,-0.3537,-0.173,-0.0116,-0.3345,-5.0,-24.768
2014,bob-asmussen,kansas-state-wildcats,0.2781,0.1956,0.3331,0.1292,0.1091,0.1426,0.1311,0.1085,0.1461,55.0,30.52
2014,bob-asmussen,stanford-cardinal,0.0461,0.0461,0.0,-0.1052,-0.1052,0.0,-0.1152,-0.1152,0.0,4.0,-8.939
2014,bob-asmussen,south-carolina-gamecocks,0.3972,0.3972,0.0,0.1999,0.1999,0.0,0.1912,0.1912,0.0,14.0,8.383
2014,bob-asmussen,virginia-tech-hokies,-0.4663,-0.4663,0.0,-0.4005,-0.4005,0.0,-0.3882,-0.3882,0.0,-14.0,-11.708
2014,bob-asmussen,missouri-tigers,0.0013,0.037,-0.0141,-0.0465,0.0196,-0.0749,-0.0539,0.0144,-0.0832,-1.0,-6.844
2014,bob-asmussen,usc-trojans,-0.0002,0.0505,-0.089,-0.11,-0.0986,-0.13,-0.1241,-0.1045,-0.1583,-6.0,-21.269
2014,bob-asmussen,north-carolina-tar-heels,-0.3486,-0.3486,0.0,-0.2534,-0.2534,0.0,-0.3019,-0.3019,0.0,-24.0,-16.618
2014,bob-asmussen,marshall-thundering-herd,-0.2685,-0.25,-0.2712,-0.2746,-0.0928,-0.3006,-0.3091,-0.1,-0.3389,-37.0,-36.842
2014,bob-asmussen,boise-state-broncos,-0.0053,0.0,-0.0053,-0.0161,0.0,-0.0161,-0.0344,0.0,-0.0344,0.0,-0.413
2014,bob-asmussen,clemson-tigers,0.0127,0.1875,-0.0091,-0.0638,0.011,-0.0732,-0.0825,0.0,-0.0928,1.0,-10.558
2014,bob-asmussen,florida-gators,-0.3598,-0.3598,0.0,-0.1785,-0.1785,0.0,-0.2086,-0.2086,0.0,-27.0,-13.206
2014,bob-asmussen,oklahoma-state-cowboys,0.204,0.204,0.0,0.062,0.062,0.0,0.0763,0.0763,0.0,10.0,3.472
2014,bob-asmussen,colorado-state-rams,-0.0842,0.0,-0.0842,-0.0542,0.0,-0.0542,-0.0596,0.0,-0.0596,-9.0,-5.327
2014,bob-asmussen,texas-tech-red-raiders,-0.2041,-0.2041,0.0,-0.1377,-0.1377,0.0,-0.1502,-0.1502,0.0,-13.0,-8.75
2014,bob-asmussen,texas-longhorns,-0.1917,-0.1917,0.0,-0.0458,-0.0458,0.0,-0.0533,-0.0533,0.0,-8.0,-1.745
2014,bob-asmussen,byu-cougars,0.0513,0.0513,0.0,-0.0069,-0.0069,0.0,-0.0119,-0.0119,0.0,2.0,-0.274
2014,bob-asmussen,west-virginia-mountaineers,-0.05,0.0,-0.05,-0.0878,0.0,-0.0878,-0.125,0.0,-0.125,-2.0,-3.511
2014,bob-asmussen,duke-blue-devils,-0.0208,0.0,-0.0208,-0.0018,0.0,-0.0018,-0.0239,0.0,-0.0239,-2.0,-0.063
2014,bob-asmussen,east-carolina-pirates,0.117,0.1395,0.0833,0.039,0.0558,0.0138,0.0387,0.0636,0.0012,11.0,4.014
2014,bob-asmussen,minnesota-golden-gophers,-0.0419,-0.04,-0.0425,0.0141,0.0479,0.0029,-0.014,0.0,-0.0186,-4.0,1.582
2014,bob-asmussen,washington-huskies,-0.1818,-0.1818,0.0,-0.0758,-0.0758,0.0,-0.0909,-0.0909,0.0,-4.0,-1.667
2014,bob-asmussen,utah-utes,0.1939,0.1435,0.2276,0.1665,0.1819,0.1562,0.1782,0.1964,0.1661,19.0,17.028
2014,bob-asmussen,louisville-cardinals,0.0347,0.0,0.0347,0.0056,0.0,0.0056,-0.0143,0.0,-0.0143,2.0,0.286
2014,bob-asmussen,air-force-falcons,-0.0873,0.0,-0.0873,-0.0013,0.0,-0.0013,-0.0164,0.0,-0.0164,-6.0,0.0
2014,bob-asmussen,michigan-wolverines,-0.0617,-0.0617,0.0,0.1246,0.1246,0.0,0.0848,0.0848,0.0,-3.0,5.333
2014,bob-asmussen,northern-illinois-huskies,-0.0833,0.0,-0.0833,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
2014,bob-asmussen,penn-state-nittany-lions,-0.04,-0.04,0.0,0.1604,0.1604,0.0,0.1364,0.1364,0.0,-1.0,3.455
2014,bob-asmussen,memphis-tigers,0.0,0.0,0.0,0.0316,0.0,0.0316,0.0417,0.0,0.0417,0.0,0.765
2014,brent-axe,florida-state-seminoles,0.1125,0.0,0.2,-1.585,-2.5038,-0.8705,-1.3688,-2.0714,-0.8222,1.0,-35.883
2014,brent-axe,mississippi-state-bulldogs,-0.0128,-0.237,0.0869,-1.1304,-1.1428,-1.1249,-1.0094,-1.0682,-0.9833,4.0,-25.935
2014,brent-axe,alabama-crimson-tide,-0.0848,0.1395,-0.2593,-1.2412,-0.5895,-1.7481,-1.2091,-0.5136,-1.75,0.0,-42.173
2014,brent-axe,ohio-state-buckeyes,-0.1655,-0.2752,-0.0802,-0.5567,-0.5664,-0.5493,-0.5418,-0.5124,-0.5646,-16.0,-47.062
2014,brent-axe,oregon-ducks,0.1413,0.123,0.1556,-0.5788,-0.7518,-0.4443,-0.5199,-0.6357,-0.4298,10.0,-25.101
2014,brent-axe,georgia-bulldogs,-0.1345,-0.2876,-0.0154,-0.384,-0.5345,-0.2669,-0.3736,-0.5273,-0.254,-11.0,-46.6
2014,brent-axe,auburn-tigers,0.1931,0.281,0.0905,-0.2526,-0.1548,-0.3667,-0.2033,-0.1454,-0.2709,16.0,-15.51
2014,brent-axe,ole-miss-rebels,0.0443,-0.1099,0.1642,-0.2709,-0.4948,-0.0968,-0.2501,-0.4454,-0.0982,4.0,-33.762
2014,brent-axe,tcu-horned-frogs,-0.0783,0.0237,-0.1123,-0.3954,-0.0247,-0.519,-0.412,-0.0157,-0.5441,-4.0,-19.982
2014,brent-axe,ucla-bruins,0.0374,-0.0602,0.1105,-0.187,-0.3636,-0.0545,-0.1562,-0.3083,-0.0422,12.0,-19.824
2014,brent-axe,oklahoma-sooners,0.097,0.0238,0.1995,-0.1799,-0.3639,0.0776,-0.1709,-0.3489,0.0784,17.0,-5.515
2014,brent-axe,baylor-bears,0.0464,-0.0105,0.0907,-0.2801,-0.3443,-0.2302,-0.2651,-0.3447,-0.2032,3.0,-30.392
2014,brent-axe,texas-am-aggies,-0.2642,-0.2642,0.0,-0.5475,-0.5475,0.0,-0.5425,-0.5425,0.0,-13.0,-23.223
2014,brent-axe,notre-dame-fighting-irish,-0.0261,0.0222,-0.1107,-0.3697,-0.3332,-0.4335,-0.3182,-0.2727,-0.3978,0.0,-29.474
2014,brent-axe,arizona-state-sun-devils,0.0682,0.0019,0.1124,-0.0838,-0.0622,-0.0983,-0.073,-0.047,-0.0903,16.0,-11.26
2014,brent-axe,michigan-state-spartans,0.2161,0.4351,0.0458,-0.1155,0.0727,-0.2619,-0.0886,0.1061,-0.2401,31.0,-11.209
2014,brent-axe,lsu-tigers,-0.0551,-0.0898,0.0027,-0.1939,-0.2347,-0.1258,-0.2164,-0.2459,-0.1673,-1.0,-14.113
2014,brent-axe,georgia-tech-yellow-jackets,-0.1221,0.0265,-0.1717,-0.2622,0.0526,-0.3671,-0.2618,0.0226,-0.3566,-11.0,-21.554
2014,brent-axe,usc-trojans,0.0621,0.1195,-0.024,-0.0282,-0.0073,-0.0595,-0.0411,-0.0095,-0.0885,10.0,-3.535
2014,brent-axe,kansas-state-wildcats,0.0674,0.2475,0.0074,-0.0965,0.1053,-0.1638,-0.087,0.1293,-0.1591,14.0,-8.825
2014,brent-axe,nebraska-cornhuskers,-0.215,-0.2664,-0.1709,-0.2593,-0.2561,-0.262,-0.2566,-0.2655,-0.249,-43.0,-45.828
2014,brent-axe,wisconsin-badgers,-0.101,-0.0353,-0.1479,-0.2058,-0.1249,-0.2636,-0.1999,-0.1221,-0.2555,-16.0,-31.906
2014,brent-axe,south-carolina-gamecocks,-0.1509,-0.1509,0.0,-0.2164,-0.2164,0.0,-0.2263,-0.2263,0.0,-13.0,-13.221
2014,brent-axe,missouri-tigers,-0.1727,-0.1273,-0.2106,-0.2202,-0.1003,-0.3202,-0.2302,-0.1166,-0.3248,-28.0,-31.433
2014,brent-axe,boise-state-broncos,-0.1689,0.0,-0.1689,-0.158,0.0,-0.158,-0.1759,0.0,-0.1759,-13.0,-10.413
2014,brent-axe,arizona-wildcats,0.1432,0.0286,0.1687,-0.0176,-0.1325,0.0079,-0.0182,-0.1429,0.0095,18.0,-3.126
2014,brent-axe,duke-blue-devils,-0.2519,-0.1326,-0.2859,-0.189,-0.0305,-0.2343,-0.2095,-0.0559,-0.2533,-40.0,-27.165
2014,brent-axe,stanford-cardinal,0.2982,0.2982,0.0,0.1316,0.1316,0.0,0.1243,0.1243,0.0,27.0,14.766
2014,brent-axe,oklahoma-state-cowboys,-0.0326,0.0172,-0.1818,-0.0828,-0.1235,0.0394,-0.0864,-0.1077,-0.0227,-2.0,-3.695
2014,brent-axe,byu-cougars,-0.1815,-0.1815,0.0,-0.187,-0.187,0.0,-0.2236,-0.2236,0.0,-10.0,-9.076
2014,brent-axe,virginia-tech-hokies,-0.1333,-0.1333,0.0,-0.1872,-0.1872,0.0,-0.1333,-0.1333,0.0,-2.0,-2.808
2014,brent-axe,clemson-tigers,0.0267,0.1369,-0.0146,-0.0493,0.092,-0.1023,-0.0745,0.058,-0.1242,7.0,-7.439
2014,brent-axe,north-carolina-tar-heels,-0.2217,-0.2217,0.0,-0.1084,-0.1084,0.0,-0.148,-0.148,0.0,-13.0,-5.618
2014,brent-axe,utah-utes,-0.0094,-0.1944,0.0646,-0.0464,-0.1518,-0.0043,-0.0397,-0.1389,-0.0001,0.0,-4.819
2014,brent-axe,louisville-cardinals,-0.0724,0.05,-0.1029,-0.103,-0.0074,-0.1269,-0.1224,-0.0238,-0.1471,-6.0,-8.654
2014,brent-axe,east-carolina-pirates,0.0621,0.1057,-0.025,-0.0022,0.0428,-0.0923,-0.0034,0.0477,-0.1056,7.0,0.139
2014,brent-axe,colorado-state-rams,-0.0767,0.0,-0.0767,-0.0609,0.0,-0.0609,-0.0671,0.0,-0.0671,-6.0,-4.327
2014,brent-axe,marshall-thundering-herd,0.0096,0.0,0.0096,-0.0154,0.0,-0.0154,-0.047,0.0,-0.047,2.0,-0.985
2014,brent-axe,west-virginia-mountaineers,-0.0036,0.0,-0.0036,-0.0434,0.0,-0.0434,-0.0789,0.0,-0.0789,0.0,-1.511
2014,brent-axe,northwestern-wildcats,-0.3,-0.3,0.0,-0.1,-0.1,0.0,-0.1,-0.1,0.0,-6.0,-2.0
2014,brent-axe,ucf-knights,-0.2381,-0.2381,0.0,-0.0147,-0.0147,0.0,-0.0476,-0.0476,0.0,-5.0,-0.308
2014,brent-axe,minnesota-golden-gophers,-0.0476,0.0,-0.0476,-0.1135,0.0,-0.1135,-0.1429,0.0,-0.1429,-1.0,-2.383
2014,brent-axe,florida-gators,-0.1818,-0.1818,0.0,-0.014,-0.014,0.0,-0.0455,-0.0455,0.0,-4.0,-0.308
2014,brent-axe,northern-illinois-huskies,-0.1326,0.0,-0.1326,-0.0455,0.0,-0.0455,-0.0455,0.0,-0.0455,-6.0,-2.0
2014,brent-axe,memphis-tigers,-0.0557,0.0,-0.0557,-0.003,0.0,-0.003,-0.0077,0.0,-0.0077,-4.0,-0.152
2014,brent-axe,washington-huskies,-0.0417,-0.0417,0.0,0.0435,0.0435,0.0,0.0435,0.0435,0.0,-1.0,1.0
2014,brent-axe,penn-state-nittany-lions,-0.04,-0.04,0.0,0.1604,0.1604,0.0,0.1364,0.1364,0.0,-1.0,3.455
2014,brett-mcmurphy,florida-state-seminoles,0.9118,1.8125,0.1111,-0.8374,-0.5522,-1.0908,-0.6912,-0.3646,-0.9815,17.0,-22.205
2014,brett-mcmurphy,georgia-bulldogs,-0.4072,-0.974,0.0965,-0.8364,-1.6361,-0.1256,-0.8196,-1.6167,-0.111,-8.0,-46.719
2014,brett-mcmurphy,oregon-ducks,-0.5858,-0.3906,-0.7593,-1.8358,-1.9402,-1.743,-1.706,-1.7191,-1.6944,-16.0,-53.83
2014,brett-mcmurphy,auburn-tigers,0.0749,0.1917,-0.0419,-0.3998,-0.4055,-0.3941,-0.3756,-0.4226,-0.3285,3.0,-33.3
2014,brett-mcmurphy,mississippi-state-bulldogs,-0.0907,-0.3284,0.0677,-1.0231,-0.8254,-1.1549,-0.9181,-0.7776,-1.0118,-19.0,-41.031
2014,brett-mcmurphy,ohio-state-buckeyes,0.0775,0.1551,0.0085,-0.2522,-0.0459,-0.4355,-0.2584,-0.0441,-0.449,12.0,-22.418
2014,brett-mcmurphy,alabama-crimson-tide,0.5896,0.4196,0.7407,-0.4,-0.5188,-0.2945,-0.3592,-0.4396,-0.2878,30.0,-15.851
2014,brett-mcmurphy,arizona-wildcats,-0.6128,-2.6429,-0.1616,-0.8726,-3.2901,-0.3354,-0.8708,-3.2857,-0.3342,-35.0,-56.126
2014,brett-mcmurphy,ole-miss-rebels,0.0098,0.1274,-0.0948,-0.3097,-0.2307,-0.38,-0.282,-0.1794,-0.3732,8.0,-32.587
2014,brett-mcmurphy,texas-am-aggies,-0.5557,-0.5557,0.0,-0.9515,-0.9515,0.0,-0.968,-0.968,0.0,-9.0,-21.768
2014,brett-mcmurphy,oklahoma-sooners,0.1932,0.2311,0.1427,-0.0862,-0.1842,0.0445,-0.0697,-0.1542,0.043,24.0,-0.398
2014,brett-mcmurphy,tcu-horned-frogs,-0.2491,-0.5667,-0.1786,-0.6394,-0.8748,-0.587,-0.6421,-0.8222,-0.6021,-16.0,-36.315
2014,brett-mcmurphy,lsu-tigers,-0.3226,-0.4802,-0.1335,-0.4533,-0.6438,-0.2246,-0.4963,-0.6822,-0.2731,-25.0,-39.576
2014,brett-mcmurphy,baylor-bears,0.2003,0.3339,0.0815,-0.1488,-0.0046,-0.2769,-0.1258,0.0052,-0.2422,27.0,-8.087
2014,brett-mcmurphy,michigan-state-spartans,0.0361,-0.0138,0.0804,-0.3022,-0.3753,-0.2373,-0.2733,-0.3274,-0.2252,5.0,-39.684
2014,brett-mcmurphy,ucla-bruins,0.1427,0.3752,-0.0608,-0.1124,0.0543,-0.2582,-0.0781,0.1067,-0.2398,27.0,-5.824
2014,brett-mcmurphy,usc-trojans,-0.2005,-0.2217,-0.171,-0.3026,-0.3805,-0.1934,-0.321,-0.3895,-0.225,-29.0,-42.579
2014,brett-mcmurphy,notre-dame-fighting-irish,0.1082,0.1677,-0.0107,-0.2151,-0.1643,-0.3166,-0.1717,-0.1145,-0.2861,13.0,-19.9
2014,brett-mcmurphy,south-carolina-gamecocks,-0.2702,-0.2702,0.0,-0.3661,-0.3661,0.0,-0.3771,-0.3771,0.0,-12.0,-13.088
2014,brett-mcmurphy,arizona-state-sun-devils,0.0686,0.1385,0.022,-0.1028,0.022,-0.186,-0.0885,0.044,-0.1768,18.0,-15.697
2014,brett-mcmurphy,kansas-state-wildcats,0.064,0.1413,0.0211,-0.0731,0.0732,-0.1543,-0.0688,0.0785,-0.1507,16.0,-4.965
2014,brett-mcmurphy,georgia-tech-yellow-jackets,0.0365,-0.2941,0.0916,-0.1121,-0.2824,-0.0838,-0.1153,-0.3529,-0.0757,0.0,-11.554
2014,brett-mcmurphy,virginia-tech-hokies,-0.4152,-0.4152,0.0,-0.3882,-0.3882,0.0,-0.3609,-0.3609,0.0,-10.0,-7.708
2014,brett-mcmurphy,clemson-tigers,-0.0612,-0.0962,-0.0362,-0.1241,-0.1082,-0.1355,-0.1475,-0.1395,-0.1531,-11.0,-23.027
2014,brett-mcmurphy,stanford-cardinal,0.0374,0.0503,-0.04,-0.0839,-0.1001,0.0135,-0.0943,-0.11,0.0,3.0,-8.606
2014,brett-mcmurphy,nebraska-cornhuskers,-0.0281,-0.0574,0.0109,-0.0629,-0.0437,-0.0885,-0.0669,-0.0558,-0.0816,-7.0,-12.093
2014,brett-mcmurphy,boise-state-broncos,-0.2064,0.0,-0.2064,-0.1897,0.0,-0.1897,-0.2069,0.0,-0.2069,-18.0,-15.413
2014,brett-mcmurphy,wisconsin-badgers,0.036,-0.1456,0.2539,-0.0916,-0.2533,0.1025,-0.0825,-0.2583,0.1285,5.0,-13.744
2014,brett-mcmurphy,oklahoma-state-cowboys,-0.1663,-0.1663,0.0,-0.1237,-0.1237,0.0,-0.1492,-0.1492,0.0,-23.0,-15.559
2014,brett-mcmurphy,east-carolina-pirates,-0.0912,-0.1243,-0.025,-0.1553,-0.1868,-0.0923,-0.1564,-0.1819,-0.1056,-10.0,-16.861
2014,brett-mcmurphy,utah-utes,-0.1518,-0.0263,-0.1832,-0.1741,0.0092,-0.2199,-0.1754,0.0224,-0.2248,-27.0,-30.253
2014,brett-mcmurphy,missouri-tigers,0.201,0.0253,0.3065,0.1145,0.0394,0.1596,0.1127,0.0312,0.1616,24.0,15.646
2014,brett-mcmurphy,washington-huskies,-0.3889,-0.3889,0.0,-0.2778,-0.2778,0.0,-0.2778,-0.2778,0.0,-7.0,-5.0
2014,brett-mcmurphy,colorado-state-rams,-0.1287,0.0,-0.1287,-0.0923,0.0,-0.0923,-0.0969,0.0,-0.0969,-16.0,-10.827
2014,brett-mcmurphy,west-virginia-mountaineers,-0.1235,-0.0833,-0.1368,-0.0585,0.125,-0.1197,-0.0689,0.1429,-0.1395,-10.0,-4.225
2014,brett-mcmurphy,louisville-cardinals,-0.0121,0.0,-0.0162,-0.0086,0.1029,-0.0458,-0.039,0.0417,-0.0659,-1.0,-0.415
2014,brett-mcmurphy,north-carolina-tar-heels,-0.0952,-0.0952,0.0,-0.0577,-0.0577,0.0,-0.0952,-0.0952,0.0,-2.0,-1.212
2014,brett-mcmurphy,iowa-hawkeyes,-0.1818,-0.1818,0.0,-0.0341,-0.0341,0.0,-0.0455,-0.0455,0.0,-4.0,-0.75
2014,brett-mcmurphy,penn-state-nittany-lions,-0.1818,-0.1818,0.0,-0.0284,-0.0284,0.0,-0.0909,-0.0909,0.0,-4.0,-0.625
2014,brett-mcmurphy,byu-cougars,0.1267,0.1267,0.0,0.1516,0.1516,0.0,0.1109,0.1109,0.0,10.0,12.522
2014,brett-mcmurphy,duke-blue-devils,0.1182,0.0,0.1182,0.0898,0.0,0.0898,0.0673,0.0,0.0673,5.0,3.901
2014,brett-mcmurphy,minnesota-golden-gophers,-0.0411,0.0,-0.0411,0.0051,0.0,0.0051,-0.0158,0.0,-0.0158,-3.0,0.439
2014,brett-mcmurphy,arkansas-razorbacks,-0.1109,0.0,-0.1109,-0.0087,0.0,-0.0087,-0.0246,0.0,-0.0246,-5.0,-0.286
2014,brett-mcmurphy,florida-gators,-0.1304,-0.1304,0.0,0.031,0.031,0.0,0.0,0.0,0.0,-3.0,0.692
2014,brett-mcmurphy,marshall-thundering-herd,0.0777,-0.0635,0.118,0.093,0.1075,0.0889,0.0709,0.118,0.0575,13.0,17.658
2014,brett-mcmurphy,memphis-tigers,-0.0417,0.0,-0.0417,-0.0098,0.0,-0.0098,0.0,0.0,0.0,-1.0,-0.235
2014,chadd-cripe,florida-state-seminoles,-0.1,0.0625,-0.2444,-2.0287,-2.389,-1.7085,-1.7686,-1.9583,-1.6,-2.0,-41.205
2014,chadd-cripe,ole-miss-rebels,-0.3365,-0.1571,-0.476,-0.8117,-0.6797,-0.9144,-0.7828,-0.5875,-0.9346,-10.0,-48.568
2014,chadd-cripe,mississippi-state-bulldogs,0.2268,0.0667,0.298,-0.791,-0.568,-0.8902,-0.7007,-0.5389,-0.7726,0.0,-29.935
2014,chadd-cripe,ohio-state-buckeyes,0.2207,0.5827,0.0598,-0.2256,0.1336,-0.3853,-0.2246,0.1692,-0.3995,26.0,-6.592
2014,chadd-cripe,auburn-tigers,-0.6073,-1.1875,-0.0916,-1.266,-2.1745,-0.4584,-1.2252,-2.1667,-0.3884,-25.0,-62.275
2014,chadd-cripe,oregon-ducks,0.2257,0.7109,-0.2056,-0.5808,-0.1676,-0.9481,-0.5247,-0.0659,-0.9325,12.0,-25.83
2014,chadd-cripe,oklahoma-sooners,0.0392,0.0903,-0.0192,-0.2019,-0.309,-0.0795,-0.1907,-0.2833,-0.0849,-2.0,-23.041
2014,chadd-cripe,georgia-bulldogs,-0.0443,-0.3583,0.2,-0.336,-0.7344,-0.0261,-0.327,-0.7301,-0.0135,7.0,-30.253
2014,chadd-cripe,alabama-crimson-tide,0.8256,0.9524,0.713,-0.1835,-0.0158,-0.3324,-0.1402,0.0562,-0.3148,32.0,-13.851
2014,chadd-cripe,tcu-horned-frogs,-0.1619,-0.7571,-0.0296,-0.5192,-1.0767,-0.3953,-0.5234,-1.0286,-0.4111,-12.0,-32.315
2014,chadd-cripe,texas-am-aggies,-0.3819,-0.4069,-0.1818,-0.6613,-0.7374,-0.0525,-0.6795,-0.753,-0.0909,-19.0,-28.922
2014,chadd-cripe,baylor-bears,0.2968,0.7991,-0.1498,-0.1141,0.3674,-0.5421,-0.09,0.3793,-0.5072,42.0,6.913
2014,chadd-cripe,michigan-state-spartans,0.0776,0.0247,0.1246,-0.2407,-0.3206,-0.1696,-0.2135,-0.2823,-0.1524,11.0,-33.684
2014,chadd-cripe,notre-dame-fighting-irish,0.0756,0.0729,0.081,-0.2411,-0.2612,-0.201,-0.1962,-0.205,-0.1786,10.0,-22.9
2014,chadd-cripe,south-carolina-gamecocks,-0.3909,-0.3909,0.0,-0.5008,-0.5008,0.0,-0.5137,-0.5137,0.0,-16.0,-17.088
2014,chadd-cripe,arizona-wildcats,-0.1371,-0.1822,-0.117,-0.2805,-0.2571,-0.2909,-0.2816,-0.261,-0.2908,-16.0,-33.376
2014,chadd-cripe,stanford-cardinal,-0.1814,-0.205,-0.04,-0.3286,-0.3856,0.0135,-0.3363,-0.3924,0.0,-9.0,-20.606
2014,chadd-cripe,ucla-bruins,-0.0983,0.0443,-0.2251,-0.2719,-0.1499,-0.3804,-0.2506,-0.1173,-0.369,-28.0,-54.991
2014,chadd-cripe,arizona-state-sun-devils,0.1767,0.1977,0.1603,0.0099,0.0785,-0.0434,0.0217,0.094,-0.0345,41.0,5.977
2014,chadd-cripe,georgia-tech-yellow-jackets,0.0351,-0.1,0.0621,-0.146,-0.09,-0.1572,-0.147,-0.15,-0.1465,5.0,-6.679
2014,chadd-cripe,usc-trojans,-0.0613,0.0295,-0.1408,-0.1046,-0.108,-0.1015,-0.1247,-0.1135,-0.1345,-20.0,-25.565
2014,chadd-cripe,clemson-tigers,-0.1971,-0.4007,0.0065,-0.2209,-0.3627,-0.0791,-0.255,-0.4098,-0.1001,-46.0,-48.726
2014,chadd-cripe,virginia-tech-hokies,-0.8889,-0.8889,0.0,-0.9787,-0.9787,0.0,-0.8889,-0.8889,0.0,-8.0,-8.808
2014,chadd-cripe,lsu-tigers,-0.1285,0.0103,-0.2673,-0.2306,-0.1144,-0.3469,-0.2602,-0.1304,-0.3901,-19.0,-31.576
2014,chadd-cripe,kansas-state-wildcats,0.2507,0.4979,0.1958,0.0684,0.2715,0.0233,0.08,0.324,0.0258,35.0,12.873
2014,chadd-cripe,missouri-tigers,-0.2132,-0.3652,-0.0308,-0.242,-0.3035,-0.1681,-0.2571,-0.33,-0.1696,-34.0,-37.473
2014,chadd-cripe,boise-state-broncos,-0.1313,0.0,-0.1313,-0.1182,0.0,-0.1182,-0.1348,0.0,-0.1348,-11.0,-8.413
2014,chadd-cripe,ucf-knights,-1.0,-1.0,0.0,-0.6391,-0.6391,0.0,-0.6923,-0.6923,0.0,-13.0,-8.308
2014,chadd-cripe,oklahoma-state-cowboys,-0.3319,-0.3319,0.0,-0.2295,-0.2295,0.0,-0.2555,-0.2555,0.0,-45.0,-29.559
2014,chadd-cripe,nebraska-cornhuskers,-0.0883,-0.0933,-0.0834,-0.1883,-0.1412,-0.2353,-0.1919,-0.1643,-0.2194,-12.0,-25.916
2014,chadd-cripe,wisconsin-badgers,0.1893,0.3889,0.1644,0.0985,0.2278,0.0823,0.0992,0.1905,0.0878,26.0,16.894
2014,chadd-cripe,utah-utes,-0.1913,-0.3431,-0.1534,-0.2129,-0.3011,-0.1908,-0.2133,-0.2882,-0.1945,-32.0,-35.253
2014,chadd-cripe,louisville-cardinals,-0.1519,-0.2894,-0.0144,-0.1187,-0.1943,-0.0431,-0.1547,-0.2465,-0.0629,-16.0,-12.946
