voter,season,Conference,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
doug-lesmerises,2014,american,0.0488,0.0608,0.0307,0.0179,0.05670000000000001,-0.0404,0.0071,0.0478,-0.0539,4.0,2.107
doug-lesmerises,2014,mwc,0.1556,0.0,0.1556,0.1128,0.0,0.1128,0.0834,0.0,0.0834,9.0,6.818
drew-sharp,2014,sec,-0.14418091603053435,-0.2609167938931298,-0.045422900763358774,-0.6417160305343512,-0.7948030534351146,-0.4963435114503817,-0.6110061068702289,-0.7503770992366413,-0.4796625954198473,-15.969465648854962,-41.59846564885496
drew-sharp,2014,acc,0.013597499999999995,0.24138625,-0.10432749999999999,-0.4273175,-0.25110625,-0.4780525,-0.42516875,-0.23895375,-0.4846725,-11.6375,-22.4359625
drew-sharp,2014,mac,0.49276,0.82875,0.424165,0.055215,0.266985,0.011185,0.056235,0.31365,0.0020900000000000003,48.7,27.5392
drew-sharp,2014,big-12,-0.15313302752293578,-0.22683211009174312,-0.06434495412844037,-0.3386954128440367,-0.42717522935779817,-0.17053761467889908,-0.33902660550458713,-0.41934678899082567,-0.1831073394495413,-13.587155963302752,-24.805605504587156
drew-sharp,2014,pac-12,-0.10095193798449613,-0.01994883720930232,-0.11905813953488373,-0.2921868217054263,-0.21575891472868217,-0.2795046511627907,-0.2837186046511628,-0.20015426356589144,-0.2770511627906977,-22.86046511627907,-38.79618604651162
drew-sharp,2014,big-ten,0.460064406779661,0.17769322033898305,0.48158813559322033,0.23604915254237288,0.06387966101694915,0.25353898305084743,0.2668305084745763,0.0749728813559322,0.28385932203389835,38.101694915254235,22.405084745762714
drew-sharp,2014,mwc,-0.08841,0.0,-0.08841,-0.07962999999999999,0.0,-0.07962999999999999,-0.11459000000000001,0.0,-0.11459000000000001,-4.1,-4.7274
drew-sharp,2014,cusa,-0.1642,-0.1874,-0.1376,-0.0957,-0.0356,-0.1645,-0.1131,-0.0375,-0.1996,-48.0,-25.085
drew-sharp,2014,american,0.05147272727272729,0.12007272727272728,0.030290909090909094,0.07271818181818182,0.10517272727272728,0.01139090909090909,0.06198181818181819,0.10748181818181818,0.0,2.727272727272727,2.495727272727273
ed-johnson,2014,acc,0.18798809523809526,0.12202738095238094,0.20983452380952383,-0.17437261904761905,-0.3147785714285714,-0.07259047619047619,-0.16322380952380952,-0.29349166666666665,-0.07330357142857143,2.4404761904761907,-7.929880952380951
ed-johnson,2014,pac-12,-0.059911627906976746,-0.03932480620155038,-0.048814728682170544,-0.3008790697674419,-0.3243457364341085,-0.25581007751937984,-0.2858875968992248,-0.2942403100775194,-0.2567031007751938,0.3953488372093023,-17.13829457364341
ed-johnson,2014,big-12,-0.3005028037383177,-0.3042644859813084,-0.30768504672897196,-0.5460728971962617,-0.5805233644859813,-0.45154672897196263,-0.5470485981308411,-0.569877570093458,-0.4598859813084112,-23.457943925233646,-39.718990654205605
ed-johnson,2014,sec,0.058786507936507935,0.06651746031746032,0.055611904761904765,-0.39129365079365075,-0.2933015873015873,-0.46191984126984126,-0.36994682539682544,-0.2723063492063492,-0.4409142857142857,2.8174603174603177,-24.225555555555555
ed-johnson,2014,mac,0.2472,0.172,0.3139,-0.0922,-0.0293,-0.1481,-0.0968,-0.0275,-0.1585,44.0,9.582
ed-johnson,2014,big-ten,-0.002249152542372881,-0.10063728813559322,0.08020338983050848,-0.14176271186440678,-0.21656271186440676,-0.08426101694915254,-0.14031016949152542,-0.22165254237288137,-0.07665762711864407,-0.7627118644067796,-20.745525423728814
ed-johnson,2014,american,-0.15967272727272727,-0.21745454545454546,0.11868181818181817,-0.09496363636363636,-0.14345454545454547,0.07050909090909091,-0.11080909090909091,-0.15707272727272728,0.06217272727272727,-5.090909090909091,-6.239454545454546
ed-johnson,2014,mwc,-0.07409999999999999,0.0,-0.07409999999999999,-0.0588,0.0,-0.0588,-0.0767,0.0,-0.0767,-7.0,-4.413
ed-johnson,2014,cusa,-0.1649,-0.2539,-0.0886,-0.0993,-0.094,-0.1038,-0.11899999999999998,-0.1039,-0.132,-42.0,-24.326
eric-avidon,2014,acc,0.007606818181818184,0.11395454545454546,-0.09217727272727273,-0.32436363636363635,-0.22216136363636363,-0.4086715909090909,-0.3040329545454546,-0.19897727272727275,-0.3980863636363636,-8.034090909090908,-16.532011363636364
eric-avidon,2014,pac-12,-0.09445891472868218,-0.12067519379844961,-0.08955891472868216,-0.33652248062015505,-0.41142790697674414,-0.2632441860465116,-0.31794263565891473,-0.3746372093023256,-0.2625627906976744,-7.829457364341085,-26.84675968992248
eric-avidon,2014,sec,0.070059375,0.02535546874999999,0.1167359375,-0.3876890625,-0.40695234375,-0.33173437499999997,-0.3606984375,-0.3851078125,-0.3018,1.2109375,-24.984546875
eric-avidon,2014,mac,0.2127,0.3536,0.0875,-0.1429,0.1124,-0.3698,-0.1458,0.121,-0.3829,40.0,5.582
eric-avidon,2014,big-12,-0.03547636363636364,-0.02406272727272727,-0.017118181818181817,-0.25656090909090906,-0.24641181818181818,-0.16453636363636365,-0.2573027272727273,-0.23512636363636363,-0.1709118181818182,-1.1454545454545455,-18.901536363636364
eric-avidon,2014,big-ten,-0.05878095238095238,-0.1257047619047619,0.01167142857142857,-0.19309523809523807,-0.24292698412698413,-0.1447063492063492,-0.19013809523809524,-0.2362111111111111,-0.14004920634920634,-10.238095238095237,-28.300698412698413
eric-avidon,2014,mwc,-0.0071,0.0,-0.0071,-0.0468,0.0,-0.0468,-0.0748,0.0,-0.0748,0.0,-2.182
eric-avidon,2014,american,0.0965,0.0654,0.1587,0.031,0.0036999999999999997,0.0857,0.0299,0.0085,0.0727,11.0,4.139
eric-avidon,2014,cusa,0.087,0.0,0.087,0.1024,0.0,0.1024,0.089,0.0,0.089,4.0,4.616
eric-hansen,2014,acc,0.23175357142857145,0.3386797619047619,0.10960833333333334,-0.13596309523809524,-0.11345714285714285,-0.1495535714285714,-0.13476666666666665,-0.1027654761904762,-0.15467499999999998,-4.726190476190476,-14.006059523809524
eric-hansen,2014,pac-12,-0.06002436974789916,-0.04895798319327731,-0.042490756302521006,-0.29269075630252106,-0.34285546218487395,-0.2026957983193277,-0.2743428571428571,-0.30684117647058823,-0.20136302521008403,-4.0588235294117645,-22.6140756302521
eric-hansen,2014,sec,-0.06776176470588235,-0.01802573529411764,-0.08665,-0.5122955882352942,-0.3995176470588235,-0.5647992647058823,-0.49141985294117646,-0.3815926470588235,-0.5455955882352942,-6.205882352941177,-29.91222794117647
eric-hansen,2014,mac,0.1887,0.2573,0.1277,-0.1497,0.030800000000000004,-0.3102,-0.1539,0.0358,-0.3225,29.0,-5.418
eric-hansen,2014,big-12,-0.18969000000000003,-0.32601100000000005,-0.076163,-0.45859,-0.644528,-0.220332,-0.455857,-0.633262,-0.226074,-9.67,-26.94556
eric-hansen,2014,big-ten,0.12995846153846155,0.02952153846153846,0.22440923076923078,-0.02526769230769231,-0.11103076923076922,0.04804615384615385,-0.016006153846153847,-0.10673846153846153,0.06231999999999999,12.538461538461538,-4.955507692307692
eric-hansen,2014,american,-0.15214545454545456,-0.19268181818181818,0.015145454545454547,-0.10145454545454545,-0.13575454545454546,-0.027363636363636364,-0.11492727272727273,-0.14680909090909092,-0.03538181818181818,-12.272727272727273,-13.42127272727273
eric-hansen,2014,mwc,0.0727,0.0,0.0727,0.0328,0.0,0.0328,0.0051,0.0,0.0051,4.0,1.818
eric-hansen,2014,cusa,0.2705,0.0,0.2705,0.1543,0.0,0.1543,0.11899999999999998,0.0,0.11899999999999998,10.0,6.276
ferd-lewis,2014,acc,-0.0009619047619047601,0.1092047619047619,-0.040525,-0.387625,-0.3227,-0.3615595238095238,-0.3560738095238095,-0.2694607142857143,-0.3507369047619048,-1.2380952380952381,-13.347547619047619
ferd-lewis,2014,pac-12,-0.028724590163934426,-0.01826229508196722,-0.0014114754098360643,-0.25154672131147543,-0.28101639344262297,-0.17135409836065574,-0.23658524590163937,-0.2527311475409836,-0.17034508196721312,-0.819672131147541,-21.04633606557377
ferd-lewis,2014,sec,-0.0075015873015873025,-0.029354761904761904,0.017283333333333335,-0.45281666666666665,-0.43882222222222217,-0.4360563492063492,-0.4248111111111111,-0.41120079365079365,-0.4105468253968254,-0.40476190476190477,-27.549722222222222
ferd-lewis,2014,mac,-0.1096,-0.1686,-0.0572,-0.4685,-0.4119,-0.5188,-0.4784,-0.4181,-0.532,-19.0,-53.418
ferd-lewis,2014,big-12,0.030762385321100916,0.05439633027522937,-0.004513761467889907,-0.14945504587155964,-0.12289816513761467,-0.11636788990825689,-0.15543302752293578,-0.11714128440366972,-0.13141284403669726,2.311926605504587,-13.623926605504588
ferd-lewis,2014,big-ten,0.012166101694915254,-0.009630508474576272,0.020125423728813558,-0.12997457627118644,-0.12761016949152543,-0.13659661016949154,-0.12461016949152542,-0.1207084745762712,-0.12845593220338983,-0.0847457627118644,-19.445254237288136
ferd-lewis,2014,american,-0.0365,-0.027599999999999996,-0.0544,-0.104,-0.0936,-0.1248,-0.1049,-0.08819999999999999,-0.1382,-3.0,-9.861
ferd-lewis,2014,cusa,-0.0541,0.0,-0.0541,-0.0799,0.0,-0.0799,-0.1117,0.0,-0.1117,-7.0,-9.985
ferd-lewis,2014,mwc,0.0312,0.0,0.0312,0.0205,0.0,0.0205,0.0018,0.0,0.0018,2.0,1.587
garland-gillen,2014,acc,0.048243749999999995,0.06255999999999999,0.06026625000000001,-0.34232874999999996,-0.4274975,-0.21020500000000003,-0.30780375,-0.36016375,-0.21081750000000002,0.9875,-11.817762499999999
garland-gillen,2014,sec,-0.13437194244604317,-0.19525467625899282,-0.06844460431654677,-0.5458956834532375,-0.5547827338129496,-0.525015107913669,-0.5242309352517985,-0.5308647482014388,-0.5038877697841727,-11.388489208633093,-34.357611510791365
garland-gillen,2014,mac,0.039049999999999994,0.05380499999999999,0.03225,-0.24849000000000002,-0.139825,-0.33791,-0.250275,-0.12597,-0.351765,8.35,-20.62995
garland-gillen,2014,pac-12,0.05175573770491803,0.07872459016393443,-0.004000819672131147,-0.14389426229508195,-0.12620573770491803,-0.16779999999999998,-0.13439754098360657,-0.10862950819672132,-0.1653704918032787,2.7868852459016393,-17.612868852459016
garland-gillen,2014,big-12,0.0504440366972477,0.03548623853211009,0.01809908256880734,-0.15826697247706423,-0.14991376146788993,-0.13460366972477064,-0.15982293577981652,-0.14320917431192662,-0.1408302752293578,2.743119266055046,-15.690633027522935
garland-gillen,2014,big-ten,-0.0037238805970149246,0.05497611940298508,-0.011083582089552239,-0.11064925373134328,-0.031811940298507466,-0.16443134328358208,-0.11007014925373133,-0.027673134328358207,-0.15453731343283583,3.1791044776119404,-12.780537313432836
garland-gillen,2014,american,-0.06263636363636364,-0.024754545454545453,-0.10794545454545455,-0.0950090909090909,-0.06675454545454546,-0.1443909090909091,-0.09233636363636365,-0.06338181818181818,-0.15024545454545454,-4.818181818181818,-8.906090909090908
garland-gillen,2014,mwc,-0.0349,0.0,-0.0349,-0.0176,0.0,-0.0176,-0.0332,0.0,-0.0332,-4.0,-1.413
garland-gillen,2014,cusa,-0.0143,-0.1152,0.0145,0.0058,0.061,-0.01,-0.0162,0.0714,-0.0412,-3.0,1.658
garry-smits,2014,acc,-0.10579523809523808,-0.0013404761904761918,-0.14220952380952379,-0.5859297619047619,-0.5424178571428572,-0.5692714285714285,-0.552525,-0.4788345238095238,-0.5620714285714286,-0.9761904761904762,-12.142535714285714
garry-smits,2014,mac,-0.4505,-0.299,-0.5852,-0.8689,-0.5359,-1.1649,-0.8843,-0.5431,-1.1875,-63.0,-97.418
garry-smits,2014,sec,0.22392411347517732,0.36250851063829787,0.17116808510638298,-0.18818652482269504,-0.09075673758865246,-0.2190921985815603,-0.17013758865248227,-0.06615248226950354,-0.20496382978723404,13.808510638297872,-10.431602836879433
garry-smits,2014,big-12,0.20471308411214953,0.17275140186915888,0.1246196261682243,-0.05958130841121496,-0.09287102803738317,-0.04557757009345795,-0.05519532710280374,-0.07859906542056075,-0.04524766355140187,14.30841121495327,-4.257130841121496
garry-smits,2014,pac-12,-0.09876201550387596,-0.10756046511627908,-0.03511782945736434,-0.290315503875969,-0.31032403100775197,-0.19812093023255814,-0.2812953488372093,-0.29128682170542636,-0.1998953488372093,-13.806201550387597,-31.994480620155034
garry-smits,2014,big-ten,-0.13611304347826086,-0.08261449275362319,-0.15325072463768116,-0.23403478260869565,-0.1552463768115942,-0.3027246376811594,-0.23154492753623188,-0.15994057971014491,-0.29218260869565216,-12.405797101449275,-26.499666666666666
garry-smits,2014,mwc,-0.6804,0.0,-0.6804,-0.7168,0.0,-0.7168,-0.7492,0.0,-0.7492,-26.0,-26.413
garry-smits,2014,american,-0.0017818181818181817,0.014636363636363637,-0.03461818181818182,-0.0307,-0.02360909090909091,-0.06792727272727273,-0.028045454545454544,-0.020872727272727275,-0.07278181818181818,0.0,-4.087909090909091
garry-smits,2014,cusa,0.088,0.0,0.088,0.0525,0.0,0.0525,0.0244,0.0,0.0244,9.0,5.855
gary-horowitz,2014,acc,0.10574285714285712,0.15853809523809523,0.06999047619047619,-0.24333095238095237,-0.2772607142857143,-0.18834642857142855,-0.2305916666666667,-0.2479214285714286,-0.19210595238095238,0.38095238095238093,-10.136999999999999
gary-horowitz,2014,sec,-0.08156641791044776,-0.11686268656716417,-0.03743955223880597,-0.5415007462686567,-0.524979104477612,-0.5265194029850746,-0.5182037313432836,-0.5040597014925373,-0.499134328358209,-4.492537313432836,-30.29974626865672
gary-horowitz,2014,mac,-0.0346,-0.0082,-0.058,-0.3757,-0.2082,-0.5246,-0.3809,-0.2027,-0.5393,-4.0,-38.418
gary-horowitz,2014,big-12,0.011703738317757012,-0.027220560747663547,0.03493644859813084,-0.21424859813084113,-0.25992897196261683,-0.11162523364485981,-0.2082196261682243,-0.24485700934579438,-0.10981682242990654,4.5233644859813085,-13.746579439252336
gary-horowitz,2014,pac-12,0.003295081967213114,0.033583606557377056,-0.02757622950819672,-0.19687213114754099,-0.18278196721311474,-0.19478524590163934,-0.18470573770491802,-0.15942213114754097,-0.19229344262295084,3.2459016393442623,-16.781516393442622
gary-horowitz,2014,big-ten,0.0062677966101694895,0.0006711864406779651,0.02409491525423729,-0.13630338983050846,-0.13145593220338983,-0.13796101694915253,-0.12926271186440677,-0.12739322033898307,-0.1245864406779661,3.2033898305084745,-18.586915254237287
gary-horowitz,2014,mwc,-0.1059,-0.04,-0.1279,-0.1072,0.087,-0.172,-0.1304,0.087,-0.2028,-7.0,-6.182
gary-horowitz,2014,cusa,-0.1018,-0.0417,-0.1085,-0.0874,0.098,-0.108,-0.1096,0.0909,-0.1319,-20.0,-15.342
gary-horowitz,2014,american,-0.028613333333333334,0.008820000000000001,-0.03486666666666667,0.006806666666666667,0.03643333333333333,-0.05739333333333333,-0.00047333333333333396,0.029233333333333333,-0.060880000000000004,0.8,-0.9466000000000001
grant-ramey,2014,acc,0.020440476190476183,-0.005244047619047622,0.017979761904761894,-0.30941309523809524,-0.3979833333333333,-0.22385,-0.2925535714285714,-0.3564547619047619,-0.22994642857142858,-14.297619047619047,-22.661535714285712
grant-ramey,2014,sec,-0.07370851063829786,-0.11506879432624112,-0.019804255319148936,-0.513085815602837,-0.5336099290780142,-0.46900638297872344,-0.49193049645390075,-0.5083120567375886,-0.45077730496453905,-0.3333333333333333,-25.110588652482267
grant-ramey,2014,mac,0.0918,0.2765,-0.0109,-0.322,-0.0467,-0.475,-0.3243,-0.0248,-0.4907,17.0,-17.551
grant-ramey,2014,pac-12,0.05680458015267176,0.1069412213740458,0.019881679389312974,-0.13994351145038167,-0.10453511450381679,-0.15338625954198473,-0.12812519083969467,-0.08282977099236641,-0.15034656488549616,4.534351145038168,-14.131946564885498
grant-ramey,2014,big-12,-0.08925229357798165,-0.037489908256880734,-0.07376880733944953,-0.28710183486238533,-0.21199816513761469,-0.23183119266055047,-0.28944311926605504,-0.2098045871559633,-0.23320000000000002,-3.688073394495413,-20.13522018348624
grant-ramey,2014,big-ten,-0.06606440677966102,0.009172881355932203,-0.11965423728813561,-0.21015084745762713,-0.11623050847457626,-0.2921186440677966,-0.2034084745762712,-0.11013050847457627,-0.2810440677966102,-5.305084745762712,-24.323508474576272
grant-ramey,2014,american,-0.0809,-0.06681818181818182,-0.0788,-0.11747272727272727,-0.11454545454545455,-0.1162,-0.11422727272727272,-0.11072727272727273,-0.12122727272727273,-5.454545454545454,-9.542454545454545
grant-ramey,2014,mwc,-0.003649999999999998,0.0,-0.003649999999999998,0.009310000000000002,0.0,0.009310000000000002,-0.0237,0.0,-0.0237,1.6,0.9726000000000001
grant-ramey,2014,cusa,-0.0007,0.0,-0.0007,0.015099999999999999,0.0,0.015099999999999999,-0.0072,0.0,-0.0072,0.0,1.049
harold-gutmann,2014,acc,-0.1201765625,-0.030046875,-0.3172203125,-0.6872046875,-0.6176828124999999,-0.82795,-0.6324968750000001,-0.5317328124999999,-0.868409375,-11.515625,-13.067046875
harold-gutmann,2014,sec,-0.0090468253968254,-0.12549682539682538,0.19902142857142857,-0.47968809523809525,-0.5632174603174603,-0.29830952380952386,-0.4490238095238095,-0.540054761904762,-0.2491579365079365,-1.4761904761904763,-18.795579365079366
harold-gutmann,2014,pac-12,-0.03757647058823529,-0.015595798319327732,-0.13829159663865548,-0.2348983193277311,-0.2190159663865546,-0.29776806722689075,-0.22187394957983195,-0.19977310924369748,-0.30101848739495796,-8.07563025210084,-19.490386554621846
harold-gutmann,2014,mac,-0.1981,-0.3228,0.0513,-0.5628,-0.7687,-0.1509,-0.5509,-0.7591,-0.1346,2.0,-21.696
harold-gutmann,2014,big-12,0.12867383177570094,0.12063831775700935,0.039970093457943924,-0.0825607476635514,-0.09529065420560748,-0.08150093457943924,-0.0805588785046729,-0.08241214953271027,-0.08707102803738317,8.813084112149532,-4.165
harold-gutmann,2014,big-ten,-0.08497199999999999,-0.115844,0.08601999999999999,-0.234918,-0.255318,-0.057256,-0.230142,-0.250474,-0.050184,-12.18,-26.4674
harold-gutmann,2014,american,-0.058850000000000006,-0.07465,0.011900000000000003,-0.020850000000000004,-0.0306,-0.0215,-0.020550000000000002,-0.02845,-0.0278,-7.0,-3.9095000000000004
harold-gutmann,2014,cusa,0.0435,0.0,0.0435,0.0854,0.0,0.0854,0.0909,0.0,0.0909,1.0,1.889
iliana-limon,2014,acc,-0.13736785714285715,-0.07491071428571429,-0.17347023809523807,-0.6092916666666666,-0.5991964285714285,-0.592402380952381,-0.5753273809523809,-0.5330297619047618,-0.5844797619047619,-12.142857142857142,-21.79942857142857
iliana-limon,2014,mac,-0.015,0.0658,-0.0868,-0.3661,-0.1552,-0.5536,-0.374,-0.1531,-0.5703,7.0,-27.418
iliana-limon,2014,sec,0.1523468253968254,0.06915714285714286,0.23653650793650793,-0.2625063492063492,-0.3039404761904762,-0.19469523809523812,-0.2429626984126984,-0.28591746031746035,-0.17472698412698412,14.746031746031745,-13.847531746031747
iliana-limon,2014,pac-12,-0.061930232558139536,-0.04204651162790698,-0.05390077519379845,-0.25684186046511626,-0.24632713178294574,-0.22683333333333336,-0.24400232558139534,-0.21722403100775192,-0.22575968992248063,-6.5271317829457365,-24.16594573643411
iliana-limon,2014,big-12,-0.01046728971962617,-0.08530186915887851,0.050128971962616835,-0.2542345794392523,-0.29875046728971966,-0.13636728971962617,-0.2537570093457944,-0.28783644859813085,-0.13820841121495328,2.8598130841121496,-16.143803738317757
iliana-limon,2014,big-ten,-0.024638983050847458,0.04616779661016948,-0.07759322033898305,-0.15420847457627118,-0.06236610169491526,-0.23732033898305085,-0.14867457627118646,-0.06291694915254238,-0.22437796610169491,-3.0847457627118646,-21.680661016949156
iliana-limon,2014,mwc,-0.41740000000000005,0.0,-0.41740000000000005,-0.4010000000000001,0.0,-0.4010000000000001,-0.42519999999999997,0.0,-0.42519999999999997,-29.0,-26.413
