voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c
bob-asmussen,michigan-state-spartans,-0.2097857142857143,-0.2042,-0.09497142857142857,-0.43934285714285715,-0.47287142857142855,-0.19737142857142856,-0.41352857142857147,-0.42932857142857145,-0.20731428571428573
bob-asmussen,baylor-bears,-0.02516666666666667,-0.03961666666666667,-0.04466666666666667,-0.2831333333333333,-0.3103,-0.2808833333333333,-0.25553333333333333,-0.29286666666666666,-0.23683333333333334
bob-asmussen,ole-miss-rebels,-0.00985,0.02254999999999999,-0.0341,-0.24313333333333334,-0.2314166666666667,-0.14786666666666667,-0.23175,-0.21433333333333335,-0.15256666666666666
bob-asmussen,oklahoma-sooners,0.03196,0.04772999999999999,0.01584,-0.27807,-0.29184,-0.2232,-0.26269,-0.27404,-0.21604
bob-asmussen,notre-dame-fighting-irish,0.04764,0.04683,0.04973,-0.26007,-0.23496,-0.23749000000000003,-0.23945,-0.21574999999999997,-0.22080000000000002
bob-asmussen,georgia-bulldogs,0.08942000000000001,0.12177,0.02943,-0.7093700000000001,-0.7224700000000001,-0.54593,-0.64663,-0.6373300000000001,-0.5249
bob-asmussen,texas-am-aggies,-0.08577777777777777,-0.09921111111111111,0.03144444444444444,-0.19505555555555557,-0.19556666666666667,-0.04295555555555555,-0.20203333333333334,-0.20796666666666666,-0.03781111111111111
bob-asmussen,arizona-wildcats,0.03729999999999999,-0.020500000000000004,0.025419999999999998,-0.05238,-0.07594,-0.027460000000000002,-0.06452,-0.08020000000000001,-0.036320000000000005
bob-asmussen,ucla-bruins,0.0030833333333333333,-0.013866666666666666,0.01115,-0.11003333333333332,-0.14961666666666665,-0.07095,-0.10796666666666666,-0.14273333333333335,-0.07278333333333332
bob-asmussen,lsu-tigers,-0.010840000000000002,-0.08893,0.09969,-0.33466999999999997,-0.30489,-0.22260999999999997,-0.32333,-0.30678,-0.20681
bob-asmussen,arizona-state-sun-devils,0.0033333333333333305,0.041049999999999996,-0.0072833333333333335,-0.03141666666666667,0.008283333333333332,-0.03693333333333334,-0.03163333333333334,0.010166666666666664,-0.0366
bob-asmussen,georgia-tech-yellow-jackets,0.0551,0.02765,0.031375,0.044050000000000006,0.04915,-0.00355,0.027025,0.018699999999999998,-0.001875
bob-asmussen,nebraska-cornhuskers,-0.11726666666666667,-0.011833333333333335,-0.22676666666666667,-0.1784,-0.07586666666666665,-0.2902666666666667,-0.18036666666666668,-0.07429999999999999,-0.28523333333333334
bob-asmussen,wisconsin-badgers,-0.16593333333333335,-0.1250888888888889,-0.09179999999999999,-0.4283666666666667,-0.389088888888889,-0.2553111111111111,-0.4263555555555556,-0.37803333333333333,-0.2666777777777778
bob-asmussen,kansas-state-wildcats,0.010814285714285717,0.0216,0.009042857142857146,-0.06157142857142856,-0.02694285714285714,-0.04158571428571429,-0.06874285714285715,-0.033985714285714286,-0.04637142857142858
bob-asmussen,stanford-cardinal,0.028383333333333333,0.004883333333333334,0.049749999999999996,-0.12538333333333332,-0.14288333333333333,-0.05203333333333334,-0.12025000000000001,-0.13871666666666668,-0.04685
bob-asmussen,south-carolina-gamecocks,0.1435,0.1324,0.0111,0.07706666666666666,0.07503333333333333,0.0020333333333333336,0.05586666666666667,0.056799999999999996,-0.0009333333333333333
bob-asmussen,virginia-tech-hokies,-0.10286666666666666,-0.05671666666666666,0.004016666666666666,-0.15856666666666666,-0.1324,-0.014633333333333332,-0.16081666666666666,-0.13178333333333334,-0.01655
bob-asmussen,missouri-tigers,-0.0401,-0.005666666666666667,-0.03945,-0.11993333333333334,-0.07328333333333333,-0.07148333333333333,-0.1318,-0.08436666666666666,-0.07351666666666666
bob-asmussen,usc-trojans,-0.06158,-0.08251999999999998,-0.00807,-0.26065,-0.28859,-0.11338999999999999,-0.24579,-0.27239,-0.11184000000000001
bob-asmussen,north-carolina-tar-heels,-0.015483333333333337,-0.022966666666666673,0.039850000000000003,-0.09301666666666668,-0.05413333333333334,-0.05135,-0.09695,-0.05935000000000001,-0.05256666666666667
bob-asmussen,marshall-thundering-herd,-0.1584,-0.12195,-0.1761,-0.2202,-0.04955,-0.2811,-0.22485,-0.05725,-0.27754999999999996
bob-asmussen,boise-state-broncos,-0.0054428571428571425,0.01612857142857143,-0.022014285714285715,-0.025057142857142858,-0.025085714285714288,-0.030142857142857145,-0.043057142857142856,-0.032985714285714285,-0.046285714285714284
bob-asmussen,clemson-tigers,0.11264,0.10915,0.12558,-0.55822,-0.62178,-0.50187,-0.52325,-0.57641,-0.47435
bob-asmussen,florida-gators,-0.06570000000000001,-0.09268888888888889,0.02814444444444444,-0.1786333333333333,-0.18637777777777778,-0.1072111111111111,-0.1718,-0.1826111111111111,-0.0924888888888889
bob-asmussen,oklahoma-state-cowboys,0.033229999999999996,0.08524000000000001,-0.007960000000000004,-0.13929,-0.061369999999999994,-0.11409,-0.13501,-0.05839,-0.11577
bob-asmussen,colorado-state-rams,-0.0842,0.0,-0.0842,-0.0542,0.0,-0.0542,-0.0596,0.0,-0.0596
bob-asmussen,texas-tech-red-raiders,-0.10205,-0.10205,0.0,-0.0765,-0.0765,0.0,-0.09595000000000001,-0.09595000000000001,0.0
bob-asmussen,texas-longhorns,0.01576666666666667,-0.0032666666666666647,0.002477777777777778,-0.23923333333333335,-0.28959999999999997,-0.09817777777777778,-0.22136666666666666,-0.2654111111111111,-0.0988
bob-asmussen,byu-cougars,-0.015483333333333335,-0.01601666666666667,0.010783333333333332,-0.09763333333333334,-0.08463333333333334,-0.02885,-0.1084,-0.10113333333333334,-0.024733333333333333
bob-asmussen,west-virginia-mountaineers,-0.0085,-0.050025,0.01235,-0.1119,-0.128325,-0.0998,-0.114375,-0.13272499999999998,-0.0929
bob-asmussen,duke-blue-devils,0.005949999999999999,0.017499999999999998,-0.0026999999999999993,-0.000674999999999995,-0.004449999999999996,-0.004775,-0.008200000000000006,-0.005725000000000001,-0.017875000000000002
bob-asmussen,east-carolina-pirates,0.117,0.1395,0.0833,0.039,0.0558,0.0138,0.0387,0.0636,0.0012
bob-asmussen,minnesota-golden-gophers,-0.3658,-0.33095,-0.071825,-0.3247,-0.24895,-0.0964,-0.35690000000000005,-0.292875,-0.096475
bob-asmussen,washington-huskies,0.0372375,0.035,0.025125,-0.14658749999999998,-0.1408875,-0.1636375,-0.1404125,-0.1302875,-0.1564875
bob-asmussen,utah-utes,0.1311,0.11569,0.13595000000000002,0.01804,0.007760000000000003,0.04993,0.023819999999999997,0.009640000000000003,0.06105000000000001
bob-asmussen,louisville-cardinals,0.019350000000000003,0.01951666666666667,0.026416666666666668,-0.12933333333333333,-0.10595,-0.083,-0.12356666666666666,-0.10448333333333333,-0.0712
bob-asmussen,air-force-falcons,-0.099825,-0.04355,-0.07727500000000001,-0.081375,-0.03115,-0.07935,-0.0936,-0.039599999999999996,-0.086425
bob-asmussen,michigan-wolverines,-0.0023900000000000006,0.006160000000000001,0.02468,-0.34095,-0.32503000000000004,-0.30271,-0.31253000000000003,-0.28959999999999997,-0.28365999999999997
bob-asmussen,northern-illinois-huskies,-0.0644,-0.02275,-0.04165,-0.01725,-0.01725,0.0,-0.02275,-0.02275,0.0
bob-asmussen,penn-state-nittany-lions,0.008888888888888889,-0.009544444444444435,0.0034111111111111087,-0.20552222222222225,-0.21735555555555555,-0.15663333333333332,-0.1965888888888889,-0.20213333333333333,-0.15181111111111112
bob-asmussen,memphis-tigers,-0.03576,-0.06473999999999999,-0.02864,-0.0819,-0.06524,-0.06789999999999999,-0.08368,-0.06999999999999999,-0.06888
brent-axe,florida-state-seminoles,0.061860000000000005,0.03884,0.10804,-0.47695999999999994,-0.68472,-0.18660000000000002,-0.42157999999999995,-0.58138,-0.17438
brent-axe,mississippi-state-bulldogs,0.01845,-0.13755,0.084425,-0.315425,-0.424775,-0.272375,-0.28837500000000005,-0.415825,-0.238725
brent-axe,alabama-crimson-tide,0.030979999999999997,0.11173999999999999,-0.03971999999999999,-1.5024799999999998,-1.37738,-1.59364,-1.4432,-1.26844,-1.58124
brent-axe,ohio-state-buckeyes,0.052879999999999996,0.06758,0.03832,-0.7375,-0.8871,-0.6003000000000001,-0.64916,-0.76994,-0.5362199999999999
brent-axe,oregon-ducks,0.03626,0.02964,0.00998,-0.12227999999999999,-0.17026000000000002,-0.14445999999999998,-0.12526,-0.1585,-0.14518
brent-axe,georgia-bulldogs,-0.0784,-0.09992,-0.050539999999999995,-0.45022,-0.51072,-0.28712,-0.41924,-0.46403999999999995,-0.30457999999999996
brent-axe,auburn-tigers,0.0536,0.0835,0.05484,-0.21113999999999997,-0.15655999999999998,-0.13728,-0.1963,-0.15746,-0.1153
brent-axe,ole-miss-rebels,0.25393333333333334,0.28036666666666665,0.08656666666666668,-0.017799999999999993,-0.08423333333333334,-0.0447,-0.003599999999999992,-0.06153333333333335,-0.044000000000000004
brent-axe,tcu-horned-frogs,0.02744000000000001,0.07662,0.017320000000000002,-0.2419,-0.22456,-0.1643,-0.22275999999999999,-0.18496,-0.15816
brent-axe,ucla-bruins,-0.20099999999999998,-0.25439999999999996,0.04435,-0.3149,-0.40915,-0.0129,-0.3104,-0.39644999999999997,-0.014700000000000001
brent-axe,oklahoma-sooners,0.03368,0.048260000000000004,0.028280000000000007,-0.31304,-0.26416,-0.3396,-0.29379999999999995,-0.25636000000000003,-0.31032000000000004
brent-axe,baylor-bears,0.08163333333333334,0.1562333333333333,0.017733333333333334,-0.28253333333333336,-0.2518333333333333,-0.3156,-0.24113333333333334,-0.22119999999999998,-0.25923333333333337
brent-axe,texas-am-aggies,-0.250925,-0.2716,-0.020325,-0.4452,-0.458325,-0.0938,-0.45705,-0.47545,-0.08522500000000001
brent-axe,notre-dame-fighting-irish,-0.05316,-0.09526,-0.009840000000000002,-0.37645999999999996,-0.35774,-0.34752,-0.35404,-0.34653999999999996,-0.32555999999999996
brent-axe,arizona-state-sun-devils,-0.005475000000000004,-0.022049999999999997,0.0281,-0.053075,-0.047674999999999995,-0.024575,-0.04845,-0.04195,-0.022575
brent-axe,michigan-state-spartans,0.023259999999999996,-0.005420000000000013,-0.016999999999999998,-0.22682000000000002,-0.31555999999999995,-0.13894,-0.207,-0.27694,-0.14848
brent-axe,lsu-tigers,0.0361,-0.03376,0.08584,-0.15045999999999998,-0.21749999999999997,-0.1025,-0.15872,-0.22648000000000001,-0.11254
brent-axe,georgia-tech-yellow-jackets,0.010700000000000008,0.06867500000000001,-0.06375,-0.025924999999999997,0.054525000000000004,-0.093525,-0.03622499999999999,0.040075,-0.09434999999999999
brent-axe,usc-trojans,0.11974,0.1544,-0.010020000000000001,-0.09728,-0.02994,-0.13306,-0.0792,-0.016300000000000002,-0.13628
brent-axe,kansas-state-wildcats,0.16645000000000001,0.2565,0.0037,0.03895,0.13985,-0.0819,0.0426,0.15075,-0.07955
brent-axe,nebraska-cornhuskers,-0.1197,-0.19380000000000003,-0.05735,-0.22999999999999998,-0.2988,-0.17270000000000002,-0.21475,-0.27690000000000003,-0.16285
brent-axe,wisconsin-badgers,0.028399999999999998,0.0593,0.012600000000000005,-0.1862,-0.1685,-0.16476000000000002,-0.18582,-0.15560000000000002,-0.18231999999999998
brent-axe,south-carolina-gamecocks,-0.13103333333333333,-0.13103333333333333,0.0,-0.08263333333333334,-0.08263333333333334,0.0,-0.09566666666666666,-0.09566666666666666,0.0
brent-axe,missouri-tigers,-0.1343,-0.1125,-0.07686666666666667,-0.1055,-0.0852,-0.08706666666666667,-0.12143333333333334,-0.09049999999999998,-0.10133333333333333
brent-axe,boise-state-broncos,-0.1571,-0.06794,-0.16394000000000003,-0.17234,-0.13104,-0.15404,-0.19154,-0.13874,-0.16906
brent-axe,arizona-wildcats,-0.07212500000000001,-0.12252500000000001,0.063925,-0.054650000000000004,-0.10272500000000001,0.021325,-0.0493,-0.09090000000000001,0.0128
brent-axe,duke-blue-devils,-0.1996,-0.15839999999999999,-0.0601,-0.1442,-0.09675,-0.05505,-0.1655,-0.121875,-0.063325
brent-axe,stanford-cardinal,0.13848,0.10010000000000001,0.11040000000000001,-0.08792,-0.09708,-0.03194,-0.07246,-0.08566,-0.0224
brent-axe,oklahoma-state-cowboys,-0.0163,0.025119999999999996,-0.06484,-0.13252,-0.06452,-0.12329999999999999,-0.13552,-0.0663,-0.13746
brent-axe,byu-cougars,-0.1301,-0.0899,-0.027766666666666665,-0.1331,-0.13556666666666667,0.0070999999999999995,-0.15510000000000002,-0.15863333333333332,0.0070999999999999995
brent-axe,virginia-tech-hokies,-0.11476,-0.13994,-0.028159999999999998,-0.14916000000000001,-0.18274,-0.05186,-0.13794,-0.1682,-0.05212
brent-axe,clemson-tigers,-0.03336,-0.030999999999999993,-0.021240000000000002,-0.8590399999999999,-0.66878,-1.0106600000000001,-0.81372,-0.64794,-0.9448399999999999
brent-axe,north-carolina-tar-heels,-0.09920000000000001,-0.12776666666666667,-0.008299999999999993,-0.1396666666666667,-0.09493333333333333,-0.09330000000000001,-0.1553,-0.11306666666666666,-0.09533333333333334
brent-axe,utah-utes,-0.07892000000000002,-0.26014,0.09436,-0.25551999999999997,-0.45246,-0.0095,-0.22552,-0.3968,-0.0051600000000000005
brent-axe,louisville-cardinals,-0.06966666666666667,-0.06813333333333334,0.0031333333333333304,-0.26343333333333335,-0.2781666666666667,-0.1265666666666667,-0.26053333333333334,-0.28240000000000004,-0.11953333333333334
brent-axe,east-carolina-pirates,0.0621,0.1057,-0.025,-0.0022,0.0428,-0.0923,-0.0034,0.0477,-0.1056
brent-axe,colorado-state-rams,-0.0767,0.0,-0.0767,-0.0609,0.0,-0.0609,-0.0671,0.0,-0.0671
brent-axe,marshall-thundering-herd,0.0096,0.0,0.0096,-0.0154,0.0,-0.0154,-0.047,0.0,-0.047
brent-axe,west-virginia-mountaineers,-0.0411,-0.00022500000000000298,-0.060725,-0.153725,-0.09562499999999999,-0.176525,-0.154975,-0.099925,-0.16820000000000002
brent-axe,northwestern-wildcats,-0.099825,-0.0769,-0.021374999999999998,-0.102425,-0.05675,-0.071925,-0.118525,-0.060950000000000004,-0.087225
brent-axe,ucf-knights,-0.12483333333333334,-0.09623333333333334,-0.04223333333333334,-0.16306666666666667,-0.10610000000000001,-0.16590000000000002,-0.17120000000000002,-0.11283333333333334,-0.16396666666666668
brent-axe,minnesota-golden-gophers,-0.0476,0.0,-0.0476,-0.1135,0.0,-0.1135,-0.1429,0.0,-0.1429
brent-axe,florida-gators,-0.06861999999999999,-0.11639999999999999,-0.01254,-0.11173999999999999,-0.10334000000000002,-0.12584,-0.1166,-0.11968000000000001,-0.11457999999999999
brent-axe,northern-illinois-huskies,-0.1326,0.0,-0.1326,-0.0455,0.0,-0.0455,-0.0455,0.0,-0.0455
brent-axe,memphis-tigers,-0.19676666666666667,-0.08513333333333332,-0.21376666666666666,-0.2161666666666667,-0.084,-0.23713333333333333,-0.21783333333333332,-0.09149999999999998,-0.23773333333333332
brent-axe,washington-huskies,-0.003474999999999999,-0.021150000000000002,0.02405,-0.23035,-0.28654999999999997,-0.18269999999999997,-0.210925,-0.267875,-0.1626
brent-axe,penn-state-nittany-lions,0.028574999999999996,-0.023674999999999995,0.083825,-0.15005,-0.194575,-0.09165,-0.1352,-0.16517500000000002,-0.08172499999999999
brett-mcmurphy,florida-state-seminoles,0.07368571428571428,0.09557142857142857,0.015057142857142849,-0.4555571428571428,-0.5715285714285715,-0.3125428571428572,-0.42797142857142856,-0.5428142857142857,-0.29917142857142853
brett-mcmurphy,georgia-bulldogs,0.13516,0.11739,0.1071,-0.8839600000000001,-0.9983000000000001,-0.5758,-0.8259000000000001,-0.91422,-0.56048
brett-mcmurphy,oregon-ducks,-0.16938,-0.20823999999999998,-0.08187,-0.51156,-0.58106,-0.33359,-0.49058,-0.54857,-0.32369
brett-mcmurphy,auburn-tigers,-0.004062500000000004,0.013449999999999998,0.006774999999999999,-0.191325,-0.19,-0.103125,-0.1901625,-0.1995,-0.0999125
brett-mcmurphy,mississippi-state-bulldogs,-0.5046666666666667,-0.5293500000000001,-0.021566666666666668,-0.6457,-0.5992333333333334,-0.241,-0.6354666666666667,-0.5970666666666667,-0.22063333333333335
brett-mcmurphy,ohio-state-buckeyes,0.33213000000000004,0.5644899999999999,0.11118000000000001,-0.55175,-0.46760999999999997,-0.57596,-0.53069,-0.44135,-0.55564
brett-mcmurphy,alabama-crimson-tide,0.11816,0.17958000000000002,0.05496000000000001,-1.03555,-1.04333,-0.9632,-0.99749,-0.96567,-0.96846
brett-mcmurphy,arizona-wildcats,-0.2051,-0.66005,-0.092975,-0.344625,-0.8545499999999999,-0.17830000000000001,-0.3538,-0.859375,-0.1817
brett-mcmurphy,ole-miss-rebels,0.04802857142857143,0.08584285714285714,-0.016071428571428573,-0.1825857142857143,-0.15542857142857144,-0.15587142857142858,-0.17034285714285713,-0.1366,-0.1560142857142857
brett-mcmurphy,texas-am-aggies,-0.1656,-0.19024444444444444,-0.007577777777777776,-0.3655777777777778,-0.3874222222222222,-0.10669999999999999,-0.3666888888888889,-0.38963333333333333,-0.1014888888888889
brett-mcmurphy,oklahoma-sooners,0.07801,0.10997000000000001,0.014549999999999999,-0.2291,-0.24896,-0.20214,-0.2149,-0.22718000000000002,-0.19839
brett-mcmurphy,tcu-horned-frogs,0.028450000000000007,-0.00473333333333333,-0.030833333333333334,-0.25425000000000003,-0.3102666666666667,-0.24025,-0.23473333333333332,-0.2758,-0.23373333333333335
brett-mcmurphy,lsu-tigers,-0.0668,-0.08918000000000001,-0.10647,-0.43879999999999997,-0.34248,-0.50648,-0.43141999999999997,-0.3531,-0.48938999999999994
brett-mcmurphy,baylor-bears,0.14976666666666666,0.21786666666666665,0.12643333333333334,-0.17176666666666665,-0.09455000000000001,-0.14583333333333334,-0.13855,-0.07516666666666666,-0.10611666666666668
brett-mcmurphy,michigan-state-spartans,0.08018571428571429,0.06924285714285713,-0.020585714285714287,-0.22165714285714286,-0.28907142857142853,-0.16095714285714285,-0.17827142857142855,-0.23115714285714284,-0.15975714285714288
brett-mcmurphy,ucla-bruins,-0.11661666666666666,-0.14980000000000002,-0.011566666666666664,-0.27871666666666667,-0.3424666666666667,-0.09913333333333334,-0.2743333333333334,-0.33295,-0.09923333333333333
brett-mcmurphy,usc-trojans,-0.02273,-0.05611000000000001,-0.0004200000000000023,-0.20348000000000002,-0.23257000000000003,-0.07715000000000001,-0.19291,-0.22321,-0.07931
brett-mcmurphy,notre-dame-fighting-irish,0.03167,0.14811999999999997,0.029050000000000003,-0.31474,-0.23418999999999998,-0.27926,-0.29127,-0.20985,-0.25747
brett-mcmurphy,south-carolina-gamecocks,-0.11845,-0.1351,0.01665,-0.18,-0.18305,0.00305,-0.18995,-0.18855,-0.0014
brett-mcmurphy,arizona-state-sun-devils,-0.19816666666666669,-0.18405000000000002,-0.011483333333333333,-0.25966666666666666,-0.24755000000000002,-0.03045,-0.2618,-0.24831666666666666,-0.029583333333333336
brett-mcmurphy,kansas-state-wildcats,-0.1767857142857143,-0.09041428571428571,-0.034614285714285715,-0.20361428571428572,-0.13387142857142856,-0.06314285714285714,-0.21371428571428572,-0.14451428571428573,-0.06582857142857143
brett-mcmurphy,georgia-tech-yellow-jackets,-0.05223333333333333,-0.16243333333333332,0.030533333333333332,-0.09556666666666667,-0.15233333333333335,-0.027933333333333334,-0.12283333333333335,-0.20203333333333331,-0.025233333333333333
brett-mcmurphy,virginia-tech-hokies,-0.1346625,-0.1602625,0.0034124999999999997,-0.134275,-0.1534125,-0.0044375,-0.1392,-0.1567125,-0.0041624999999999995
brett-mcmurphy,clemson-tigers,0.05814999999999999,0.12524,0.05401,-0.6036699999999999,-0.6076900000000001,-0.55239,-0.56764,-0.56055,-0.52134
brett-mcmurphy,stanford-cardinal,-0.138525,-0.11885,-0.15284999999999999,-0.389675,-0.361575,-0.28115,-0.373425,-0.3437,-0.2852
brett-mcmurphy,nebraska-cornhuskers,-0.0353,-0.012274999999999998,-0.052875,-0.055175,-0.03475,-0.102925,-0.06490000000000001,-0.04045,-0.100375
brett-mcmurphy,boise-state-broncos,-0.0736,-0.01485,-0.08876666666666666,-0.08618333333333333,-0.04624999999999999,-0.1018,-0.09958333333333334,-0.05365,-0.11805
brett-mcmurphy,wisconsin-badgers,-0.01591111111111111,-0.030322222222222226,0.030455555555555555,-0.1805,-0.2347,-0.06151111111111111,-0.1811111111111111,-0.2315222222222222,-0.06634444444444444
brett-mcmurphy,oklahoma-state-cowboys,-0.09139,-0.06959,-0.061939999999999995,-0.24651,-0.17683,-0.18342,-0.24733,-0.17782,-0.18536
brett-mcmurphy,east-carolina-pirates,-0.0912,-0.1243,-0.025,-0.1553,-0.1868,-0.0923,-0.1564,-0.1819,-0.1056
brett-mcmurphy,utah-utes,-0.12203,-0.19735999999999998,-0.07342,-0.2867,-0.36696,-0.19871,-0.27081999999999995,-0.33157,-0.19195
brett-mcmurphy,missouri-tigers,0.12964,0.09956,0.04894,0.031720000000000005,0.03412,-0.010780000000000007,0.030080000000000003,0.0312,-0.010399999999999998
brett-mcmurphy,washington-huskies,-0.08906249999999999,-0.1391125,-0.036825,-0.248925,-0.275225,-0.20758749999999998,-0.2491875,-0.27344999999999997,-0.2026
brett-mcmurphy,colorado-state-rams,-0.1287,0.0,-0.1287,-0.0923,0.0,-0.0923,-0.0969,0.0,-0.0969
brett-mcmurphy,west-virginia-mountaineers,-0.15835,-0.16771666666666665,-0.06465,-0.15885000000000002,-0.14654999999999999,-0.11228333333333333,-0.1591,-0.1476333333333333,-0.1043
brett-mcmurphy,louisville-cardinals,-0.015500000000000003,-0.13210000000000002,0.04562000000000001,-0.17858000000000002,-0.27038,-0.07194,-0.18042,-0.28725999999999996,-0.06244000000000001
brett-mcmurphy,north-carolina-tar-heels,-0.031071428571428566,-0.11162857142857142,0.0812857142857143,-0.12958571428571428,-0.15952857142857144,-0.02035714285714286,-0.131,-0.1658,-0.019642857142857146
brett-mcmurphy,iowa-hawkeyes,0.0033800000000000054,0.016740000000000005,0.05045999999999999,-0.06644,-0.05534,-0.0369,-0.07196999999999999,-0.06483000000000001,-0.03404
brett-mcmurphy,penn-state-nittany-lions,-0.060033333333333334,-0.07624444444444443,0.05957777777777778,-0.2806666666666666,-0.26062222222222226,-0.07662222222222222,-0.28461111111111115,-0.2623888888888889,-0.07393333333333334
brett-mcmurphy,byu-cougars,0.0019285714285714284,-0.036571428571428574,0.027757142857142862,-0.04614285714285714,-0.07175714285714285,-0.021742857142857144,-0.05894285714285714,-0.09320000000000002,-0.013814285714285713
brett-mcmurphy,duke-blue-devils,-0.082,-0.09532,-0.02918,-0.09106,-0.10695999999999999,-0.04446,-0.10562,-0.1115,-0.06439999999999999
brett-mcmurphy,minnesota-golden-gophers,-0.07863333333333333,0.0,-0.09776666666666667,-0.12203333333333333,-0.029833333333333333,-0.1335,-0.13573333333333332,-0.06586666666666667,-0.13356666666666664
brett-mcmurphy,arkansas-razorbacks,-0.12916666666666668,-0.10454999999999999,-0.07451666666666666,-0.15388333333333334,-0.18725,-0.0197,-0.15618333333333334,-0.18866666666666668,-0.024116666666666665
brett-mcmurphy,florida-gators,-0.10292222222222222,-0.2643888888888889,0.008611111111111113,-0.2720888888888889,-0.4538888888888889,-0.1312888888888889,-0.26876666666666665,-0.46222222222222226,-0.1169
