year,week,teams
2021,3,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'army-west-point-black-knights', 'texas-am-aggies', 'fresno-state-bulldogs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'pittsburgh-panthers', 'stanford-cardinal', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'nevada-wolf-pack', 'iowa-state-cyclones', 'arkansas-razorbacks', 'toledo-rockets', 'texas-tech-red-raiders', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'coastal-carolina-chanticleers', 'indiana-hoosiers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'penn-state-nittany-lions')"
2021,4,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'kentucky-wildcats', 'texas-am-aggies', 'fresno-state-bulldogs', 'wyoming-cowboys', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'liberty-flames', 'memphis-tigers', 'kansas-state-wildcats', 'west-virginia-mountaineers', 'iowa-state-cyclones', 'arkansas-razorbacks', 'texas-tech-red-raiders', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'wake-forest-demon-deacons', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'florida-gators', 'wisconsin-badgers', 'coastal-carolina-chanticleers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2021,5,"('clemson-tigers', 'rutgers-scarlet-knights', 'cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'oregon-state-beavers', 'texas-am-aggies', 'fresno-state-bulldogs', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'kansas-state-wildcats', 'arkansas-razorbacks', 'iowa-state-cyclones', 'north-carolina-state-wolfpack', 'boston-college-eagles', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'virginia-tech-hokies', 'ole-miss-rebels', 'louisville-cardinals', 'texas-longhorns', 'arizona-state-sun-devils', 'oregon-ducks', 'maryland-terrapins', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'coastal-carolina-chanticleers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2021,6,"('clemson-tigers', 'cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'oregon-state-beavers', 'texas-am-aggies', 'fresno-state-bulldogs', 'western-michigan-broncos', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'pittsburgh-panthers', 'stanford-cardinal', 'kansas-state-wildcats', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'boston-college-eagles', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'virginia-tech-hokies', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2021,7,"('clemson-tigers', 'cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'texas-am-aggies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'pittsburgh-panthers', 'kansas-state-wildcats', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'wake-forest-demon-deacons', 'auburn-tigers', 'iowa-hawkeyes', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2021,8,"('clemson-tigers', 'cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'texas-am-aggies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'purdue-boilermakers', 'pittsburgh-panthers', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'arkansas-razorbacks', 'iowa-state-cyclones', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'byu-cougars', 'iowa-hawkeyes', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'coastal-carolina-chanticleers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2021,9,"('cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'oregon-state-beavers', 'texas-am-aggies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'louisiana-lafayette-ragin-cajuns', 'iowa-state-cyclones', 'arkansas-razorbacks', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'byu-cougars', 'iowa-hawkeyes', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'penn-state-nittany-lions', 'coastal-carolina-chanticleers', 'minnesota-golden-gophers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'pittsburgh-panthers')"
2021,10,"('cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'texas-am-aggies', 'fresno-state-bulldogs', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'nevada-wolf-pack', 'arkansas-razorbacks', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'byu-cougars', 'iowa-hawkeyes', 'ole-miss-rebels', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'penn-state-nittany-lions', 'coastal-carolina-chanticleers', 'minnesota-golden-gophers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'pittsburgh-panthers')"
2021,11,"('cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'texas-am-aggies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'purdue-boilermakers', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'arkansas-razorbacks', 'iowa-state-cyclones', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'byu-cougars', 'iowa-hawkeyes', 'ole-miss-rebels', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'penn-state-nittany-lions', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'pittsburgh-panthers')"
2021,12,"('cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'texas-am-aggies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'utah-state-aggies', 'oklahoma-state-cowboys', 'houston-cougars', 'purdue-boilermakers', 'louisiana-lafayette-ragin-cajuns', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'wake-forest-demon-deacons', 'auburn-tigers', 'iowa-hawkeyes', 'ole-miss-rebels', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'penn-state-nittany-lions', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'pittsburgh-panthers')"
2021,13,"('clemson-tigers', 'cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'purdue-boilermakers', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'ole-miss-rebels', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'penn-state-nittany-lions', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'pittsburgh-panthers')"
2021,14,"('clemson-tigers', 'cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'army-west-point-black-knights', 'texas-am-aggies', 'fresno-state-bulldogs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'purdue-boilermakers', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'ole-miss-rebels', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'penn-state-nittany-lions', 'minnesota-golden-gophers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'pittsburgh-panthers')"
2021,15,"('clemson-tigers', 'cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'army-west-point-black-knights', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'utah-state-aggies', 'oklahoma-state-cowboys', 'houston-cougars', 'purdue-boilermakers', 'northern-illinois-huskies', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'ole-miss-rebels', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'penn-state-nittany-lions', 'minnesota-golden-gophers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'pittsburgh-panthers')"
2021,16,"('clemson-tigers', 'cincinnati-bearcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'army-west-point-black-knights', 'texas-am-aggies', 'fresno-state-bulldogs', 'oklahoma-sooners', 'michigan-state-spartans', 'air-force-falcons', 'michigan-wolverines', 'utah-state-aggies', 'oklahoma-state-cowboys', 'houston-cougars', 'purdue-boilermakers', 'uab-blazers', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'arkansas-razorbacks', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'ole-miss-rebels', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'coastal-carolina-chanticleers', 'minnesota-golden-gophers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'pittsburgh-panthers')"
2022,1,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'fresno-state-bulldogs', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'air-force-falcons', 'michigan-wolverines', 'utah-state-aggies', 'oklahoma-state-cowboys', 'houston-cougars', 'purdue-boilermakers', 'nebraska-cornhuskers', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'wake-forest-demon-deacons', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'texas-longhorns', 'oregon-ducks', 'baylor-bears', 'miami-fl-hurricanes', 'wisconsin-badgers', 'penn-state-nittany-lions', 'florida-gators', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'pittsburgh-panthers')"
2022,2,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'oregon-state-beavers', 'texas-am-aggies', 'fresno-state-bulldogs', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'purdue-boilermakers', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'wake-forest-demon-deacons', 'auburn-tigers', 'north-carolina-tar-heels', 'ole-miss-rebels', 'texas-longhorns', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'penn-state-nittany-lions', 'minnesota-golden-gophers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'pittsburgh-panthers')"
2022,3,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'florida-state-seminoles', 'alabama-crimson-tide', 'marshall-thundering-herd', 'kentucky-wildcats', 'oregon-state-beavers', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'purdue-boilermakers', 'pittsburgh-panthers', 'washington-state-cougars', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'wake-forest-demon-deacons', 'auburn-tigers', 'north-carolina-tar-heels', 'ole-miss-rebels', 'texas-longhorns', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'minnesota-golden-gophers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2022,4,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'florida-state-seminoles', 'alabama-crimson-tide', 'kentucky-wildcats', 'kansas-jayhawks', 'oregon-state-beavers', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'pittsburgh-panthers', 'washington-state-cougars', 'utah-utes', 'arkansas-razorbacks', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'byu-cougars', 'wake-forest-demon-deacons', 'north-carolina-tar-heels', 'ole-miss-rebels', 'texas-longhorns', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2022,5,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'kentucky-wildcats', 'kansas-jayhawks', 'oregon-state-beavers', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'pittsburgh-panthers', 'washington-state-cougars', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'byu-cougars', 'wake-forest-demon-deacons', 'north-carolina-tar-heels', 'ole-miss-rebels', 'tcu-horned-frogs', 'james-madison-dukes', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2022,6,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'kentucky-wildcats', 'kansas-jayhawks', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'purdue-boilermakers', 'illinois-fighting-illini', 'washington-state-cougars', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'byu-cougars', 'wake-forest-demon-deacons', 'north-carolina-tar-heels', 'ole-miss-rebels', 'tcu-horned-frogs', 'james-madison-dukes', 'oregon-ducks', 'maryland-terrapins', 'baylor-bears', 'florida-gators', 'coastal-carolina-chanticleers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2022,7,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'kansas-jayhawks', 'kentucky-wildcats', 'south-carolina-gamecocks', 'san-jose-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'purdue-boilermakers', 'illinois-fighting-illini', 'washington-state-cougars', 'kansas-state-wildcats', 'utah-utes', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'wake-forest-demon-deacons', 'north-carolina-tar-heels', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'james-madison-dukes', 'oregon-ducks', 'maryland-terrapins', 'baylor-bears', 'florida-gators', 'coastal-carolina-chanticleers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2022,8,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'kansas-jayhawks', 'oregon-state-beavers', 'south-carolina-gamecocks', 'michigan-wolverines', 'oklahoma-state-cowboys', 'purdue-boilermakers', 'illinois-fighting-illini', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'wake-forest-demon-deacons', 'north-carolina-tar-heels', 'ole-miss-rebels', 'south-alabama-jaguars', 'texas-longhorns', 'tcu-horned-frogs', 'james-madison-dukes', 'oregon-ducks', 'maryland-terrapins', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2022,9,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'troy-trojans', 'kentucky-wildcats', 'oregon-state-beavers', 'washington-huskies', 'south-carolina-gamecocks', 'michigan-wolverines', 'oklahoma-state-cowboys', 'illinois-fighting-illini', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'wake-forest-demon-deacons', 'north-carolina-tar-heels', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2022,10,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'kentucky-wildcats', 'oregon-state-beavers', 'washington-huskies', 'south-carolina-gamecocks', 'michigan-wolverines', 'oklahoma-state-cowboys', 'illinois-fighting-illini', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wake-forest-demon-deacons', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'east-carolina-pirates', 'oregon-ducks', 'maryland-terrapins', 'baylor-bears', 'coastal-carolina-chanticleers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2022,11,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'kentucky-wildcats', 'kansas-jayhawks', 'oregon-state-beavers', 'washington-huskies', 'south-carolina-gamecocks', 'san-jose-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'illinois-fighting-illini', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'wake-forest-demon-deacons', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'coastal-carolina-chanticleers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2022,12,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'oregon-state-beavers', 'washington-huskies', 'michigan-wolverines', 'oklahoma-state-cowboys', 'duke-blue-devils', 'illinois-fighting-illini', 'liberty-flames', 'kansas-state-wildcats', 'utah-utes', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'north-carolina-tar-heels', 'ole-miss-rebels', 'south-alabama-jaguars', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'florida-gators', 'coastal-carolina-chanticleers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2022,13,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'oregon-state-beavers', 'fresno-state-bulldogs', 'washington-huskies', 'south-carolina-gamecocks', 'michigan-wolverines', 'oklahoma-state-cowboys', 'purdue-boilermakers', 'illinois-fighting-illini', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'boise-state-broncos', 'mississippi-state-bulldogs', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'south-alabama-jaguars', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'coastal-carolina-chanticleers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2022,14,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'oregon-state-beavers', 'fresno-state-bulldogs', 'washington-huskies', 'south-carolina-gamecocks', 'michigan-wolverines', 'purdue-boilermakers', 'pittsburgh-panthers', 'illinois-fighting-illini', 'kansas-state-wildcats', 'utah-utes', 'boise-state-broncos', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'north-carolina-tar-heels', 'ole-miss-rebels', 'south-alabama-jaguars', 'texas-longhorns', 'tcu-horned-frogs', 'james-madison-dukes', 'oregon-ducks', 'coastal-carolina-chanticleers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'ohio-bobcats', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
2022,15,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'oregon-state-beavers', 'fresno-state-bulldogs', 'washington-huskies', 'south-carolina-gamecocks', 'michigan-wolverines', 'purdue-boilermakers', 'pittsburgh-panthers', 'illinois-fighting-illini', 'kansas-state-wildcats', 'utah-utes', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'utsa-roadrunners', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'north-carolina-tar-heels', 'ole-miss-rebels', 'south-alabama-jaguars', 'texas-longhorns', 'tcu-horned-frogs', 'james-madison-dukes', 'oregon-ducks', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions', 'tulane-green-wave')"
