voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean,n
adam-cole,iowa-state-cyclones,0.2222,0.2222,0.0,0.1478,0.1478,0.0,0.1579,0.1579,0.0,4.0,2.833,1
adam-cole,james-madison-dukes,-0.00995,-0.0852,0.0251,0.034050000000000004,-0.0037499999999999964,0.00915,0.0143,-0.022649999999999997,0.00085,0.0,0.8145,2
adam-cole,kansas-jayhawks,-0.04196666666666666,-0.04113333333333333,-0.06323333333333334,-0.06526666666666667,-0.06116666666666667,-0.060733333333333334,-0.06893333333333333,-0.06633333333333334,-0.06196666666666667,-11.0,-10.081999999999999,3
adam-cole,kansas-state-wildcats,-0.11946666666666667,-0.05943333333333333,-0.13266666666666668,-0.2081666666666667,-0.14626666666666666,-0.18563333333333332,-0.20646666666666666,-0.13476666666666667,-0.1918,-15.0,-23.494333333333334,3
adam-cole,kentucky-wildcats,-0.06555,-0.052500000000000005,-0.0278,-0.09204999999999999,-0.07035,-0.0752,-0.11660000000000001,-0.09380000000000001,-0.08335,-4.0,-5.2445,2
adam-cole,liberty-flames,0.015966666666666664,-0.013333333333333334,0.029299999999999996,0.03096666666666667,0.0228,0.008166666666666668,0.017166666666666667,0.013900000000000001,0.0032666666666666677,-0.6666666666666666,0.14866666666666672,3
adam-cole,louisville-cardinals,-0.0367,-0.042300000000000004,-0.01225,-0.14400000000000002,-0.12005,-0.1064,-0.1329,-0.11574999999999999,-0.091,-4.0,-16.069,2
adam-cole,lsu-tigers,0.0462,0.0242,0.008100000000000001,-0.1546,-0.10403333333333332,-0.12053333333333334,-0.1413,-0.09046666666666665,-0.11756666666666667,0.6666666666666666,-19.206666666666667,3
adam-cole,memphis-tigers,-0.1605,-0.1605,0.0,-0.0256,-0.0256,0.0,-0.0714,-0.0714,0.0,-7.0,-1.033,1
adam-cole,miami-fl-hurricanes,0.024699999999999996,0.024699999999999996,0.0,-0.0987,-0.0987,0.0,-0.09485,-0.09485,0.0,2.0,-3.552,2
adam-cole,michigan-wolverines,0.0452,-0.0805,0.15973333333333334,-0.6776333333333334,-0.7968999999999999,-0.45036666666666675,-0.6088,-0.6834666666666666,-0.4305666666666667,0.3333333333333333,-23.320333333333334,3
adam-cole,minnesota-golden-gophers,-0.04,0.0,-0.04,0.0234,0.0,0.0234,0.0,0.0,0.0,-1.0,0.571,1
adam-cole,mississippi-state-bulldogs,-0.0478,-0.0455,-0.0526,-0.1363,-0.1169,-0.1751,-0.1454,-0.1392,-0.1579,-3.0,-7.478,1
adam-cole,missouri-tigers,-0.11865,-0.1176,-0.04615,-0.3944,-0.32139999999999996,-0.16515,-0.37829999999999997,-0.3247,-0.14635,-10.5,-27.379,2
adam-cole,nebraska-cornhuskers,-0.1579,-0.1579,0.0,-0.1714,-0.1714,0.0,-0.2105,-0.2105,0.0,-3.0,-3.256,1
adam-cole,north-carolina-state-wolfpack,-0.1868,-0.14659999999999998,-0.058633333333333336,-0.19683333333333333,-0.1409,-0.08693333333333335,-0.2195,-0.15603333333333333,-0.0958,-7.333333333333333,-8.655,3
adam-cole,north-carolina-tar-heels,-0.02765,0.014749999999999996,0.02755,-0.1217,-0.07139999999999999,-0.0634,-0.11330000000000001,-0.0688,-0.07005,-3.5,-15.597999999999999,2
adam-cole,notre-dame-fighting-irish,0.010499999999999995,-0.05166666666666667,0.034466666666666666,-0.2101666666666667,-0.2349,-0.07173333333333333,-0.19566666666666666,-0.22416666666666665,-0.06303333333333333,-2.3333333333333335,-21.146666666666665,3
adam-cole,ohio-state-buckeyes,-0.05683333333333334,0.0979,-0.1102,-0.8425666666666666,-0.6765,-0.6387,-0.8515666666666667,-0.6854333333333334,-0.6369,0.0,-20.88533333333333,3
adam-cole,oklahoma-sooners,-0.19915000000000002,-0.2267,-0.02845,-0.3778,-0.4213,-0.12655,-0.38515,-0.43325,-0.1245,-16.0,-36.6515,2
adam-cole,oklahoma-state-cowboys,-0.03613333333333333,-0.013233333333333333,-0.0729,-0.20576666666666665,-0.1406333333333333,-0.18666666666666665,-0.2046666666666667,-0.13993333333333335,-0.18463333333333334,-1.0,-10.491666666666667,3
adam-cole,ole-miss-rebels,-0.15296666666666667,-0.051800000000000006,-0.1633,-0.4163333333333334,-0.3351,-0.2803666666666667,-0.40420000000000006,-0.30866666666666664,-0.2884333333333333,-14.666666666666666,-32.425333333333334,3
adam-cole,oregon-ducks,0.13016666666666665,0.1842,-0.01626666666666667,-0.1713,-0.0951,-0.2089,-0.16666666666666666,-0.08860000000000001,-0.19983333333333334,4.666666666666667,-17.24,3
adam-cole,oregon-state-beavers,0.0579,0.0685,0.039,-0.03795,-0.01385,-0.05765,-0.045649999999999996,-0.00975,-0.0672,11.5,-6.9385,2
adam-cole,penn-state-nittany-lions,0.19353333333333333,0.01216666666666665,0.15923333333333334,-0.05780000000000001,-0.24686666666666668,0.0003999999999999999,-0.06526666666666667,-0.24866666666666667,0.0010000000000000009,16.666666666666668,-4.935666666666666,3
adam-cole,pittsburgh-panthers,-0.1,0.0,-0.1,-0.1677,0.0,-0.1677,-0.15,0.0,-0.15,-2.0,-3.354,1
adam-cole,south-carolina-gamecocks,-0.0764,0.0,-0.0764,-0.1118,0.0,-0.1118,-0.1217,0.0,-0.1217,-4.0,-5.444,1
adam-cole,southern-methodist-mustangs,-0.0638,0.0,-0.0638,-0.0511,0.0,-0.0511,-0.0543,0.0,-0.0543,-7.0,-4.543,1
adam-cole,syracuse-orange,-0.0869,-0.0294,-0.1444,-0.2087,-0.1903,-0.2272,-0.1993,-0.1597,-0.2389,-6.0,-13.616,1
adam-cole,tcu-horned-frogs,0.0002500000000000002,0.008549999999999999,-0.03125,-0.35385,-0.16899999999999998,-0.34025,-0.3504,-0.19445,-0.31995,-1.0,-12.6085,2
adam-cole,tennessee-volunteers,-0.055466666666666664,-0.016133333333333336,-0.04573333333333334,-0.36803333333333327,-0.33266666666666667,-0.23490000000000003,-0.3508,-0.3283,-0.22466666666666665,-2.6666666666666665,-20.078999999999997,3
adam-cole,texas-am-aggies,-0.136,-0.136,0.0,-0.0214,-0.0214,0.0,-0.0634,-0.0634,0.0,-9.0,-1.28,1
adam-cole,texas-longhorns,0.1028,0.1584,0.016766666666666666,-0.5465666666666666,-0.5061333333333333,-0.1476333333333333,-0.47403333333333336,-0.42406666666666676,-0.14866666666666667,3.6666666666666665,-14.613999999999999,3
adam-cole,texas-tech-red-raiders,-0.2381,-0.2381,0.0,-0.0952,-0.0952,0.0,-0.1429,-0.1429,0.0,-5.0,-2.0,1
adam-cole,toledo-rockets,0.0643,0.0,0.0643,0.0518,0.0,0.0518,0.0208,0.0,0.0208,3.0,2.454,1
adam-cole,troy-trojans,-0.02135,0.0,-0.02135,0.01785,0.0,0.01785,0.01205,0.0,0.01205,-1.0,-0.017000000000000015,2
adam-cole,tulane-green-wave,0.0349,-0.06659999999999999,0.06195,-0.03145,-0.0013,-0.039599999999999996,-0.0371,-0.00415,-0.0475,5.5,-3.5279999999999996,2
adam-cole,ucf-knights,-0.035,0.0,-0.035,-0.0734,0.0,-0.0734,-0.0918,0.0,-0.0918,-3.0,-5.431,1
adam-cole,ucla-bruins,-0.017750000000000002,0.13585,-0.1223,-0.10725,0.020399999999999998,-0.2289,-0.11445,0.0219,-0.234,-3.5,-13.312000000000001,2
adam-cole,unlv-rebels,-0.09975,-0.0581,-0.04165,-0.0167,-0.0042,-0.0125,-0.02435,-0.0035,-0.02085,-5.0,-0.5985,2
adam-cole,usc-trojans,0.032266666666666666,0.005600000000000001,-0.0013333333333333253,-0.20819999999999997,-0.2083,-0.08683333333333333,-0.18843333333333334,-0.20146666666666668,-0.0689,3.3333333333333335,-12.182666666666668,3
adam-cole,utah-utes,0.11966666666666666,0.07573333333333333,0.16393333333333335,-0.06553333333333332,-0.07939999999999998,0.025866666666666666,-0.07326666666666666,-0.09583333333333333,0.03413333333333333,21.333333333333332,2.734,3
adam-cole,utsa-roadrunners,-0.0095,0.0,-0.0095,0.0138,0.0,0.0138,-0.0063,0.0,-0.0063,-1.0,1.341,1
adam-cole,vanderbilt-commodores,-0.04,-0.04,0.0,0.1628,0.1628,0.0,0.1628,0.1628,0.0,-1.0,3.5,1
adam-cole,wake-forest-demon-deacons,0.0349,0.1126,-0.0428,-0.1131,-0.0529,-0.1734,-0.113,-0.0667,-0.1593,1.0,-6.946,1
adam-cole,washington-huskies,-0.12665,-0.04375,-0.19075,-0.48885,-0.18075,-0.68795,-0.50095,-0.20235,-0.6950500000000001,-3.0,-22.499499999999998,2
adam-cole,washington-state-cougars,0.0108,0.0108,0.0,-0.0992,-0.0992,0.0,-0.1323,-0.1323,0.0,0.0,-6.732,1
adam-cole,west-virginia-mountaineers,-0.0833,0.0,-0.0833,0.0149,0.0,0.0149,0.0,0.0,0.0,-2.0,0.353,1
adam-cole,wisconsin-badgers,0.1579,0.1579,0.0,0.066,0.066,0.0,0.0738,0.0738,0.0,6.0,2.719,1
adam-grosbard,alabama-crimson-tide,0.10963333333333332,0.16666666666666666,0.05383333333333334,-1.0892666666666666,-1.1566666666666665,-1.0029333333333332,-1.0559333333333334,-1.0764,-1.0155333333333332,3.3333333333333335,-31.45266666666667,3
adam-grosbard,appalachian-state-mountaineers,-0.1131,-0.1429,-0.0833,-0.0536,-0.0655,-0.0417,-0.0685,-0.0952,-0.0417,-5.0,-2.375,1
adam-grosbard,arizona-state-sun-devils,0.0238,0.0238,0.0,-0.0391,-0.0391,0.0,-0.0616,-0.0616,0.0,2.0,-2.199,1
adam-grosbard,arkansas-razorbacks,-0.17163333333333333,-0.0609,-0.10803333333333333,-0.19413333333333335,-0.14620000000000002,-0.07376666666666666,-0.1883,-0.14076666666666668,-0.07716666666666668,-16.333333333333332,-16.381666666666664,3
adam-grosbard,army-west-point-black-knights,0.0027,0.0455,-0.04,0.0467,0.0342,0.0593,0.0319,0.0,0.0638,0.0,2.16,1
adam-grosbard,auburn-tigers,-0.1664,-0.2064,-0.018550000000000004,-0.33995000000000003,-0.40425,-0.08249999999999999,-0.32894999999999996,-0.3885,-0.098,-10.0,-20.005499999999998,2
adam-grosbard,baylor-bears,-0.056999999999999995,-0.04766666666666666,-0.008133333333333334,-0.14243333333333333,-0.1094,-0.04666666666666667,-0.1546,-0.12353333333333333,-0.07326666666666666,0.0,-8.222666666666667,3
adam-grosbard,boise-state-broncos,-0.3155,-0.3556,-0.2353,-0.2146,-0.1957,-0.2525,-0.2656,-0.2513,-0.2941,-17.0,-11.244,1
adam-grosbard,buffalo-bulls,-0.0455,0.0,-0.0455,-0.0642,0.0,-0.0642,-0.0909,0.0,-0.0909,-1.0,-1.412,1
adam-grosbard,byu-cougars,-0.041833333333333333,0.012133333333333335,-0.062133333333333325,-0.16783333333333336,-0.060066666666666664,-0.2247,-0.16516666666666668,-0.07603333333333334,-0.2024,-3.3333333333333335,-21.795666666666666,3
adam-grosbard,cincinnati-bearcats,-0.0927,-0.0672,-0.11746666666666666,-0.42049999999999993,-0.32106666666666667,-0.5196999999999999,-0.40526666666666666,-0.29560000000000003,-0.5147333333333333,-11.333333333333334,-33.97566666666666,3
adam-grosbard,clemson-tigers,0.06616666666666667,0.012499999999999992,0.14436666666666667,-0.6693666666666666,-1.0558666666666667,-0.2679,-0.6194666666666667,-0.9889666666666667,-0.23386666666666667,10.0,-19.524,3
adam-grosbard,coastal-carolina-chanticleers,-0.1386,-0.1244,-0.06493333333333333,-0.2490666666666667,-0.17356666666666665,-0.15493333333333334,-0.24093333333333333,-0.17193333333333335,-0.14436666666666667,-14.0,-27.200666666666667,3
adam-grosbard,colorado-buffaloes,0.0952,0.0,0.0952,0.0217,0.0,0.0217,0.0,0.0,0.0,2.0,0.489,1
adam-grosbard,florida-gators,0.024966666666666665,0.10866666666666665,-0.060066666666666664,-0.2267,-0.16613333333333333,-0.18586666666666665,-0.21080000000000002,-0.15993333333333334,-0.16646666666666668,1.6666666666666667,-17.406,3
adam-grosbard,florida-state-seminoles,0.0067,0.087,-0.0047,-0.1033,0.1438,-0.1386,-0.1011,0.087,-0.128,-2.0,-11.918,1
adam-grosbard,fresno-state-bulldogs,-0.0294,-0.0294,0.0,-0.1261,-0.1261,0.0,-0.1404,-0.1404,0.0,-1.0,-4.408,1
adam-grosbard,georgia-bulldogs,0.024900000000000002,0.048633333333333334,-0.0014,-1.2621666666666667,-1.1165666666666667,-1.4213333333333333,-1.2445333333333333,-1.0694333333333332,-1.4317666666666666,-0.6666666666666666,-35.608333333333334,3
adam-grosbard,georgia-tech-yellow-jackets,-0.0833,-0.0833,0.0,0.102,0.102,0.0,0.0435,0.0435,0.0,-2.0,2.222,1
adam-grosbard,houston-cougars,-0.14225,-0.15,0.00775,-0.10075,-0.0646,-0.03615,-0.11635000000000001,-0.07825,-0.0381,-3.5,-5.763,2
adam-grosbard,illinois-fighting-illini,0.1283,0.0903,0.1536,0.0264,0.0345,0.021,0.0253,0.0238,0.0263,11.0,3.222,1
adam-grosbard,indiana-hoosiers,0.0762,0.14705000000000001,0.03895,-0.10075,0.0278,-0.0978,-0.09834999999999999,0.024850000000000004,-0.0842,5.5,-8.215,2
adam-grosbard,iowa-hawkeyes,-0.057499999999999996,-0.21050000000000002,0.06193333333333333,-0.11686666666666667,-0.27040000000000003,-0.018433333333333333,-0.12146666666666665,-0.27340000000000003,-0.0185,0.0,-10.848333333333334,3
adam-grosbard,iowa-state-cyclones,0.01595,0.0007000000000000027,0.0372,-0.17409999999999998,-0.1567,-0.07575,-0.1474,-0.1328,-0.07815,5.5,-12.66,2
adam-grosbard,kansas-jayhawks,0.0241,0.0241,0.0,0.0121,0.0121,0.0,0.0007,0.0007,0.0,1.0,0.76,1
adam-grosbard,kansas-state-wildcats,-0.09283333333333334,-0.075,-0.08476666666666667,-0.10923333333333334,-0.07176666666666666,-0.12456666666666666,-0.13723333333333335,-0.0974,-0.1291,-10.666666666666666,-14.922000000000002,3
adam-grosbard,kentucky-wildcats,0.04803333333333334,0.10733333333333334,-0.07329999999999999,-0.028299999999999995,0.021366666666666662,-0.13583333333333333,-0.02086666666666667,0.026633333333333325,-0.1323,-0.6666666666666666,-7.566333333333334,3
adam-grosbard,liberty-flames,-0.037366666666666666,-0.028399999999999998,-0.008966666666666666,-0.018033333333333335,0.03713333333333333,-0.05516666666666667,-0.031733333333333336,0.026099999999999998,-0.05783333333333333,-4.666666666666667,-3.6806666666666668,3
adam-grosbard,louisiana-lafayette-ragin-cajuns,0.03795,-0.06855,0.05544999999999999,0.018099999999999998,-0.022000000000000002,0.020200000000000003,0.014799999999999994,-0.052199999999999996,0.02065,0.0,0.6005000000000003,2
adam-grosbard,louisville-cardinals,0.2222,0.2222,0.0,0.1083,0.1083,0.0,0.1,0.1,0.0,4.0,2.149,1
adam-grosbard,lsu-tigers,-0.08796666666666668,-0.11636666666666666,-0.018,-0.25993333333333335,-0.20033333333333334,-0.09796666666666666,-0.25856666666666667,-0.21,-0.09176666666666666,-8.666666666666666,-16.159333333333333,3
adam-grosbard,marshall-thundering-herd,-0.10824999999999999,-0.1357,-0.02345,-0.04505,-0.029150000000000002,-0.06755,-0.07235,-0.06605,-0.05505,-11.5,-9.64,2
adam-grosbard,maryland-terrapins,-0.1304,-0.1304,0.0,0.0029,0.0029,0.0,0.0,0.0,0.0,-3.0,0.067,1
adam-grosbard,memphis-tigers,-0.1821,-0.1821,0.0,-0.1414,-0.1414,0.0,-0.1437,-0.1437,0.0,-21.0,-13.47,1
adam-grosbard,miami-fl-hurricanes,-0.009399999999999992,0.041133333333333334,-0.0315,-0.12036666666666666,-0.08180000000000001,-0.10126666666666667,-0.12703333333333333,-0.08693333333333335,-0.10226666666666667,-1.0,-13.892000000000001,3
adam-grosbard,michigan-state-spartans,-0.0586,-0.0186,-0.026,-0.2369,-0.1572,-0.1734,-0.20165,-0.13745000000000002,-0.1536,-2.5,-18.9205,2
adam-grosbard,michigan-wolverines,0.0207,0.029899999999999996,0.030100000000000002,-0.3576333333333333,-0.2526333333333333,-0.3987,-0.3344666666666667,-0.2154,-0.3858333333333333,2.6666666666666665,-19.459333333333333,3
adam-grosbard,minnesota-golden-gophers,-0.2667,-0.2667,0.0,-0.3123,-0.3123,0.0,-0.3333,-0.3333,0.0,-4.0,-4.685,1
adam-grosbard,mississippi-state-bulldogs,0.0554,-0.0095,0.25,-0.0027,-0.0436,0.1197,-0.018,-0.0695,0.1364,4.0,0.315,1
adam-grosbard,north-carolina-state-wolfpack,-0.03743333333333334,-0.05366666666666666,-0.03956666666666666,-0.064,-0.07856666666666667,-0.05446666666666667,-0.06913333333333334,-0.08849999999999998,-0.06269999999999999,-8.333333333333334,-13.119,3
adam-grosbard,north-carolina-tar-heels,-0.002433333333333336,-0.010000000000000002,0.012700000000000001,-0.12256666666666667,-0.1134,-0.057033333333333325,-0.11676666666666667,-0.10946666666666667,-0.05216666666666667,0.3333333333333333,-11.344666666666667,3
adam-grosbard,northwestern-wildcats,0.221,0.0,0.221,0.0696,0.0,0.0696,0.0739,0.0,0.0739,23.0,8.87,1
adam-grosbard,notre-dame-fighting-irish,0.05113333333333333,-0.008033333333333337,0.10873333333333335,-0.4303333333333334,-0.4422333333333333,-0.4131,-0.3808666666666667,-0.40066666666666667,-0.357,1.6666666666666667,-28.589333333333332,3
adam-grosbard,ohio-state-buckeyes,-0.09086666666666667,-0.24796666666666667,0.07086666666666668,-0.7457666666666668,-0.9032666666666667,-0.5531333333333334,-0.7671333333333333,-0.9540333333333333,-0.5452333333333333,1.3333333333333333,-27.197333333333333,3
adam-grosbard,oklahoma-sooners,0.07353333333333333,-0.012400000000000003,0.06816666666666667,-0.3075,-0.5486666666666666,-0.07376666666666666,-0.2511333333333333,-0.4482,-0.06996666666666666,5.0,-19.004,3
adam-grosbard,oklahoma-state-cowboys,-0.044000000000000004,-0.05146666666666666,0.015433333333333334,-0.2828333333333333,-0.34383333333333327,-0.13156666666666667,-0.26516666666666666,-0.30806666666666666,-0.1441,-3.3333333333333335,-30.10166666666667,3
adam-grosbard,ole-miss-rebels,-0.0743,-0.004149999999999999,-0.1651,-0.247,-0.1449,-0.36939999999999995,-0.24230000000000002,-0.13319999999999999,-0.3762,-9.0,-32.9495,2
adam-grosbard,oregon-ducks,-0.0007333333333333341,-0.047466666666666664,0.045966666666666676,-0.20209999999999997,-0.24603333333333333,-0.15823333333333334,-0.17656666666666668,-0.19813333333333336,-0.155,-1.3333333333333333,-22.257,3
adam-grosbard,oregon-state-beavers,-0.02135,-0.05085,0.01045,0.13105,0.15125,-0.00205,0.11335,0.11460000000000001,-0.01215,-1.0,3.588,2
adam-grosbard,penn-state-nittany-lions,0.17033333333333334,0.19773333333333332,0.08073333333333334,-0.09913333333333334,-0.07900000000000001,-0.0058,-0.08096666666666667,-0.05979999999999999,-0.0006333333333333376,16.0,-3.7296666666666667,3
adam-grosbard,pittsburgh-panthers,-0.0309,-0.028666666666666663,0.0163,-0.0369,-0.020399999999999998,-0.023466666666666667,-0.04046666666666667,-0.03236666666666666,-0.0192,-2.0,-2.844333333333333,3
adam-grosbard,san-diego-state-aztecs,-0.1065,-0.1763,-0.0507,-0.0758,-0.1069,-0.051,-0.0979,-0.127,-0.0746,-19.0,-12.351,1
adam-grosbard,san-jose-state-spartans,-0.3938,0.0,-0.3938,-0.4359,0.0,-0.4359,-0.4562,0.0,-0.4562,-12.0,-13.385,1
adam-grosbard,south-carolina-gamecocks,-0.2096,0.0,-0.2096,-0.2811,0.0,-0.2811,-0.2806,0.0,-0.2806,-10.0,-13.192,1
adam-grosbard,southern-methodist-mustangs,-0.03325,-0.010599999999999998,-0.08825,-0.0684,-0.04135,-0.1324,-0.08245,-0.06275,-0.12919999999999998,-1.5,-5.002000000000001,2
adam-grosbard,syracuse-orange,0.2075,0.1724,0.3125,0.0759,0.0442,0.1709,0.0802,0.0514,0.1667,14.0,5.738,1
adam-grosbard,tcu-horned-frogs,-0.06475,-0.03445,-0.04165,-0.23019999999999996,-0.027300000000000005,-0.3596,-0.22459999999999997,-0.042100000000000005,-0.3378,-3.5,-8.729,2
adam-grosbard,tennessee-volunteers,0.0847,0.08565,0.0401,-0.17415,-0.13269999999999998,-0.1854,-0.1693,-0.1271,-0.1828,4.0,-15.555000000000001,2
adam-grosbard,texas-am-aggies,-0.1364,-0.1038,-0.013866666666666666,-0.39866666666666667,-0.3589333333333333,-0.2057,-0.3820666666666666,-0.33536666666666665,-0.18993333333333332,-8.333333333333334,-29.97866666666667,3
adam-grosbard,texas-longhorns,0.06543333333333333,0.159,-0.0021333333333333343,0.009766666666666667,0.0171,-0.006433333333333333,0.004800000000000003,0.020533333333333334,-0.014466666666666668,7.666666666666667,2.574333333333333,3
adam-grosbard,troy-trojans,-0.0611,0.0,-0.0611,-0.0583,0.0,-0.0583,-0.0648,0.0,-0.0648,-7.0,-5.734,1
adam-grosbard,tulane-green-wave,0.0266,-0.02,0.0383,-0.0509,0.0669,-0.0803,-0.0448,0.0643,-0.0721,2.0,-8.003,1
adam-grosbard,tulsa-golden-hurricane,-0.2431,0.0,-0.2431,-0.2256,0.0,-0.2256,-0.2432,0.0,-0.2432,-39.0,-33.21,1
adam-grosbard,ucf-knights,0.015450000000000005,0.07405,-0.0586,-0.04865,0.0202,-0.06885,-0.04845,0.03295,-0.0814,-1.0,-3.7254999999999994,2
adam-grosbard,ucla-bruins,0.04925,0.059899999999999995,-0.02205,-0.09385,-0.10210000000000001,-0.0981,-0.08045000000000001,-0.08305,-0.09225,-0.5,-14.2035,2
adam-grosbard,usc-trojans,0.06933333333333333,0.08023333333333334,0.07596666666666667,-0.11996666666666667,-0.1134,-0.07586666666666668,-0.10853333333333333,-0.10686666666666667,-0.05926666666666666,13.666666666666666,-5.652666666666666,3
adam-grosbard,utah-utes,0.03766666666666667,-0.008033333333333332,0.06086666666666666,-0.1045,-0.1072,-0.07603333333333333,-0.09816666666666667,-0.09846666666666666,-0.0699,1.6666666666666667,-16.369,3
adam-grosbard,utsa-roadrunners,-0.0060999999999999995,-0.0652,0.00485,-0.0623,-0.0345,-0.06575,-0.06725,-0.0435,-0.0681,-1.0,-6.7775,2
adam-grosbard,virginia-tech-hokies,0.0674,0.0674,0.0,-0.03195,-0.03195,0.0,-0.03665,-0.03665,0.0,1.0,0.08350000000000002,2
adam-grosbard,wake-forest-demon-deacons,-0.006650000000000003,-0.04635,0.032799999999999996,-0.1087,-0.1356,-0.113,-0.10875,-0.1462,-0.09359999999999999,1.5,-14.063500000000001,2
adam-grosbard,washington-huskies,0.026366666666666667,0.1037,0.0015000000000000013,-0.02896666666666667,0.06143333333333334,-0.05946666666666667,-0.03916666666666666,0.07246666666666668,-0.06110000000000001,3.6666666666666665,-0.755,3
adam-grosbard,washington-state-cougars,-0.1304,-0.1304,0.0,0.0029,0.0029,0.0,0.0,0.0,0.0,-3.0,0.067,1
adam-grosbard,west-virginia-mountaineers,-0.2381,0.0,-0.2381,-0.0884,0.0,-0.0884,-0.0952,0.0,-0.0952,-5.0,-1.857,1
adam-grosbard,wisconsin-badgers,0.01796666666666667,0.02306666666666667,-0.04186666666666667,-0.04186666666666667,-0.07756666666666667,-0.04876666666666666,-0.058066666666666676,-0.08849999999999998,-0.056966666666666665,-7.333333333333333,-10.66,3
adam-jude,air-force-falcons,-0.04,0.0,-0.04,0.087,0.0,0.087,0.0417,0.0,0.0417,-1.0,2.0,1
adam-jude,alabama-crimson-tide,0.12134,0.20996,0.03468,-1.3991,-1.27348,-1.5100799999999999,-1.34298,-1.16716,-1.5021200000000001,5.2,-30.2994,5
adam-jude,appalachian-state-mountaineers,-0.0852,0.0,-0.0852,-0.0163,0.0,-0.0163,-0.02175,0.0,-0.02175,-2.0,-0.375,2
adam-jude,arizona-state-sun-devils,-0.131,-0.138,-0.003475,-0.1492,-0.13995000000000002,-0.0541,-0.147275,-0.13815,-0.0514,-6.5,-13.22625,4
adam-jude,arizona-wildcats,-0.08093333333333334,0.0035333333333333328,-0.06826666666666666,-0.11353333333333333,-0.06373333333333332,-0.0932,-0.12763333333333332,-0.07216666666666667,-0.10186666666666667,-7.333333333333333,-12.618333333333332,3
adam-jude,arkansas-razorbacks,-0.053250000000000006,-0.03325,-0.02,0.00020000000000000573,-0.0812,0.0814,-0.026050000000000004,-0.0816,0.05555,-1.5,-2.9000000000000004,2
adam-jude,army-west-point-black-knights,-0.0896,0.0,-0.0896,-0.0857,0.0,-0.0857,-0.1064,0.0,-0.1064,-9.0,-8.32,1
adam-jude,auburn-tigers,-0.10394,-0.040400000000000005,-0.00874,-0.37502,-0.30342,-0.17662,-0.35756,-0.3,-0.16242,1.0,-20.294599999999996,5
adam-jude,baylor-bears,-0.06313333333333333,-0.036866666666666666,-0.07346666666666667,-0.4515,-0.4626333333333334,-0.47870000000000007,-0.4062333333333333,-0.42593333333333333,-0.40643333333333337,-8.666666666666666,-37.338,3
adam-jude,boise-state-broncos,-0.11368,-0.029200000000000004,-0.09062,-0.13582,-0.06760000000000001,-0.09826,-0.15366,-0.07676,-0.10980000000000001,-7.0,-8.7562,5
adam-jude,boston-college-eagles,-0.0728,-0.03,-0.1298,-0.0358,0.0559,-0.158,-0.0567,0.0377,-0.1825,-10.0,-3.088,1
adam-jude,byu-cougars,-0.02685,0.018600000000000002,-0.04545,-0.0569,-0.028499999999999998,-0.0284,-0.078725,-0.050325,-0.0284,1.25,0.17574999999999996,4
