team,year,week,ap_rank,average,median
duke-blue-devils,2014,15,4,5.708,6.0
wisconsin-badgers,2014,15,5,6.662,7.0
villanova-wildcats,2014,15,6,7.969,8.0
arizona-wildcats,2014,15,7,9.338,9.0
kansas-jayhawks,2014,15,8,9.615,10.0
utah-utes,2014,15,9,11.831,12.0
notre-dame-fighting-irish,2014,15,10,12.031,11.0
northern-iowa-panthers,2014,15,11,13.308,13.0
louisville-cardinals,2014,15,12,14.431,14.0
wichita-state-shockers,2014,15,13,14.738,15.0
iowa-state-cyclones,2014,15,14,16.292,16.0
north-carolina-tar-heels,2014,15,15,17.877,18.0
maryland-terrapins,2014,15,16,18.0,17.0
oklahoma-sooners,2014,15,17,19.238,20.0
arkansas-razorbacks,2014,15,18,20.371,20.5
butler-bulldogs,2014,15,19,20.574,21.0
baylor-bears,2014,15,20,21.321,21.0
southern-methodist-mustangs,2014,15,21,22.4,23.0
oklahoma-state-cowboys,2014,15,22,22.698,23.0
west-virginia-mountaineers,2014,15,23,22.815,24.0
ohio-state-buckeyes,2014,15,24,23.36,24.0
vcu-rams,2014,15,25,23.1,23.5
texas-longhorns,2014,15,26,23.929,24.0
san-diego-state-aztecs,2014,15,26,23.846,24.0
temple-owls,2014,15,26,23.4,25.0
murray-state-racers,2014,15,26,23.25,23.5
providence-friars,2014,15,26,24.571,25.0
michigan-state-spartans,2014,15,26,23.0,24.0
dayton-flyers,2014,15,26,24.0,24.0
valparaiso-beacons,2014,15,26,22.0,22.0
texas-am-aggies,2014,15,26,24.0,24.0
georgetown-hoyas,2014,15,26,23.0,23.0
kentucky-wildcats,2014,16,1,3.0,3.0
virginia-cavaliers,2014,16,2,4.523,4.0
gonzaga-bulldogs,2014,16,3,5.369,5.0
duke-blue-devils,2014,16,4,5.723,6.0
wisconsin-badgers,2014,16,5,6.615,7.0
villanova-wildcats,2014,16,6,7.908,8.0
arizona-wildcats,2014,16,7,9.108,9.0
kansas-jayhawks,2014,16,8,10.908,11.0
notre-dame-fighting-irish,2014,16,9,10.938,11.0
northern-iowa-panthers,2014,16,10,12.123,12.0
wichita-state-shockers,2014,16,11,13.692,13.0
iowa-state-cyclones,2014,16,12,14.354,14.0
utah-utes,2014,16,13,14.523,14.0
maryland-terrapins,2014,16,14,17.141,16.5
north-carolina-tar-heels,2014,16,15,17.923,18.0
oklahoma-sooners,2014,16,16,18.431,18.0
louisville-cardinals,2014,16,17,18.569,19.0
arkansas-razorbacks,2014,16,18,19.323,19.0
baylor-bears,2014,16,19,20.468,21.0
west-virginia-mountaineers,2014,16,20,20.938,22.0
southern-methodist-mustangs,2014,16,21,22.323,23.0
vcu-rams,2014,16,22,23.486,24.0
butler-bulldogs,2014,16,23,23.914,24.0
san-diego-state-aztecs,2014,16,24,23.444,24.0
providence-friars,2014,16,25,24.4,25.0
michigan-state-spartans,2014,16,26,24.0,24.5
murray-state-racers,2014,16,26,24.0,24.0
georgetown-hoyas,2014,16,26,24.556,25.0
oklahoma-state-cowboys,2014,16,26,24.25,24.0
ohio-state-buckeyes,2014,16,26,23.5,23.5
texas-am-aggies,2014,16,26,23.0,23.0
valparaiso-beacons,2014,16,26,25.0,25.0
rhode-island-rams,2014,16,26,25.0,25.0
kentucky-wildcats,2014,17,1,3.0,3.0
virginia-cavaliers,2014,17,2,4.2,4.0
duke-blue-devils,2014,17,3,4.908,5.0
villanova-wildcats,2014,17,4,6.2,6.0
arizona-wildcats,2014,17,5,7.415,7.0
wisconsin-badgers,2014,17,6,7.723,8.0
gonzaga-bulldogs,2014,17,7,8.862,9.0
wichita-state-shockers,2014,17,8,11.015,11.0
kansas-jayhawks,2014,17,9,11.277,11.0
maryland-terrapins,2014,17,10,12.077,12.0
northern-iowa-panthers,2014,17,11,14.031,14.0
notre-dame-fighting-irish,2014,17,12,14.477,14.0
utah-utes,2014,17,13,15.338,16.0
baylor-bears,2014,17,14,15.677,16.0
oklahoma-sooners,2014,17,15,16.323,17.0
louisville-cardinals,2014,17,16,16.8,17.0
iowa-state-cyclones,2014,17,17,19.656,19.5
arkansas-razorbacks,2014,17,18,20.077,20.0
north-carolina-tar-heels,2014,17,19,21.016,21.0
west-virginia-mountaineers,2014,17,20,21.705,22.0
butler-bulldogs,2014,17,21,22.226,22.0
southern-methodist-mustangs,2014,17,22,23.375,24.0
ohio-state-buckeyes,2014,17,23,23.5,24.0
providence-friars,2014,17,24,24.4,24.0
murray-state-racers,2014,17,25,23.538,24.0
dayton-flyers,2014,17,26,23.7,24.5
boise-state-broncos,2014,17,26,24.444,25.0
oregon-ducks,2014,17,26,24.625,25.0
texas-am-aggies,2014,17,26,23.0,23.0
byu-cougars,2014,17,26,24.0,24.0
davidson-wildcats,2014,17,26,23.667,23.0
st-johns-red-storm,2014,17,26,24.5,24.5
colorado-state-rams,2014,17,26,23.0,23.0
tulsa-golden-hurricane,2014,17,26,24.0,24.0
vcu-rams,2014,17,26,25.0,25.0
rhode-island-rams,2014,17,26,25.0,25.0
georgetown-hoyas,2014,17,26,25.0,25.0
kentucky-wildcats,2014,18,1,3.0,3.0
duke-blue-devils,2014,18,2,4.246,4.0
virginia-cavaliers,2014,18,3,5.631,6.0
villanova-wildcats,2014,18,4,5.785,6.0
arizona-wildcats,2014,18,5,7.077,7.0
wisconsin-badgers,2014,18,6,7.323,8.0
gonzaga-bulldogs,2014,18,7,9.092,9.0
maryland-terrapins,2014,18,8,11.031,10.0
kansas-jayhawks,2014,18,9,12.0,12.0
northern-iowa-panthers,2014,18,10,12.046,12.0
notre-dame-fighting-irish,2014,18,11,12.215,12.0
wichita-state-shockers,2014,18,12,15.738,15.0
iowa-state-cyclones,2014,18,13,15.908,16.0
louisville-cardinals,2014,18,14,16.0,16.0
oklahoma-sooners,2014,18,15,16.123,17.0
baylor-bears,2014,18,16,17.215,17.0
utah-utes,2014,18,17,18.969,19.0
west-virginia-mountaineers,2014,18,18,19.828,20.0
north-carolina-tar-heels,2014,18,19,21.393,22.0
southern-methodist-mustangs,2014,18,20,21.982,22.0
arkansas-razorbacks,2014,18,21,22.667,23.0
butler-bulldogs,2014,18,22,22.667,23.0
georgetown-hoyas,2014,18,23,22.429,23.0
davidson-wildcats,2014,18,24,22.75,23.0
oregon-ducks,2014,18,25,23.25,23.5
boise-state-broncos,2014,18,26,24.444,25.0
ohio-state-buckeyes,2014,18,26,24.0,25.0
providence-friars,2014,18,26,24.4,24.5
byu-cougars,2014,18,26,24.0,25.0
lsu-tigers,2014,18,26,22.0,22.0
michigan-state-spartans,2014,18,26,25.0,25.0
iowa-hawkeyes,2014,18,26,25.0,25.0
kentucky-wildcats,2014,19,1,3.0,3.0
villanova-wildcats,2014,19,2,4.585,4.0
wisconsin-badgers,2014,19,3,5.538,5.0
duke-blue-devils,2014,19,4,6.369,6.0
arizona-wildcats,2014,19,5,6.385,6.0
virginia-cavaliers,2014,19,6,7.492,8.0
gonzaga-bulldogs,2014,19,7,9.092,9.0
notre-dame-fighting-irish,2014,19,8,9.877,10.0
iowa-state-cyclones,2014,19,9,11.954,12.0
kansas-jayhawks,2014,19,10,12.692,12.0
northern-iowa-panthers,2014,19,11,12.938,13.0
maryland-terrapins,2014,19,12,13.615,14.0
oklahoma-sooners,2014,19,13,16.615,17.0
wichita-state-shockers,2014,19,14,16.662,16.0
north-carolina-tar-heels,2014,19,15,17.185,17.0
baylor-bears,2014,19,16,17.538,18.0
louisville-cardinals,2014,19,17,18.554,19.0
southern-methodist-mustangs,2014,19,18,20.333,21.0
utah-utes,2014,19,19,20.533,20.5
west-virginia-mountaineers,2014,19,20,21.417,21.5
arkansas-razorbacks,2014,19,21,21.967,22.0
georgetown-hoyas,2014,19,22,22.862,23.0
michigan-state-spartans,2014,19,23,23.688,24.0
butler-bulldogs,2014,19,24,23.821,24.0
vcu-rams,2014,19,25,23.45,24.0
oregon-ducks,2014,19,26,23.118,23.0
providence-friars,2014,19,26,24.364,25.0
ohio-state-buckeyes,2014,19,26,24.0,24.0
lsu-tigers,2014,19,26,23.0,23.0
davidson-wildcats,2014,19,26,24.0,24.0
stephen-f-austin-lumberjacks,2014,19,26,24.0,24.0
xavier-musketeers,2014,19,26,25.0,25.0
wyoming-cowboys,2014,19,26,25.0,25.0
north-carolina-tar-heels,2015,1,1,3.908,3.0
kentucky-wildcats,2015,1,2,4.615,4.0
maryland-terrapins,2015,1,3,5.123,5.0
kansas-jayhawks,2015,1,4,6.308,6.0
duke-blue-devils,2015,1,5,7.231,7.0
virginia-cavaliers,2015,1,6,7.277,7.0
iowa-state-cyclones,2015,1,7,9.769,9.0
oklahoma-sooners,2015,1,8,11.262,11.0
gonzaga-bulldogs,2015,1,9,11.892,12.0
wichita-state-shockers,2015,1,10,12.123,12.0
villanova-wildcats,2015,1,11,12.415,12.0
arizona-wildcats,2015,1,12,13.892,14.0
michigan-state-spartans,2015,1,13,15.108,15.0
california-golden-bears,2015,1,14,16.016,16.0
indiana-hoosiers,2015,1,15,16.385,16.0
utah-utes,2015,1,16,19.0,19.0
wisconsin-badgers,2015,1,17,19.906,20.0
vanderbilt-commodores,2015,1,18,20.34,20.0
notre-dame-fighting-irish,2015,1,19,20.468,21.0
connecticut-huskies,2015,1,20,21.227,21.0
baylor-bears,2015,1,21,20.861,21.0
lsu-tigers,2015,1,22,21.41,21.0
purdue-boilermakers,2015,1,23,21.771,23.0
butler-bulldogs,2015,1,24,22.114,22.0
michigan-wolverines,2015,1,25,22.053,22.0
oregon-ducks,2015,1,26,21.706,21.0
southern-methodist-mustangs,2015,1,26,21.875,22.0
west-virginia-mountaineers,2015,1,26,22.8,24.0
cincinnati-bearcats,2015,1,26,21.889,22.0
louisville-cardinals,2015,1,26,19.4,22.0
texas-am-aggies,2015,1,26,23.786,25.0
miami-fl-hurricanes,2015,1,26,22.286,23.0
north-carolina-state-wolfpack,2015,1,26,19.5,19.5
georgetown-hoyas,2015,1,26,23.0,23.5
rhode-island-rams,2015,1,26,22.333,23.0
florida-state-seminoles,2015,1,26,22.333,25.0
texas-longhorns,2015,1,26,23.0,22.0
providence-friars,2015,1,26,23.5,23.5
iowa-hawkeyes,2015,1,26,22.0,22.0
xavier-musketeers,2015,1,26,24.667,25.0
dayton-flyers,2015,1,26,24.0,24.0
byu-cougars,2015,1,26,23.0,23.0
old-dominion-monarchs,2015,1,26,25.0,25.0
boise-state-broncos,2015,1,26,25.0,25.0
north-carolina-tar-heels,2015,2,1,3.831,3.0
kentucky-wildcats,2015,2,2,4.615,4.0
maryland-terrapins,2015,2,3,4.985,5.0
kansas-jayhawks,2015,2,4,6.231,6.0
duke-blue-devils,2015,2,5,7.262,7.0
virginia-cavaliers,2015,2,6,7.369,7.0
iowa-state-cyclones,2015,2,7,9.708,9.0
oklahoma-sooners,2015,2,8,11.154,10.0
wichita-state-shockers,2015,2,9,11.954,12.0
gonzaga-bulldogs,2015,2,10,12.0,12.0
villanova-wildcats,2015,2,11,12.415,12.0
arizona-wildcats,2015,2,12,13.954,14.0
michigan-state-spartans,2015,2,13,15.123,15.0
indiana-hoosiers,2015,2,14,16.262,16.0
california-golden-bears,2015,2,15,16.141,16.0
utah-utes,2015,2,16,18.857,18.0
vanderbilt-commodores,2015,2,17,20.121,20.0
notre-dame-fighting-irish,2015,2,18,20.154,20.0
baylor-bears,2015,2,19,20.714,21.0
connecticut-huskies,2015,2,20,21.327,21.0
lsu-tigers,2015,2,21,21.69,22.0
butler-bulldogs,2015,2,22,21.738,22.0
purdue-boilermakers,2015,2,23,22.109,23.0
oregon-ducks,2015,2,24,22.3,22.0
michigan-wolverines,2015,2,25,22.211,23.0
southern-methodist-mustangs,2015,2,26,21.867,22.0
west-virginia-mountaineers,2015,2,26,22.308,23.0
cincinnati-bearcats,2015,2,26,21.111,21.0
texas-am-aggies,2015,2,26,23.333,24.0
louisville-cardinals,2015,2,26,18.5,18.0
miami-fl-hurricanes,2015,2,26,22.333,22.5
wisconsin-badgers,2015,2,26,22.25,22.5
iowa-hawkeyes,2015,2,26,20.0,20.0
providence-friars,2015,2,26,23.0,23.0
xavier-musketeers,2015,2,26,23.5,23.5
dayton-flyers,2015,2,26,24.333,24.0
texas-longhorns,2015,2,26,22.0,22.0
valparaiso-beacons,2015,2,26,24.5,24.5
rhode-island-rams,2015,2,26,23.0,23.0
florida-state-seminoles,2015,2,26,24.5,24.5
byu-cougars,2015,2,26,24.0,24.0
western-illinois-leathernecks,2015,2,26,25.0,25.0
kentucky-wildcats,2015,3,1,3.092,3.0
maryland-terrapins,2015,3,2,4.646,4.0
michigan-state-spartans,2015,3,3,5.723,5.0
iowa-state-cyclones,2015,3,4,8.046,7.0
kansas-jayhawks,2015,3,5,8.877,8.0
duke-blue-devils,2015,3,6,8.954,9.0
oklahoma-sooners,2015,3,7,9.385,9.0
villanova-wildcats,2015,3,8,10.016,10.0
north-carolina-tar-heels,2015,3,9,10.446,10.0
gonzaga-bulldogs,2015,3,10,10.492,11.0
arizona-wildcats,2015,3,11,13.077,14.0
virginia-cavaliers,2015,3,12,14.016,14.0
indiana-hoosiers,2015,3,13,14.985,15.0
california-golden-bears,2015,3,14,16.159,16.0
miami-fl-hurricanes,2015,3,15,16.131,16.0
purdue-boilermakers,2015,3,16,19.033,19.0
notre-dame-fighting-irish,2015,3,17,19.309,19.0
wichita-state-shockers,2015,3,18,19.551,20.0
vanderbilt-commodores,2015,3,19,20.273,20.0
connecticut-huskies,2015,3,20,20.309,20.0
oregon-ducks,2015,3,21,21.151,21.0
lsu-tigers,2015,3,22,21.727,22.0
xavier-musketeers,2015,3,23,22.609,24.0
cincinnati-bearcats,2015,3,24,22.118,22.0
george-washington-revolutionaries,2015,3,25,20.909,22.0
texas-am-aggies,2015,3,26,23.053,23.0
utah-utes,2015,3,26,23.059,23.0
southern-methodist-mustangs,2015,3,26,23.118,24.0
west-virginia-mountaineers,2015,3,26,22.545,23.0
baylor-bears,2015,3,26,23.923,24.0
butler-bulldogs,2015,3,26,23.222,23.0
louisville-cardinals,2015,3,26,21.0,22.0
iowa-hawkeyes,2015,3,26,18.0,18.0
northern-iowa-panthers,2015,3,26,22.75,23.0
dayton-flyers,2015,3,26,22.333,23.0
tulsa-golden-hurricane,2015,3,26,22.0,22.0
colorado-state-rams,2015,3,26,19.0,19.0
providence-friars,2015,3,26,24.0,24.0
georgetown-hoyas,2015,3,26,24.0,24.0
michigan-wolverines,2015,3,26,25.0,25.0
kentucky-wildcats,2015,4,1,3.092,3.0
maryland-terrapins,2015,4,2,4.738,4.0
michigan-state-spartans,2015,4,3,4.769,5.0
kansas-jayhawks,2015,4,4,7.354,7.0
iowa-state-cyclones,2015,4,5,7.415,7.0
oklahoma-sooners,2015,4,6,8.477,9.0
duke-blue-devils,2015,4,7,8.723,8.0
villanova-wildcats,2015,4,8,9.262,9.0
north-carolina-tar-heels,2015,4,9,10.231,11.0
virginia-cavaliers,2015,4,10,12.683,12.0
purdue-boilermakers,2015,4,11,13.906,13.0
xavier-musketeers,2015,4,12,15.677,16.0
gonzaga-bulldogs,2015,4,13,15.877,16.0
syracuse-orange,2015,4,14,16.0,15.0
oregon-ducks,2015,4,15,17.871,18.0
vanderbilt-commodores,2015,4,16,18.565,18.0
cincinnati-bearcats,2015,4,17,19.406,19.0
texas-am-aggies,2015,4,18,18.947,18.0
arizona-wildcats,2015,4,19,18.235,18.0
west-virginia-mountaineers,2015,4,20,20.939,21.0
miami-fl-hurricanes,2015,4,21,22.327,22.0
southern-methodist-mustangs,2015,4,22,21.744,22.0
providence-friars,2015,4,23,21.121,21.0
louisville-cardinals,2015,4,24,21.087,20.0
baylor-bears,2015,4,25,22.444,23.0
connecticut-huskies,2015,4,26,22.72,23.0
utah-utes,2015,4,26,23.0,23.0
butler-bulldogs,2015,4,26,23.444,24.0
indiana-hoosiers,2015,4,26,22.0,23.5
george-washington-revolutionaries,2015,4,26,24.143,25.0
notre-dame-fighting-irish,2015,4,26,22.75,22.5
northern-iowa-panthers,2015,4,26,23.8,24.0
california-golden-bears,2015,4,26,24.4,24.0
pittsburgh-panthers,2015,4,26,22.5,22.5
san-diego-state-aztecs,2015,4,26,23.0,23.0
dayton-flyers,2015,4,26,23.0,23.0
south-carolina-gamecocks,2015,4,26,24.0,24.0
georgetown-hoyas,2015,4,26,24.0,24.0
utep-miners,2015,4,26,25.0,25.0
michigan-state-spartans,2015,5,1,3.123,3.0
kansas-jayhawks,2015,5,2,5.815,5.0
north-carolina-tar-heels,2015,5,3,6.077,5.0
iowa-state-cyclones,2015,5,4,7.277,7.0
kentucky-wildcats,2015,5,5,7.615,7.0
maryland-terrapins,2015,5,6,8.015,8.0
oklahoma-sooners,2015,5,7,8.262,8.0
duke-blue-devils,2015,5,8,8.877,9.0
villanova-wildcats,2015,5,9,9.077,10.0
virginia-cavaliers,2015,5,10,12.569,12.0
purdue-boilermakers,2015,5,11,12.662,13.0
xavier-musketeers,2015,5,12,13.692,14.0
arizona-wildcats,2015,5,13,15.523,15.0
west-virginia-mountaineers,2015,5,14,18.129,17.5
providence-friars,2015,5,15,18.579,18.0
baylor-bears,2015,5,16,19.707,20.0
miami-fl-hurricanes,2015,5,17,19.842,20.0
butler-bulldogs,2015,5,18,20.643,21.0
southern-methodist-mustangs,2015,5,19,20.444,20.0
gonzaga-bulldogs,2015,5,20,20.353,20.0
louisville-cardinals,2015,5,21,19.727,19.5
vanderbilt-commodores,2015,5,22,20.904,21.0
cincinnati-bearcats,2015,5,23,22.525,23.0
oregon-ducks,2015,5,24,20.467,20.0
utah-utes,2015,5,25,20.929,20.5
connecticut-huskies,2015,5,26,22.786,24.0
texas-am-aggies,2015,5,26,22.4,23.5
george-washington-revolutionaries,2015,5,26,22.375,24.0
syracuse-orange,2015,5,26,23.364,24.0
unlv-rebels,2015,5,26,22.8,24.0
ucla-bruins,2015,5,26,20.0,20.0
south-carolina-gamecocks,2015,5,26,23.667,24.0
dayton-flyers,2015,5,26,23.0,23.0
georgetown-hoyas,2015,5,26,24.0,24.0
pittsburgh-panthers,2015,5,26,25.0,25.0
michigan-state-spartans,2015,6,1,3.062,3.0
kansas-jayhawks,2015,6,2,4.938,4.0
oklahoma-sooners,2015,6,3,6.323,6.0
kentucky-wildcats,2015,6,4,6.692,7.0
iowa-state-cyclones,2015,6,5,6.923,6.0
maryland-terrapins,2015,6,6,7.185,7.0
duke-blue-devils,2015,6,7,8.446,9.0
virginia-cavaliers,2015,6,8,10.585,10.0
purdue-boilermakers,2015,6,9,11.354,11.0
xavier-musketeers,2015,6,10,11.662,12.0
north-carolina-tar-heels,2015,6,11,12.262,13.0
villanova-wildcats,2015,6,12,14.692,15.0
arizona-wildcats,2015,6,13,14.769,15.0
providence-friars,2015,6,14,16.862,16.0
miami-fl-hurricanes,2015,6,15,18.431,18.0
baylor-bears,2015,6,16,18.547,18.0
southern-methodist-mustangs,2015,6,17,18.984,19.0
butler-bulldogs,2015,6,18,19.234,20.0
louisville-cardinals,2015,6,19,19.672,21.0
west-virginia-mountaineers,2015,6,20,20.0,20.5
george-washington-revolutionaries,2015,6,21,23.24,24.0
ucla-bruins,2015,6,22,23.132,23.5
cincinnati-bearcats,2015,6,23,23.775,23.5
texas-am-aggies,2015,6,24,23.862,24.0
connecticut-huskies,2015,6,25,23.625,24.0
south-carolina-gamecocks,2015,6,26,23.75,24.0
oregon-ducks,2015,6,26,23.571,24.0
gonzaga-bulldogs,2015,6,26,23.875,24.0
colorado-buffaloes,2015,6,26,23.25,23.0
wichita-state-shockers,2015,6,26,23.333,24.0
dayton-flyers,2015,6,26,23.0,23.0
vanderbilt-commodores,2015,6,26,23.0,23.0
pittsburgh-panthers,2015,6,26,24.667,25.0
utah-utes,2015,6,26,23.0,23.0
arkansas-little-rock-trojans,2015,6,26,25.0,25.0
georgetown-hoyas,2015,6,26,24.0,24.0
notre-dame-fighting-irish,2015,6,26,24.0,24.0
northwestern-wildcats,2015,6,26,25.0,25.0
michigan-state-spartans,2015,7,1,3.031,3.0
kansas-jayhawks,2015,7,2,4.354,4.0
oklahoma-sooners,2015,7,3,5.0,5.0
maryland-terrapins,2015,7,4,6.031,6.0
virginia-cavaliers,2015,7,5,7.231,7.0
xavier-musketeers,2015,7,6,8.2,8.0
north-carolina-tar-heels,2015,7,7,9.308,9.0
arizona-wildcats,2015,7,8,11.754,11.0
butler-bulldogs,2015,7,9,13.431,13.0
providence-friars,2015,7,10,13.985,14.0
iowa-state-cyclones,2015,7,11,14.046,13.0
kentucky-wildcats,2015,7,12,14.831,14.0
miami-fl-hurricanes,2015,7,13,14.734,15.0
purdue-boilermakers,2015,7,14,15.185,15.0
duke-blue-devils,2015,7,15,15.554,15.0
louisville-cardinals,2015,7,16,17.969,19.0
villanova-wildcats,2015,7,17,18.015,19.0
southern-methodist-mustangs,2015,7,18,18.188,18.0
west-virginia-mountaineers,2015,7,19,20.2,20.5
george-washington-revolutionaries,2015,7,20,22.066,23.0
texas-am-aggies,2015,7,21,22.13,23.0
cincinnati-bearcats,2015,7,22,22.078,22.0
baylor-bears,2015,7,23,23.654,24.0
utah-utes,2015,7,24,23.55,24.0
south-carolina-gamecocks,2015,7,25,22.917,23.5
ucla-bruins,2015,7,26,23.778,24.0
connecticut-huskies,2015,7,26,23.2,23.0
oregon-ducks,2015,7,26,23.833,24.5
gonzaga-bulldogs,2015,7,26,23.833,25.0
colorado-buffaloes,2015,7,26,23.833,24.0
dayton-flyers,2015,7,26,23.0,24.0
vanderbilt-commodores,2015,7,26,21.0,21.0
pittsburgh-panthers,2015,7,26,24.0,24.0
iowa-hawkeyes,2015,7,26,23.0,23.0
northern-iowa-panthers,2015,7,26,24.5,24.5
arkansas-little-rock-trojans,2015,7,26,24.0,24.0
florida-gators,2015,7,26,25.0,25.0
michigan-state-spartans,2015,8,1,3.031,3.0
kansas-jayhawks,2015,8,2,4.4,4.0
oklahoma-sooners,2015,8,3,4.954,5.0
maryland-terrapins,2015,8,4,6.031,6.0
virginia-cavaliers,2015,8,5,7.215,7.0
xavier-musketeers,2015,8,6,8.062,8.0
north-carolina-tar-heels,2015,8,7,9.246,9.0
arizona-wildcats,2015,8,8,11.369,10.0
butler-bulldogs,2015,8,9,12.862,12.0
kentucky-wildcats,2015,8,10,13.185,14.0
iowa-state-cyclones,2015,8,11,13.569,13.0
providence-friars,2015,8,12,13.8,13.0
miami-fl-hurricanes,2015,8,13,14.662,15.0
purdue-boilermakers,2015,8,14,15.415,16.0
duke-blue-devils,2015,8,15,15.985,17.0
villanova-wildcats,2015,8,16,18.108,19.0
southern-methodist-mustangs,2015,8,17,18.062,18.0
louisville-cardinals,2015,8,18,19.677,20.0
west-virginia-mountaineers,2015,8,19,19.803,20.0
texas-am-aggies,2015,8,20,21.776,22.0
utah-utes,2015,8,21,23.372,24.0
cincinnati-bearcats,2015,8,22,22.727,23.0
baylor-bears,2015,8,23,23.475,23.5
south-carolina-gamecocks,2015,8,24,23.735,24.0
ucla-bruins,2015,8,25,23.909,25.0
george-washington-revolutionaries,2015,8,26,23.375,23.5
connecticut-huskies,2015,8,26,23.667,24.0
gonzaga-bulldogs,2015,8,26,23.286,24.0
oregon-ducks,2015,8,26,23.429,24.0
pittsburgh-panthers,2015,8,26,23.714,24.0
dayton-flyers,2015,8,26,22.333,23.0
colorado-buffaloes,2015,8,26,22.5,22.5
vanderbilt-commodores,2015,8,26,21.0,21.0
northwestern-wildcats,2015,8,26,24.5,24.5
iowa-hawkeyes,2015,8,26,23.0,23.0
florida-gators,2015,8,26,24.0,24.0
monmouth-hawks,2015,8,26,24.0,24.0
kansas-jayhawks,2015,9,1,3.415,3.0
oklahoma-sooners,2015,9,2,3.785,4.0
maryland-terrapins,2015,9,3,5.554,5.0
virginia-cavaliers,2015,9,4,6.323,6.0
michigan-state-spartans,2015,9,5,6.462,7.0
north-carolina-tar-heels,2015,9,6,8.385,8.0
arizona-wildcats,2015,9,7,10.677,10.0
providence-friars,2015,9,8,10.954,11.0
kentucky-wildcats,2015,9,9,12.015,12.0
xavier-musketeers,2015,9,10,12.6,12.0
villanova-wildcats,2015,9,11,12.938,13.0
miami-fl-hurricanes,2015,9,12,13.831,13.0
iowa-state-cyclones,2015,9,13,15.015,15.0
duke-blue-devils,2015,9,14,15.231,15.0
southern-methodist-mustangs,2015,9,15,16.578,17.0
louisville-cardinals,2015,9,16,18.984,19.0
west-virginia-mountaineers,2015,9,17,19.312,20.0
butler-bulldogs,2015,9,18,19.224,19.5
iowa-hawkeyes,2015,9,19,20.14,21.0
purdue-boilermakers,2015,9,20,20.984,21.0
texas-am-aggies,2015,9,21,21.258,22.0
south-carolina-gamecocks,2015,9,22,22.72,23.0
dayton-flyers,2015,9,23,23.118,24.0
pittsburgh-panthers,2015,9,24,23.9,24.0
connecticut-huskies,2015,9,25,23.947,24.0
gonzaga-bulldogs,2015,9,26,23.3,24.0
california-golden-bears,2015,9,26,24.182,24.0
texas-tech-red-raiders,2015,9,26,24.375,25.0
george-washington-revolutionaries,2015,9,26,24.5,24.5
saint-marys-gaels,2015,9,26,23.333,24.0
baylor-bears,2015,9,26,25.0,25.0
colorado-buffaloes,2015,9,26,24.0,24.0
utah-utes,2015,9,26,25.0,25.0
wichita-state-shockers,2015,9,26,25.0,25.0
saint-josephs-hawks,2015,9,26,25.0,25.0
kansas-jayhawks,2015,10,1,3.062,3.0
oklahoma-sooners,2015,10,2,4.138,4.0
maryland-terrapins,2015,10,3,5.354,5.0
michigan-state-spartans,2015,10,4,5.754,6.0
north-carolina-tar-heels,2015,10,5,6.908,7.0
villanova-wildcats,2015,10,6,8.831,8.0
xavier-musketeers,2015,10,7,9.538,9.0
miami-fl-hurricanes,2015,10,8,10.477,10.0
duke-blue-devils,2015,10,9,11.077,11.0
southern-methodist-mustangs,2015,10,10,12.0,12.0
west-virginia-mountaineers,2015,10,11,14.662,14.0
providence-friars,2015,10,12,14.738,14.0
virginia-cavaliers,2015,10,13,15.415,15.0
kentucky-wildcats,2015,10,14,16.921,17.0
texas-am-aggies,2015,10,15,17.723,17.0
iowa-hawkeyes,2015,10,16,17.766,18.0
iowa-state-cyclones,2015,10,17,19.462,20.0
arizona-wildcats,2015,10,18,18.807,18.0
south-carolina-gamecocks,2015,10,19,19.667,20.0
louisville-cardinals,2015,10,20,21.745,22.0
pittsburgh-panthers,2015,10,21,22.145,22.0
baylor-bears,2015,10,22,21.435,21.5
butler-bulldogs,2015,10,23,21.766,23.0
purdue-boilermakers,2015,10,24,23.621,25.0
gonzaga-bulldogs,2015,10,25,23.333,24.0
usc-trojans,2015,10,26,23.692,24.0
indiana-hoosiers,2015,10,26,23.375,23.5
ucla-bruins,2015,10,26,21.333,20.0
wichita-state-shockers,2015,10,26,22.0,22.0
utah-utes,2015,10,26,22.0,22.0
saint-marys-gaels,2015,10,26,23.0,23.0
texas-tech-red-raiders,2015,10,26,25.0,25.0
hawaii-warriors,2015,10,26,25.0,25.0
oklahoma-sooners,2015,11,1,3.0,3.0
north-carolina-tar-heels,2015,11,2,4.692,5.0
kansas-jayhawks,2015,11,3,4.938,5.0
villanova-wildcats,2015,11,4,6.415,6.0
xavier-musketeers,2015,11,5,7.677,7.0
west-virginia-mountaineers,2015,11,6,8.338,8.0
maryland-terrapins,2015,11,7,8.631,9.0
southern-methodist-mustangs,2015,11,8,9.862,10.0
iowa-hawkeyes,2015,11,9,10.046,10.0
texas-am-aggies,2015,11,10,12.708,12.0
michigan-state-spartans,2015,11,11,13.385,13.0
arizona-wildcats,2015,11,12,15.677,14.0
