Season,Week,Team,Conference,Total_Points
2014,16,oklahoma-sooners,Big 12,622
2014,16,oklahoma-state-cowboys,Big 12,25
2014,16,oregon-ducks,Pac-12,1
2014,16,providence-friars,,72
2014,16,rhode-island-rams,,3
2014,16,san-diego-state-aztecs,MWC,117
2014,16,southern-methodist-mustangs,AAC,357
2014,16,stephen-f-austin-lumberjacks,,2
2014,16,texas-am-aggies,,8
2014,16,texas-longhorns,Big 12,1
2014,16,utah-utes,,876
2014,16,valparaiso-beacons,,10
2014,16,vcu-rams,A-10,182
2014,16,villanova-wildcats,Big East,1306
2014,16,virginia-cavaliers,ACC,1526
2014,16,west-virginia-mountaineers,,453
2014,16,wichita-state-shockers,MVC,930
2014,16,wisconsin-badgers,Big Ten,1390
2014,17,arizona-wildcats,Pac-12,1338
2014,17,arkansas-razorbacks,,515
2014,17,baylor-bears,Big 12,801
2014,17,boise-state-broncos,,53
2014,17,butler-bulldogs,,359
2014,17,byu-cougars,,21
2014,17,colorado-state-rams,,7
2014,17,davidson-wildcats,,18
2014,17,dayton-flyers,A-10,61
2014,17,duke-blue-devils,ACC,1501
2014,17,georgetown-hoyas,,13
2014,17,gonzaga-bulldogs,WCC,1244
2014,17,iowa-state-cyclones,Big 12,536
2014,17,kansas-jayhawks,Big 12,1087
2014,17,kentucky-wildcats,SEC,1625
2014,17,louisville-cardinals,AAC,728
2014,17,lsu-tigers,,6
2014,17,maryland-terrapins,,1035
2014,17,murray-state-racers,,79
2014,17,north-carolina-tar-heels,,435
2014,17,northern-iowa-panthers,,908
2014,17,notre-dame-fighting-irish,ACC,879
2014,17,ohio-state-buckeyes,Big Ten,114
2014,17,oklahoma-sooners,Big 12,759
2014,17,oregon-ducks,Pac-12,33
2014,17,providence-friars,,91
2014,17,rhode-island-rams,,3
2014,17,san-diego-state-aztecs,MWC,7
2014,17,southern-methodist-mustangs,AAC,210
2014,17,st-johns-red-storm,,27
2014,17,stephen-f-austin-lumberjacks,,2
2014,17,texas-am-aggies,,20
2014,17,tulsa-golden-hurricane,,7
2014,17,utah-utes,,823
2014,17,valparaiso-beacons,,2
2014,17,vcu-rams,A-10,3
2014,17,villanova-wildcats,Big East,1417
2014,17,virginia-cavaliers,ACC,1547
2014,17,west-virginia-mountaineers,,389
2014,17,wichita-state-shockers,MVC,1104
2014,17,wisconsin-badgers,Big Ten,1318
2014,18,arizona-wildcats,Pac-12,1360
2014,18,arkansas-razorbacks,,300
2014,18,baylor-bears,Big 12,701
2014,18,boise-state-broncos,,82
2014,18,butler-bulldogs,,287
2014,18,byu-cougars,,18
2014,18,davidson-wildcats,,99
2014,18,dayton-flyers,A-10,1
2014,18,duke-blue-devils,ACC,1544
2014,18,georgetown-hoyas,,223
2014,18,gonzaga-bulldogs,WCC,1229
2014,18,iowa-hawkeyes,Big Ten,7
2014,18,iowa-state-cyclones,Big 12,786
2014,18,kansas-jayhawks,Big 12,1040
2014,18,kentucky-wildcats,SEC,1625
2014,18,louisville-cardinals,AAC,780
2014,18,lsu-tigers,,8
2014,18,maryland-terrapins,,1103
2014,18,michigan-state-spartans,Big Ten,15
2014,18,north-carolina-tar-heels,,406
2014,18,north-florida-ospreys,,1
2014,18,northern-iowa-panthers,,1037
2014,18,notre-dame-fighting-irish,ACC,1026
2014,18,ohio-state-buckeyes,Big Ten,40
2014,18,oklahoma-sooners,Big 12,772
2014,18,oregon-ducks,Pac-12,69
2014,18,providence-friars,,63
2014,18,purdue-boilermakers,,1
2014,18,san-diego-state-aztecs,MWC,3
2014,18,southern-methodist-mustangs,AAC,339
2014,18,st-johns-red-storm,,6
2014,18,stephen-f-austin-lumberjacks,,2
2014,18,utah-utes,,587
2014,18,valparaiso-beacons,,1
2014,18,villanova-wildcats,Big East,1444
2014,18,virginia-cavaliers,ACC,1454
2014,18,west-virginia-mountaineers,,525
2014,18,wichita-state-shockers,MVC,797
2014,18,wisconsin-badgers,Big Ten,1344
2014,19,arizona-wildcats,Pac-12,1405
2014,19,arkansas-razorbacks,,373
2014,19,baylor-bears,Big 12,680
2014,19,boise-state-broncos,,5
2014,19,butler-bulldogs,,142
2014,19,byu-cougars,,3
2014,19,colorado-state-rams,,1
2014,19,davidson-wildcats,,16
2014,19,dayton-flyers,A-10,1
2014,19,duke-blue-devils,ACC,1406
2014,19,georgetown-hoyas,,177
2014,19,gonzaga-bulldogs,WCC,1229
2014,19,harvard-crimson,,2
2014,19,iowa-hawkeyes,Big Ten,1
2014,19,iowa-state-cyclones,Big 12,1043
2014,19,kansas-jayhawks,Big 12,995
2014,19,kentucky-wildcats,SEC,1625
2014,19,louisville-cardinals,AAC,614
2014,19,lsu-tigers,,5
2014,19,maryland-terrapins,,935
2014,19,michigan-state-spartans,Big Ten,159
2014,19,murray-state-racers,,2
2014,19,north-carolina-tar-heels,,703
2014,19,northern-iowa-panthers,,979
2014,19,notre-dame-fighting-irish,ACC,1178
2014,19,ohio-state-buckeyes,Big Ten,12
2014,19,oklahoma-sooners,Big 12,740
2014,19,oregon-ducks,Pac-12,91
2014,19,providence-friars,,62
2014,19,purdue-boilermakers,,1
2014,19,southern-methodist-mustangs,AAC,485
2014,19,stephen-f-austin-lumberjacks,,12
2014,19,utah-utes,,455
2014,19,valparaiso-beacons,,3
2014,19,vcu-rams,A-10,109
2014,19,villanova-wildcats,Big East,1522
2014,19,virginia-cavaliers,ACC,1333
2014,19,west-virginia-mountaineers,,398
2014,19,wichita-state-shockers,MVC,737
2014,19,wisconsin-badgers,Big Ten,1460
2014,19,wofford-terriers,,2
2014,19,wyoming-cowboys,,6
2014,19,xavier-musketeers,,18
2015,1,arizona-wildcats,Pac-12,917
2015,1,baylor-bears,Big 12,265
2015,1,boise-state-broncos,,4
2015,1,butler-bulldogs,Big East,223
2015,1,byu-cougars,,5
2015,1,california-golden-bears,,757
2015,1,central-michigan-chippewas,,1
2015,1,cincinnati-bearcats,,63
2015,1,connecticut-huskies,AAC,307
2015,1,dayton-flyers,A-10,12
2015,1,duke-blue-devils,ACC,1350
2015,1,florida-state-seminoles,SEC,18
2015,1,georgetown-hoyas,Big East,23
2015,1,gonzaga-bulldogs,WCC,1047
2015,1,indiana-hoosiers,Big Ten,755
2015,1,iona-gaels,,1
2015,1,iowa-hawkeyes,Big Ten,6
2015,1,iowa-state-cyclones,Big 12,1185
2015,1,kansas-jayhawks,Big 12,1410
2015,1,kentucky-wildcats,SEC,1520
2015,1,louisville-cardinals,ACC,46
2015,1,lsu-tigers,,268
2015,1,maryland-terrapins,Big Ten,1487
2015,1,miami-fl-hurricanes,,48
2015,1,michigan-state-spartans,Big Ten,838
2015,1,michigan-wolverines,,126
2015,1,north-carolina-state-wolfpack,ACC,19
2015,1,north-carolina-tar-heels,,1566
2015,1,notre-dame-fighting-irish,ACC,360
2015,1,oklahoma-sooners,Big 12,1088
2015,1,oklahoma-state-cowboys,Big 12,2
2015,1,old-dominion-monarchs,,3
2015,1,oregon-ducks,Pac-12,116
2015,1,providence-friars,Big East,10
2015,1,purdue-boilermakers,,236
2015,1,rhode-island-rams,,17
2015,1,san-diego-state-aztecs,MWC,2
2015,1,southern-methodist-mustangs,AAC,112
2015,1,texas-am-aggies,Big 12,72
2015,1,texas-longhorns,,18
2015,1,uc-irvine-anteaters,,1
2015,1,ucla-bruins,Pac-12,2
2015,1,utah-utes,Pac-12,499
2015,1,valparaiso-beacons,,5
2015,1,vanderbilt-commodores,,393
2015,1,villanova-wildcats,Big East,1013
2015,1,virginia-cavaliers,ACC,1347
2015,1,west-virginia-mountaineers,Big 12,84
2015,1,wichita-state-shockers,MVC,1032
2015,1,wisconsin-badgers,Big Ten,433
2015,1,xavier-musketeers,Big East,12
2015,1,yale-bulldogs,,1
2015,2,arizona-wildcats,Pac-12,913
2015,2,baylor-bears,Big 12,368
2015,2,butler-bulldogs,Big East,284
2015,2,byu-cougars,,4
2015,2,california-golden-bears,,761
2015,2,cincinnati-bearcats,,72
2015,2,colorado-state-rams,MWC,1
2015,2,connecticut-huskies,AAC,373
2015,2,dayton-flyers,A-10,12
2015,2,duke-blue-devils,ACC,1348
2015,2,florida-state-seminoles,SEC,10
2015,2,gonzaga-bulldogs,WCC,1040
2015,2,indiana-hoosiers,Big Ten,763
2015,2,iowa-hawkeyes,Big Ten,8
2015,2,iowa-state-cyclones,Big 12,1189
2015,2,kansas-jayhawks,Big 12,1415
2015,2,kentucky-wildcats,SEC,1520
2015,2,louisville-cardinals,ACC,39
2015,2,lsu-tigers,,283
2015,2,maryland-terrapins,Big Ten,1496
2015,2,miami-fl-hurricanes,,37
2015,2,michigan-state-spartans,Big Ten,837
2015,2,michigan-wolverines,,141
2015,2,north-carolina-tar-heels,,1571
2015,2,notre-dame-fighting-irish,ACC,414
2015,2,oklahoma-sooners,Big 12,1095
2015,2,oklahoma-state-cowboys,Big 12,2
2015,2,old-dominion-monarchs,,2
2015,2,oregon-ducks,Pac-12,121
2015,2,providence-friars,Big East,14
2015,2,purdue-boilermakers,,291
2015,2,rhode-island-rams,,5
2015,2,southern-methodist-mustangs,AAC,105
2015,2,texas-am-aggies,Big 12,83
2015,2,texas-longhorns,,6
2015,2,uc-irvine-anteaters,,2
2015,2,utah-utes,Pac-12,514
2015,2,valparaiso-beacons,,8
2015,2,vanderbilt-commodores,,462
2015,2,villanova-wildcats,Big East,1013
2015,2,virginia-cavaliers,ACC,1341
2015,2,washington-huskies,Pac-12,1
2015,2,west-virginia-mountaineers,Big 12,78
2015,2,western-illinois-leathernecks,Big Ten,4
2015,2,wichita-state-shockers,MVC,1043
2015,2,wisconsin-badgers,Big Ten,25
2015,2,xavier-musketeers,Big East,10
2015,2,yale-bulldogs,,1
2015,3,arizona-wildcats,Pac-12,970
2015,3,baylor-bears,Big 12,81
2015,3,butler-bulldogs,Big East,59
2015,3,california-golden-bears,,746
2015,3,chattanooga-mocs,,1
2015,3,cincinnati-bearcats,,110
2015,3,colorado-state-rams,MWC,13
2015,3,connecticut-huskies,AAC,432
2015,3,dayton-flyers,A-10,18
2015,3,duke-blue-devils,ACC,1238
2015,3,george-washington-revolutionaries,,85
2015,3,georgetown-hoyas,Big East,4
2015,3,gonzaga-bulldogs,WCC,1138
2015,3,indiana-hoosiers,Big Ten,846
2015,3,iowa-hawkeyes,Big Ten,20
2015,3,iowa-state-cyclones,Big 12,1297
2015,3,kansas-jayhawks,Big 12,1243
2015,3,kentucky-wildcats,SEC,1619
2015,3,louisville-cardinals,ACC,40
2015,3,lsu-tigers,,285
2015,3,maryland-terrapins,Big Ten,1518
2015,3,miami-fl-hurricanes,,724
2015,3,michigan-state-spartans,Big Ten,1448
2015,3,michigan-wolverines,,3
2015,3,north-carolina-tar-heels,,1141
2015,3,northern-iowa-panthers,MVC,23
2015,3,notre-dame-fighting-irish,ACC,480
2015,3,oklahoma-sooners,Big 12,1210
2015,3,oregon-ducks,Pac-12,369
2015,3,providence-friars,Big East,8
2015,3,purdue-boilermakers,,550
2015,3,southern-methodist-mustangs,AAC,100
2015,3,texas-am-aggies,Big 12,100
2015,3,tulsa-golden-hurricane,,17
2015,3,utah-utes,Pac-12,95
2015,3,valparaiso-beacons,,2
2015,3,vanderbilt-commodores,,431
2015,3,villanova-wildcats,Big East,1153
2015,3,virginia-cavaliers,ACC,872
2015,3,washington-huskies,Pac-12,1
2015,3,west-virginia-mountaineers,Big 12,69
2015,3,wichita-state-shockers,MVC,423
2015,3,xavier-musketeers,Big East,143
2015,4,arizona-wildcats,Pac-12,504
2015,4,arkansas-little-rock-trojans,SEC,2
2015,4,baylor-bears,Big 12,162
2015,4,butler-bulldogs,Big East,62
2015,4,california-golden-bears,,19
2015,4,cincinnati-bearcats,,551
2015,4,colorado-state-rams,MWC,1
2015,4,connecticut-huskies,AAC,153
2015,4,davidson-wildcats,A-10,1
2015,4,dayton-flyers,A-10,8
2015,4,duke-blue-devils,ACC,1253
2015,4,george-washington-revolutionaries,,45
2015,4,georgetown-hoyas,Big East,4
2015,4,gonzaga-bulldogs,WCC,788
2015,4,indiana-hoosiers,Big Ten,26
2015,4,iowa-hawkeyes,Big Ten,2
2015,4,iowa-state-cyclones,Big 12,1338
2015,4,kansas-jayhawks,Big 12,1342
2015,4,kentucky-wildcats,SEC,1619
2015,4,louisiana-tech-bulldogs,,1
2015,4,louisville-cardinals,ACC,173
2015,4,lsu-tigers,,2
2015,4,maryland-terrapins,Big Ten,1512
2015,4,miami-fl-hurricanes,,289
2015,4,michigan-state-spartans,Big Ten,1510
2015,4,monmouth-hawks,,1
2015,4,north-carolina-tar-heels,,1155
2015,4,northeastern-huskies,,1
2015,4,northern-iowa-panthers,MVC,25
2015,4,northwestern-wildcats,,2
2015,4,notre-dame-fighting-irish,ACC,22
2015,4,oklahoma-sooners,Big 12,1269
2015,4,oregon-ducks,Pac-12,628
2015,4,pittsburgh-panthers,,11
2015,4,providence-friars,Big East,247
2015,4,purdue-boilermakers,,904
2015,4,san-diego-state-aztecs,MWC,5
2015,4,south-carolina-gamecocks,,5
2015,4,southern-methodist-mustangs,AAC,256
2015,4,syracuse-orange,ACC,696
2015,4,texas-am-aggies,Big 12,522
2015,4,utah-utes,Pac-12,72
2015,4,utep-miners,,3
2015,4,vanderbilt-commodores,,587
2015,4,villanova-wildcats,Big East,1218
2015,4,virginia-cavaliers,ACC,965
2015,4,west-virginia-mountaineers,Big 12,363
2015,4,xavier-musketeers,Big East,801
2015,5,arizona-wildcats,Pac-12,811
2015,5,arkansas-little-rock-trojans,SEC,5
2015,5,baylor-bears,Big 12,488
2015,5,butler-bulldogs,Big East,416
2015,5,cincinnati-bearcats,,331
2015,5,connecticut-huskies,AAC,82
2015,5,dayton-flyers,A-10,7
2015,5,duke-blue-devils,ACC,1243
2015,5,florida-gators,,4
2015,5,george-washington-revolutionaries,,60
2015,5,georgetown-hoyas,Big East,4
2015,5,gonzaga-bulldogs,WCC,399
2015,5,indiana-hoosiers,Big Ten,2
2015,5,iowa-hawkeyes,Big Ten,3
2015,5,iowa-state-cyclones,Big 12,1347
2015,5,kansas-jayhawks,Big 12,1442
2015,5,kentucky-wildcats,SEC,1325
2015,5,louisville-cardinals,ACC,373
2015,5,maryland-terrapins,Big Ten,1299
2015,5,miami-fl-hurricanes,,469
2015,5,michigan-state-spartans,Big Ten,1617
2015,5,navy-midshipmen,,1
2015,5,north-carolina-tar-heels,,1425
2015,5,northwestern-wildcats,,2
2015,5,notre-dame-fighting-irish,ACC,1
2015,5,oklahoma-sooners,Big 12,1283
2015,5,oregon-ducks,Pac-12,241
2015,5,pittsburgh-panthers,,3
2015,5,providence-friars,Big East,548
2015,5,purdue-boilermakers,,997
2015,5,south-carolina-gamecocks,,15
2015,5,southern-methodist-mustangs,AAC,413
2015,5,syracuse-orange,ACC,78
2015,5,texas-am-aggies,Big 12,69
2015,5,ucla-bruins,Pac-12,19
2015,5,unlv-rebels,,40
2015,5,utah-utes,Pac-12,108
2015,5,vanderbilt-commodores,,377
2015,5,villanova-wildcats,Big East,1230
2015,5,virginia-cavaliers,ACC,1003
2015,5,west-virginia-mountaineers,Big 12,615
2015,5,xavier-musketeers,Big East,930
2015,6,arizona-wildcats,Pac-12,860
2015,6,arkansas-little-rock-trojans,SEC,14
2015,6,army-west-point-black-knights,,1
2015,6,baylor-bears,Big 12,605
2015,6,butler-bulldogs,Big East,562
2015,6,cincinnati-bearcats,,197
2015,6,colorado-buffaloes,,21
2015,6,connecticut-huskies,AAC,47
2015,6,dayton-flyers,A-10,14
2015,6,duke-blue-devils,ACC,1271
2015,6,florida-gators,,1
2015,6,george-washington-revolutionaries,,256
2015,6,georgetown-hoyas,Big East,8
2015,6,gonzaga-bulldogs,WCC,44
2015,6,houston-cougars,,1
2015,6,iowa-hawkeyes,Big Ten,3
2015,6,iowa-state-cyclones,Big 12,1370
2015,6,kansas-jayhawks,Big 12,1499
2015,6,kentucky-wildcats,SEC,1385
2015,6,louisville-cardinals,ACC,534
2015,6,marquette-golden-eagles,,1
2015,6,maryland-terrapins,Big Ten,1353
2015,6,miami-fl-hurricanes,,622
2015,6,michigan-state-spartans,Big Ten,1621
2015,6,north-carolina-tar-heels,,1023
2015,6,northwestern-wildcats,,3
2015,6,notre-dame-fighting-irish,ACC,4
2015,6,oklahoma-sooners,Big 12,1409
2015,6,oregon-ducks,Pac-12,37
2015,6,pittsburgh-panthers,,12
2015,6,providence-friars,Big East,724
2015,6,purdue-boilermakers,,1082
2015,6,south-carolina-gamecocks,,42
2015,6,southern-methodist-mustangs,AAC,560
2015,6,syracuse-orange,ACC,3
2015,6,texas-am-aggies,Big 12,152
2015,6,texas-longhorns,,4
2015,6,ucla-bruins,Pac-12,213
2015,6,utah-utes,Pac-12,7
2015,6,vanderbilt-commodores,,18
2015,6,villanova-wildcats,Big East,865
2015,6,virginia-cavaliers,ACC,1132
2015,6,west-virginia-mountaineers,Big 12,466
2015,6,wichita-state-shockers,MVC,17
2015,6,xavier-musketeers,Big East,1062
2015,7,arizona-wildcats,Pac-12,1056
2015,7,arkansas-little-rock-trojans,SEC,14
2015,7,baylor-bears,Big 12,141
2015,7,butler-bulldogs,Big East,947
2015,7,cincinnati-bearcats,,315
2015,7,colorado-buffaloes,,27
2015,7,connecticut-huskies,AAC,46
2015,7,dayton-flyers,A-10,17
2015,7,duke-blue-devils,ACC,809
2015,7,florida-gators,,3
2015,7,george-washington-revolutionaries,,366
2015,7,gonzaga-bulldogs,WCC,33
2015,7,iowa-hawkeyes,Big Ten,5
2015,7,iowa-state-cyclones,Big 12,907
2015,7,kansas-jayhawks,Big 12,1537
2015,7,kentucky-wildcats,SEC,856
2015,7,louisville-cardinals,ACC,652
2015,7,maryland-terrapins,Big Ten,1428
2015,7,miami-fl-hurricanes,,851
2015,7,michigan-state-spartans,Big Ten,1623
2015,7,monmouth-hawks,,6
2015,7,north-carolina-tar-heels,,1215
2015,7,northern-iowa-panthers,MVC,15
2015,7,northwestern-wildcats,,2
2015,7,oklahoma-sooners,Big 12,1495
2015,7,oregon-ducks,Pac-12,34
2015,7,pittsburgh-panthers,,16
2015,7,providence-friars,Big East,911
2015,7,purdue-boilermakers,,833
2015,7,south-carolina-gamecocks,,87
2015,7,southern-methodist-mustangs,AAC,628
2015,7,texas-am-aggies,Big 12,327
2015,7,texas-longhorns,,3
2015,7,ucla-bruins,Pac-12,49
2015,7,utah-utes,Pac-12,107
2015,7,vanderbilt-commodores,,8
2015,7,villanova-wildcats,Big East,649
2015,7,virginia-cavaliers,ACC,1350
2015,7,west-virginia-mountaineers,Big 12,470
2015,7,xavier-musketeers,Big East,1287
2015,8,arizona-wildcats,Pac-12,1081
2015,8,baylor-bears,Big 12,195
2015,8,butler-bulldogs,Big East,984
2015,8,cincinnati-bearcats,,199
2015,8,colorado-buffaloes,,15
2015,8,connecticut-huskies,AAC,49
2015,8,dayton-flyers,A-10,19
2015,8,duke-blue-devils,ACC,781
2015,8,florida-gators,,4
2015,8,george-washington-revolutionaries,,40
2015,8,gonzaga-bulldogs,WCC,44
2015,8,iowa-hawkeyes,Big Ten,7
2015,8,iowa-state-cyclones,Big 12,938
2015,8,kansas-jayhawks,Big 12,1534
2015,8,kentucky-wildcats,SEC,963
2015,8,louisville-cardinals,ACC,516
2015,8,maryland-terrapins,Big Ten,1428
2015,8,miami-fl-hurricanes,,867
2015,8,michigan-state-spartans,Big Ten,1623
2015,8,monmouth-hawks,,11
2015,8,north-carolina-tar-heels,,1219
2015,8,northwestern-wildcats,,11
2015,8,oklahoma-sooners,Big 12,1498
2015,8,ole-miss-rebels,,1
2015,8,oregon-ducks,Pac-12,45
2015,8,pittsburgh-panthers,,42
2015,8,providence-friars,Big East,923
2015,8,purdue-boilermakers,,818
2015,8,saint-josephs-hawks,,2
2015,8,saint-marys-gaels,,1
2015,8,south-carolina-gamecocks,,175
2015,8,southern-methodist-mustangs,AAC,636
2015,8,texas-am-aggies,Big 12,371
2015,8,texas-longhorns,,4
2015,8,texas-tech-red-raiders,,6
2015,8,ucla-bruins,Pac-12,51
2015,8,utah-utes,Pac-12,224
2015,8,vanderbilt-commodores,,10
2015,8,villanova-wildcats,Big East,643
2015,8,virginia-cavaliers,ACC,1351
2015,8,west-virginia-mountaineers,Big 12,500
2015,8,xavier-musketeers,Big East,1296
2015,9,akron-zips,,1
2015,9,arizona-wildcats,Pac-12,1126
2015,9,baylor-bears,Big 12,22
2015,9,butler-bulldogs,Big East,516
2015,9,california-golden-bears,,54
2015,9,cincinnati-bearcats,,2
2015,9,colorado-buffaloes,,4
2015,9,connecticut-huskies,AAC,107
2015,9,dayton-flyers,A-10,100
2015,9,duke-blue-devils,ACC,830
2015,9,george-washington-revolutionaries,,38
2015,9,gonzaga-bulldogs,WCC,61
2015,9,indiana-hoosiers,Big Ten,2
2015,9,iowa-hawkeyes,Big Ten,456
2015,9,iowa-state-cyclones,Big 12,844
2015,9,kansas-jayhawks,Big 12,1598
2015,9,kentucky-wildcats,SEC,1039
2015,9,louisville-cardinals,ACC,568
2015,9,maryland-terrapins,Big Ten,1459
2015,9,miami-fl-hurricanes,,921
2015,9,michigan-state-spartans,Big Ten,1400
2015,9,michigan-wolverines,,2
2015,9,north-carolina-tar-heels,,1275
2015,9,oklahoma-sooners,Big 12,1574
2015,9,oregon-ducks,Pac-12,1
2015,9,oregon-state-beavers,,4
2015,9,pittsburgh-panthers,,103
2015,9,providence-friars,Big East,1108
2015,9,purdue-boilermakers,,450
2015,9,saint-josephs-hawks,,3
2015,9,saint-marys-gaels,,23
2015,9,seton-hall-pirates,Big East,4
2015,9,south-carolina-gamecocks,,286
2015,9,southern-methodist-mustangs,AAC,731
2015,9,texas-am-aggies,Big 12,420
2015,9,texas-tech-red-raiders,,40
2015,9,utah-utes,Pac-12,3
2015,9,villanova-wildcats,Big East,979
2015,9,virginia-cavaliers,ACC,1409
2015,9,west-virginia-mountaineers,Big 12,558
2015,9,wichita-state-shockers,MVC,3
2015,9,xavier-musketeers,Big East,1001
2015,10,akron-zips,,1
2015,10,arizona-wildcats,Pac-12,537
2015,10,baylor-bears,Big 12,325
2015,10,butler-bulldogs,Big East,302
2015,10,dayton-flyers,A-10,1
2015,10,duke-blue-devils,ACC,1100
2015,10,gonzaga-bulldogs,WCC,101
2015,10,hawaii-warriors,,4
2015,10,indiana-hoosiers,Big Ten,59
2015,10,iowa-hawkeyes,Big Ten,656
2015,10,iowa-state-cyclones,Big 12,555
2015,10,kansas-jayhawks,Big 12,1621
2015,10,kentucky-wildcats,SEC,698
2015,10,louisville-cardinals,ACC,330
2015,10,maryland-terrapins,Big Ten,1472
2015,10,miami-fl-hurricanes,,1139
2015,10,michigan-state-spartans,Big Ten,1446
2015,10,north-carolina-tar-heels,,1371
2015,10,oklahoma-sooners,Big 12,1551
2015,10,oregon-ducks,Pac-12,6
2015,10,oregon-state-beavers,,1
2015,10,pittsburgh-panthers,,334
2015,10,providence-friars,Big East,862
2015,10,purdue-boilermakers,,145
2015,10,saint-marys-gaels,,8
2015,10,south-carolina-gamecocks,,527
2015,10,southern-methodist-mustangs,AAC,1040
2015,10,st-bonaventure-bonnies,,1
2015,10,texas-am-aggies,Big 12,668
2015,10,texas-tech-red-raiders,,10
2015,10,ucla-bruins,Pac-12,21
2015,10,usc-trojans,,79
2015,10,utah-utes,Pac-12,10
2015,10,valparaiso-beacons,,6
2015,10,villanova-wildcats,Big East,1246
2015,10,virginia-cavaliers,ACC,818
2015,10,west-virginia-mountaineers,Big 12,867
2015,10,wichita-state-shockers,MVC,7
2015,10,xavier-musketeers,Big East,1200
2015,11,arizona-wildcats,Pac-12,801
2015,11,arkansas-little-rock-trojans,SEC,1
2015,11,baylor-bears,Big 12,649
2015,11,butler-bulldogs,Big East,439
2015,11,clemson-tigers,,53
2015,11,dayton-flyers,A-10,9
2015,11,duke-blue-devils,ACC,375
2015,11,gonzaga-bulldogs,WCC,5
2015,11,hawaii-warriors,,3
2015,11,indiana-hoosiers,Big Ten,210
2015,11,iowa-hawkeyes,Big Ten,1167
2015,11,iowa-state-cyclones,Big 12,411
2015,11,kansas-jayhawks,Big 12,1499
2015,11,kentucky-wildcats,SEC,276
2015,11,louisville-cardinals,ACC,608
2015,11,maryland-terrapins,Big Ten,1259
2015,11,miami-fl-hurricanes,,645
2015,11,michigan-state-spartans,Big Ten,950
2015,11,monmouth-hawks,,1
2015,11,navy-midshipmen,,1
2015,11,north-carolina-tar-heels,,1515
2015,11,notre-dame-fighting-irish,ACC,14
2015,11,oklahoma-sooners,Big 12,1625
2015,11,oregon-ducks,Pac-12,1
2015,11,pittsburgh-panthers,,184
2015,11,providence-friars,Big East,609
2015,11,purdue-boilermakers,,322
2015,11,saint-marys-gaels,,8
2015,11,south-carolina-gamecocks,,252
2015,11,southern-methodist-mustangs,AAC,1179
2015,11,texas-am-aggies,Big 12,994
2015,11,usc-trojans,,338
2015,11,utah-utes,Pac-12,3
2015,11,valparaiso-beacons,,30
2015,11,villanova-wildcats,Big East,1403
2015,11,virginia-cavaliers,ACC,649
2015,11,west-virginia-mountaineers,Big 12,1278
2015,11,wichita-state-shockers,MVC,38
2015,11,xavier-musketeers,Big East,1321
2015,12,arizona-wildcats,Pac-12,502
2015,12,baylor-bears,Big 12,594
2015,12,butler-bulldogs,Big East,26
2015,12,chattanooga-mocs,,2
2015,12,clemson-tigers,,18
2015,12,colorado-buffaloes,,1
2015,12,connecticut-huskies,AAC,5
2015,12,dayton-flyers,A-10,77
2015,12,duke-blue-devils,ACC,145
2015,12,grand-canyon-lopes,,1
2015,12,hawaii-warriors,,9
2015,12,indiana-hoosiers,Big Ten,466
2015,12,iowa-hawkeyes,Big Ten,1473
