voter,team,bias1,bias2,bias3,bias0_ap,bias0_mean,n
adam-grosbard,florida-gators,0.027969696969696964,-0.3200121930514719,-0.2960370389844074,0.2,-2.0887200000000004,25
adam-grosbard,florida-state-seminoles,0.0067415002998527165,-0.10326421307449202,-0.10112918164977659,-0.25,-1.48975,8
adam-grosbard,fresno-state-bulldogs,-0.02941176470588235,-0.1261109625668449,-0.1403743315508021,-0.5,-2.2040000000000006,2
adam-grosbard,georgia-bulldogs,0.02304532202491386,-1.2474969221254937,-1.229421768707483,-0.04081632653061224,-2.1801020408163265,49
adam-grosbard,georgia-tech-yellow-jackets,-0.0833333333333333,0.1020295711268253,0.0434782608695652,-2.0,2.2220000000000013,1
adam-grosbard,houston-cougars,-0.05457516339869281,-0.08492686533400301,-0.0940600233652237,-0.7777777777777778,-1.280666666666667,9
adam-grosbard,illinois-fighting-illini,0.12826797385620914,0.026397759245859298,0.025281385281385283,2.2,0.6443999999999995,5
adam-grosbard,indiana-hoosiers,0.09043538161185218,-0.1549836440515087,-0.13329104441544637,1.0,-1.4936363636363632,11
adam-grosbard,iowa-hawkeyes,0.005556819322972238,-0.22580984273217372,-0.22337610423773063,0.0,-1.4793181818181826,22
adam-grosbard,iowa-state-cyclones,0.037596631468619614,-0.12635477125009278,-0.11053570145473496,0.5789473684210527,-1.3326315789473686,19
adam-grosbard,kansas-jayhawks,0.024065598779557596,0.012113103704389802,0.0006587615283267326,0.3333333333333333,0.2533333333333327,3
adam-grosbard,kansas-state-wildcats,-0.1693134295465531,-0.24030516893200246,-0.25600543265111597,-2.0,-2.7978750000000003,16
adam-grosbard,kentucky-wildcats,0.02597769375241949,-0.10014200528623783,-0.0983091606858054,-0.125,-1.4186874999999999,16
adam-grosbard,liberty-flames,-0.067441347935055,-0.06121031215093298,-0.07576417369180526,-1.4,-1.1042,10
adam-grosbard,louisiana-lafayette-ragin-cajuns,0.005091702212842963,-0.010414222547826918,-0.01671304588718227,0.0,0.054590909090909294,22
adam-grosbard,louisville-cardinals,0.2222222222222222,0.1082565110070022,0.1,4.0,2.149000000000001,1
adam-grosbard,lsu-tigers,-0.12162038972500931,-0.3092156484464668,-0.3023551055100767,-1.625,-3.029875,16
adam-grosbard,marshall-thundering-herd,-0.08949034756242992,-0.10199064464475299,-0.09672995489747736,-1.7692307692307692,-1.4830769230769232,13
adam-grosbard,maryland-terrapins,-0.1304347826086956,0.002921554092356,0.0,-3.0,0.0670000000000001,1
adam-grosbard,memphis-tigers,-0.1820958646616541,-0.141401971654745,-0.1436882927014506,-3.5,-2.2449999999999997,6
adam-grosbard,miami-fl-hurricanes,0.009985424557617077,-0.1755879409857484,-0.1779814296314437,-0.13636363636363635,-1.894363636363636,22
adam-grosbard,michigan-state-spartans,-0.028615964297474743,-0.24236766550443017,-0.21505468813652956,-0.29411764705882354,-2.225941176470588,17
adam-grosbard,michigan-wolverines,0.03488390871153574,-0.442412120797761,-0.40901267369692973,0.23529411764705882,-1.717,34
adam-grosbard,minnesota-golden-gophers,-0.2666666666666666,-0.3123333333333332,-0.3333333333333333,-4.0,-4.684999999999999,1
adam-grosbard,mississippi-state-bulldogs,0.05539772727272728,-0.00274604247975295,-0.018048128342246,1.0,0.07874999999999943,4
adam-grosbard,north-carolina-state-wolfpack,-0.05232377324295483,-0.10636329239194142,-0.10484495527206525,-1.0,-1.57428,25
adam-grosbard,north-carolina-tar-heels,0.00866824135289416,-0.13854949314415818,-0.12967349006495782,0.047619047619047616,-1.6206666666666667,21
adam-grosbard,northwestern-wildcats,0.22100214097496707,0.06961796697073792,0.07387587902293784,2.875,1.1087500000000003,8
adam-grosbard,notre-dame-fighting-irish,-0.020682920682920686,-0.5503629531866885,-0.4993018993018993,0.13513513513513514,-2.3180540540540546,37
adam-grosbard,ohio-state-buckeyes,-0.09414049307666332,-0.7520275533092075,-0.7739023978385683,0.0851063829787234,-1.7360000000000002,47
adam-grosbard,oklahoma-sooners,0.06998331046318661,-0.3119294854991244,-0.2653006006721177,0.4411764705882353,-1.676823529411765,34
adam-grosbard,oklahoma-state-cowboys,-0.049179354671345515,-0.2874912933007886,-0.2709490144272753,-0.2702702702702703,-2.440675675675675,37
adam-grosbard,ole-miss-rebels,-0.06530766950382164,-0.2392629718457809,-0.23587973574290463,-0.6428571428571429,-2.353535714285715,28
adam-grosbard,oregon-ducks,-0.0052833530106257375,-0.2199420852285053,-0.19340791227489085,-0.09090909090909091,-1.517522727272727,44
adam-grosbard,oregon-state-beavers,-0.0073819073083779,0.04182905383021149,0.010876225490196088,-0.25,0.8969999999999994,8
adam-grosbard,penn-state-nittany-lions,0.14008919846034182,-0.11791945573996844,-0.10621957339956699,1.6551724137931034,-0.38582758620689633,29
adam-grosbard,pittsburgh-panthers,-0.021848499026173154,-0.048071876855730736,-0.05212955063071044,-0.35294117647058826,-0.501941176470588,17
adam-grosbard,san-diego-state-aztecs,-0.10652225278464786,-0.07583824704527224,-0.09787745237783375,-2.111111111111111,-1.3723333333333332,9
adam-grosbard,san-jose-state-spartans,-0.39375,-0.4358729166666666,-0.45625,-6.0,-6.692499999999999,2
adam-grosbard,south-carolina-gamecocks,-0.20959595959595956,-0.28114886363636366,-0.28055555555555556,-3.3333333333333335,-4.397333333333333,3
adam-grosbard,southern-methodist-mustangs,-0.016166879795396417,-0.056729399309098705,-0.07251572801646836,-0.3,-1.0003999999999997,10
adam-grosbard,syracuse-orange,0.2074540043290043,0.0759059366250944,0.0802083333333333,3.5,1.4344999999999999,4
adam-grosbard,tcu-horned-frogs,-0.06238095238095237,-0.4226823892510975,-0.4041057438481625,-0.5,-1.2469999999999997,14
adam-grosbard,tennessee-volunteers,0.08326213260423786,-0.23783224625012728,-0.23231485576686814,0.42105263157894735,-1.6373684210526314,19
adam-grosbard,texas-am-aggies,-0.035234410969705074,-0.3116678738170231,-0.2852918748429584,-0.6756756756756757,-2.4307027027027024,37
adam-grosbard,texas-longhorns,0.08023205318101347,0.014123831167757875,0.010652672977317286,1.0,0.33578260869565196,23
adam-grosbard,troy-trojans,-0.061134575569358154,-0.05831819922476996,-0.06476439546070142,-1.4,-1.1467999999999996,5
adam-grosbard,tulane-green-wave,0.026615079365079362,-0.05088755706115724,-0.04482400053843046,0.2,-0.8003,10
adam-grosbard,tulsa-golden-hurricane,-0.24305413842027113,-0.22560505408632445,-0.2431809238731435,-4.333333333333333,-3.69,9
adam-grosbard,ucf-knights,0.02751873741680275,-0.0405561132687319,-0.03807355837544655,-0.18181818181818182,-0.6773636363636364,11
adam-grosbard,ucla-bruins,0.0004522963031366436,-0.15585917945679922,-0.14100020390931492,-0.07142857142857142,-2.0290714285714286,14
adam-grosbard,usc-trojans,0.09503662463635927,-0.14780298863579752,-0.12254068094542445,1.4642857142857142,-0.605642857142857,28
adam-grosbard,utah-utes,0.01605369268412746,-0.1967485969647724,-0.1799715558666965,0.21739130434782608,-2.135086956521739,23
adam-grosbard,utsa-roadrunners,-0.0032194616977225714,-0.08149020384388395,-0.07927940115440114,-0.2,-1.3555000000000004,10
adam-grosbard,virginia-tech-hokies,0.020355235915876648,-0.005082949912031116,-0.020804965769679346,0.2857142857142857,0.02385714285714207,7
adam-grosbard,wake-forest-demon-deacons,-0.0031713327378962214,-0.10748820607291823,-0.10666280682313414,0.14285714285714285,-1.3393809523809523,21
adam-grosbard,washington-huskies,0.09186307519640853,-0.042888765044975824,-0.027735690235690207,1.2222222222222223,-0.25166666666666654,9
adam-grosbard,washington-state-cougars,-0.1304347826086956,0.002921554092356,0.0,-3.0,0.0670000000000001,1
adam-grosbard,west-virginia-mountaineers,-0.238095238095238,-0.0884285714285714,-0.0952380952380952,-5.0,-1.8569999999999995,1
adam-grosbard,wisconsin-badgers,-0.045367448565254466,-0.09544408833208219,-0.10621638406313325,-0.88,-1.2791999999999997,25
adam-jude,air-force-falcons,-0.04,0.0869565217391304,0.0416666666666666,-1.0,2.0,1
adam-jude,alabama-crimson-tide,0.12139880952380952,-1.4053957714562728,-1.3489177489177488,0.325,-1.8937125,80
adam-jude,appalachian-state-mountaineers,-0.0852173913043478,-0.01630434782608695,-0.0217391304347826,-2.0,-0.375,2
adam-jude,arizona-state-sun-devils,-0.06726933614524015,-0.1738303026891933,-0.165931528848583,-1.1818181818181819,-2.4047727272727273,22
adam-jude,arizona-wildcats,-0.07909156962175537,-0.16932559386991075,-0.1786191979732616,-1.2222222222222223,-2.1030555555555552,18
adam-jude,arkansas-razorbacks,-0.06206377500495147,-0.10817773653496048,-0.11744042994042996,-0.5,-0.9666666666666662,6
adam-jude,army-west-point-black-knights,-0.08959595959595958,-0.08571106844417778,-0.1064285714285714,-1.8,-1.6640000000000001,5
adam-jude,auburn-tigers,-0.018063035159192494,-0.3072734549866105,-0.29112232622492484,0.09803921568627451,-1.989666666666667,51
adam-jude,baylor-bears,-0.042864212507069656,-0.46005127788329275,-0.4111291155934013,-0.6190476190476191,-2.6670000000000003,42
adam-jude,boise-state-broncos,-0.07820485544876445,-0.10650808237138522,-0.12119891907585777,-1.2962962962962963,-1.6215185185185188,27
adam-jude,boston-college-eagles,-0.07276510604241695,-0.03576448526598703,-0.05668230024929227,-1.4285714285714286,-0.4411428571428568,7
adam-jude,byu-cougars,0.037141012704922476,0.001698525758334124,-0.025373334675660254,0.7142857142857143,0.10042857142857134,7
adam-jude,california-golden-bears,-0.10923041153220178,-0.08505115554522197,-0.10021390374331549,-2.0,-1.5977999999999994,5
adam-jude,cincinnati-bearcats,-0.05050505050505045,-0.0960050505050504,-0.12878787878787876,-1.0,-1.7929999999999993,2
adam-jude,clemson-tigers,-0.021585447834325405,-0.8410641446291375,-0.8069790136578946,0.11392405063291139,-1.6843924050632908,79
adam-jude,colorado-buffaloes,-0.24379960317460314,-0.3802846891534392,-0.37622138831377966,-3.0,-4.151833333333333,12
adam-jude,colorado-state-rams,-0.0488095238095238,-0.059651190476190497,-0.0488095238095238,-1.0,-1.2190000000000012,2
adam-jude,duke-blue-devils,0.0011553030303030135,0.026793519892775574,0.010095520421607364,0.0,0.61775,8
adam-jude,east-carolina-pirates,0.13523391812865493,0.0379942123044335,0.0363095238095238,2.5,0.7939999999999996,4
adam-jude,florida-gators,-0.02286464914346359,-0.1681414713551288,-0.16406824964681,0.1,-1.422075,40
adam-jude,florida-state-seminoles,0.17705370956740327,-0.5702170972290177,-0.49067172144095217,0.9230769230769231,-1.2313846153846155,52
adam-jude,fresno-state-bulldogs,-0.11871890785299623,-0.1609939100347803,-0.1683847452024288,-2.0,-2.3982857142857137,7
adam-jude,georgia-bulldogs,0.16824459065838376,-0.2886267498326341,-0.26073682946414345,1.5172413793103448,-0.7039999999999998,58
adam-jude,georgia-southern-eagles,-0.0833333333333333,0.0300429184549355,0.0212765957446808,-2.0,0.6999999999999993,1
adam-jude,georgia-tech-yellow-jackets,0.02343097326649958,-0.15390292464837746,-0.14950939046333783,0.375,-1.812,8
adam-jude,houston-cougars,-0.08706274805346015,-0.3223178085766538,-0.3154784128513503,0.5789473684210527,-1.5514736842105263,19
adam-jude,iowa-hawkeyes,0.07517227253154636,-0.10797231641530404,-0.10453978561227126,0.4090909090909091,-0.893,22
adam-jude,iowa-state-cyclones,-0.036521373151807916,-0.04867186846548268,-0.0698435019087193,-0.5,-0.09566666666666694,6
adam-jude,kansas-state-wildcats,0.08222500250120049,-0.0483952975945569,-0.044483382234025835,1.3125,-0.10837500000000003,16
adam-jude,kentucky-wildcats,0.06913409303115185,-0.10467036210929627,-0.08765601586809017,1.1666666666666667,-1.1334999999999997,12
adam-jude,louisville-cardinals,0.05426677790808226,-0.23853860360495815,-0.22712711063293547,0.5,-1.725181818181818,22
adam-jude,lsu-tigers,-0.06138603895060327,-0.2527075165002109,-0.2635877104176484,-0.359375,-1.7891249999999999,64
adam-jude,marshall-thundering-herd,-0.010248839324926267,-0.013184983632946859,-0.04131995007281048,-0.25,-0.23024999999999984,8
adam-jude,maryland-terrapins,-0.0833333333333333,0.0059940478685501,0.0,-2.0,0.1430000000000006,1
adam-jude,memphis-tigers,-0.057195896753172284,-0.08230261160270676,-0.08364618306467814,-1.2,-1.4281333333333335,15
adam-jude,miami-fl-hurricanes,0.04463493879128553,-0.20986410963772145,-0.17909231434773232,0.9259259259259259,-1.1415925925925927,27
adam-jude,michigan-state-spartans,-0.04820896851720017,-0.3701786907817118,-0.34811151854950795,-0.09803921568627451,-2.066078431372549,51
adam-jude,michigan-wolverines,0.18866349327211526,-0.14246130241598443,-0.11116794331806455,1.0943396226415094,-0.8646792452830186,53
adam-jude,minnesota-golden-gophers,-0.05555555555555553,-0.017119252328570835,-0.0303030303030303,-1.3333333333333333,-0.36999999999999983,3
adam-jude,mississippi-state-bulldogs,0.022410511540946327,-0.39134998855870445,-0.3523477117349105,0.16216216216216217,-1.0914054054054059,37
adam-jude,missouri-tigers,-0.1118992670225291,-0.13278437601880858,-0.14111386181266763,-2.0,-1.9956428571428577,14
adam-jude,navy-midshipmen,-0.011710911637382223,-0.04852998029706772,-0.05168657567735503,-0.2,-0.8573000000000001,10
adam-jude,nebraska-cornhuskers,-0.06273327654648603,-0.14186435849263995,-0.13038145309485388,-1.0,-1.5492962962962964,27
adam-jude,north-carolina-state-wolfpack,-0.0739852472089314,-0.10884874082829966,-0.12042529306292933,-1.3571428571428572,-1.7817857142857143,14
adam-jude,north-carolina-tar-heels,0.060675418492755935,-0.10900050805509558,-0.10577362309173455,1.0833333333333333,-1.1214166666666665,12
adam-jude,north-dakota-state-bison,-0.18304159608507428,-0.04010431959345005,-0.07368718238283453,-4.0,-0.8742500000000009,4
adam-jude,northwestern-wildcats,0.04087808554262412,-0.020644996039515914,-0.035882861107367395,0.6190476190476191,-0.18152380952380967,21
adam-jude,notre-dame-fighting-irish,0.043309287891331226,-0.3055396996231066,-0.28508022192232724,0.3684210526315789,-1.935473684210526,57
adam-jude,ohio-state-buckeyes,0.058639999794891096,-0.7556663766997065,-0.6618493779770953,0.45,-1.7975375,80
adam-jude,oklahoma-sooners,-0.019431544380279855,-0.38415610586749693,-0.3637127026197674,0.012987012987012988,-1.7597922077922081,77
adam-jude,oklahoma-state-cowboys,0.06039075889574333,-0.06514637320881346,-0.06887007554270749,0.6274509803921569,-0.3430588235294118,51
adam-jude,ole-miss-rebels,-0.045672159345371,-0.28273657006293657,-0.2718739763305512,-0.6578947368421053,-2.525473684210526,38
adam-jude,oregon-ducks,-0.14562884048009908,-0.5945566993981953,-0.5663175633713391,-0.6756756756756757,-2.146972972972973,37
adam-jude,penn-state-nittany-lions,0.1869531464458009,-0.08981499609917253,-0.0611608957278192,1.627906976744186,0.05544186046511631,43
adam-jude,pittsburgh-panthers,-0.034584980237154145,-0.009284853530498623,-0.05113636363636362,-0.75,-0.2015000000000003,4
adam-jude,san-diego-state-aztecs,-0.13950047918011305,-0.11110626787941186,-0.13413642358150366,-2.3846153846153846,-1.7421538461538464,13
adam-jude,south-carolina-gamecocks,0.24806674806674803,0.07363983037299156,0.06527777777777777,3.0,1.127666666666667,3
adam-jude,south-florida-bulls,-0.21826929089693678,-0.2607616708500012,-0.283312837524794,-3.1875,-3.75075,16
adam-jude,stanford-cardinal,-0.02718010411670652,-0.22369406808334913,-0.21273590621426422,-0.25,-1.984269230769231,52
adam-jude,syracuse-orange,-0.04886363636363637,-0.20682802683518992,-0.18681318681318682,-0.7142857142857143,-2.9524285714285723,7
adam-jude,tcu-horned-frogs,-0.027792066089938432,-0.40400932452326843,-0.364510873287469,-0.06382978723404255,-2.1932340425531915,47
adam-jude,temple-owls,-0.06321996607162846,-0.07730106242166136,-0.08847791641909289,-1.1111111111111112,-1.3251111111111114,9
adam-jude,tennessee-volunteers,-0.007945450907635784,-0.09221418396184322,-0.09257862235803413,-0.35714285714285715,-1.0714285714285716,14
adam-jude,texas-am-aggies,-0.08094862714519271,-0.24665075809676484,-0.2560873606562316,-0.42857142857142855,-1.671742857142857,35
adam-jude,texas-longhorns,-0.1199929635915795,-0.35518795110593016,-0.32860278418236893,-1.1176470588235294,-3.2894117647058825,17
adam-jude,texas-tech-red-raiders,-0.11017786561264817,-0.0529654150197628,-0.07114624505928849,-2.5,-1.21,4
adam-jude,toledo-rockets,-0.030319548872180437,-0.05831861894782526,-0.06308570338890702,-0.6666666666666666,-1.0618333333333332,6
adam-jude,troy-trojans,-0.04,0.0582010582010582,0.0,-1.0,1.375,1
adam-jude,uab-blazers,-0.1818181818181818,-0.0909090909090909,-0.0909090909090909,-4.0,-2.0,1
adam-jude,ucf-knights,0.054809191189664416,-0.0973762576124778,-0.09370061431072332,0.5357142857142857,-0.9853571428571426,28
adam-jude,ucla-bruins,-0.1522325267325267,-0.3194399300659167,-0.3077094704812096,-1.5666666666666667,-2.972333333333333,30
adam-jude,usc-trojans,-0.037574873107694924,-0.22603109488846335,-0.2132696711895348,-0.4222222222222222,-1.7695777777777781,45
adam-jude,utah-state-aggies,0.017948717948717937,-0.14083626373626368,-0.11279304029304024,0.2,-2.1717999999999997,5
adam-jude,utah-utes,-0.18333111515010275,-0.2252829078120056,-0.22664730138206726,-2.892857142857143,-2.8438928571428574,56
adam-jude,virginia-cavaliers,-0.0871212121212121,-0.0139374999999999,-0.043560606060606,-2.0,-0.3204999999999991,2
adam-jude,virginia-tech-hokies,0.011132918211538351,-0.07710428718290728,-0.07198766283020863,0.1724137931034483,-0.9857931034482754,29
adam-jude,washington-huskies,-0.10159561594594489,-0.4520105668748117,-0.42243402473392216,-0.2708333333333333,-2.5072499999999995,48
adam-jude,washington-state-cougars,-0.1262621772683386,-0.2223512292089044,-0.22639814276367587,-1.6666666666666667,-2.4892424242424247,33
adam-jude,west-virginia-mountaineers,-0.036605812334481846,-0.18118769902928394,-0.16775663052022105,-0.4857142857142857,-1.9604857142857148,35
adam-jude,western-michigan-broncos,0.10505039622686681,-0.06907084052704275,-0.05137701804368469,1.6666666666666667,-0.750777777777778,9
adam-jude,wisconsin-badgers,-0.0812080884237188,-0.337994485414444,-0.33370274517570403,-0.639344262295082,-2.4186885245901646,61
adam-sparks,alabama-crimson-tide,0.2913165266106443,-0.9624381000950466,-0.9294117647058824,1.0,-1.6971176470588236,17
adam-sparks,arizona-state-sun-devils,0.16002843693064053,0.002516542835699062,0.01323259550308951,2.4705882352941178,0.6104117647058825,17
adam-sparks,arizona-wildcats,-0.16434937611408199,-0.3399760221835581,-0.34183703059301146,-1.7272727272727273,-3.6478181818181823,11
