Season,Week,Team,Conference,Total_Points
2014,7,virginia-cavaliers,,1
2014,7,west-virginia-mountaineers,Big 12,18
2014,7,wisconsin-badgers,Big Ten (West),7
2014,8,alabama-crimson-tide,SEC (West),1068
2014,8,arizona-state-sun-devils,Pac-12 (South),459
2014,8,arizona-wildcats,,590
2014,8,arkansas-razorbacks,SEC (West),10
2014,8,auburn-tigers,SEC (West),1144
2014,8,baylor-bears,Big 12,1317
2014,8,clemson-tigers,ACC (Atlantic),188
2014,8,colorado-state-rams,Pac-12 (South),3
2014,8,duke-blue-devils,ACC (Coastal),45
2014,8,east-carolina-pirates,American,449
2014,8,florida-state-seminoles,ACC (Atlantic),1415
2014,8,georgia-bulldogs,SEC (East),981
2014,8,georgia-tech-yellow-jackets,ACC (Coastal),11
2014,8,iowa-hawkeyes,Big Ten (West),6
2014,8,kansas-state-wildcats,Big 12,626
2014,8,kentucky-wildcats,SEC (East),36
2014,8,louisville-cardinals,ACC (Atlantic),7
2014,8,lsu-tigers,SEC (West),67
2014,8,marshall-thundering-herd,CUSA (East),148
2014,8,michigan-state-spartans,Big Ten (East),1015
2014,8,minnesota-golden-gophers,Big Ten (West),36
2014,8,mississippi-state-bulldogs,SEC (West),1480
2014,8,nebraska-cornhuskers,Big Ten (West),402
2014,8,north-dakota-state-bison,,3
2014,8,notre-dame-fighting-irish,Ind,1228
2014,8,ohio-state-buckeyes,MAC (East),648
2014,8,oklahoma-sooners,Big 12,935
2014,8,oklahoma-state-cowboys,Big 12,620
2014,8,ole-miss-rebels,SEC (West),1413
2014,8,oregon-ducks,Pac-12 (North),1014
2014,8,rutgers-scarlet-knights,Big Ten (East),7
2014,8,south-carolina-gamecocks,SEC (East),1
2014,8,stanford-cardinal,Pac-12 (North),223
2014,8,tcu-horned-frogs,,917
2014,8,texas-am-aggies,Big 12,264
2014,8,ucla-bruins,Pac-12 (South),110
2014,8,usc-trojans,Pac-12 (South),258
2014,8,utah-utes,,305
2014,8,virginia-cavaliers,,1
2014,8,washington-huskies,Pac-12 (North),22
2014,8,west-virginia-mountaineers,Big 12,27
2014,8,wisconsin-badgers,Big Ten (West),1
2014,9,alabama-crimson-tide,SEC (West),1235
2014,9,arizona-state-sun-devils,Pac-12 (South),643
2014,9,arizona-wildcats,,639
2014,9,auburn-tigers,SEC (West),1231
2014,9,baylor-bears,Big 12,858
2014,9,clemson-tigers,ACC (Atlantic),283
2014,9,colorado-state-rams,Pac-12 (South),12
2014,9,duke-blue-devils,ACC (Coastal),108
2014,9,east-carolina-pirates,American,445
2014,9,florida-state-seminoles,ACC (Atlantic),1433
2014,9,georgia-bulldogs,SEC (East),1055
2014,9,kansas-state-wildcats,Big 12,905
2014,9,louisville-cardinals,ACC (Atlantic),4
2014,9,lsu-tigers,SEC (West),177
2014,9,marshall-thundering-herd,CUSA (East),184
2014,9,maryland-terrapins,Big Ten (East),3
2014,9,michigan-state-spartans,Big Ten (East),1066
2014,9,minnesota-golden-gophers,Big Ten (West),61
2014,9,mississippi-state-bulldogs,SEC (West),1480
2014,9,missouri-tigers,SEC (East),4
2014,9,nebraska-cornhuskers,Big Ten (West),537
2014,9,north-dakota-state-bison,,3
2014,9,notre-dame-fighting-irish,Ind,1133
2014,9,ohio-state-buckeyes,MAC (East),753
2014,9,oklahoma-sooners,Big 12,461
2014,9,oklahoma-state-cowboys,Big 12,91
2014,9,ole-miss-rebels,SEC (West),1404
2014,9,oregon-ducks,Pac-12 (North),1142
2014,9,stanford-cardinal,Pac-12 (North),4
2014,9,tcu-horned-frogs,,962
2014,9,texas-am-aggies,Big 12,1
2014,9,ucla-bruins,Pac-12 (South),118
2014,9,usc-trojans,Pac-12 (South),356
2014,9,utah-utes,,437
2014,9,west-virginia-mountaineers,Big 12,272
2015,1,alabama-crimson-tide,SEC (West),1322
2015,1,arizona-state-sun-devils,Pac-12 (South),605
2015,1,arizona-wildcats,,311
2015,1,arkansas-razorbacks,SEC (West),410
2015,1,auburn-tigers,SEC (West),1192
2015,1,baylor-bears,Big 12,1263
2015,1,boise-state-broncos,MWC (Mountain),240
2015,1,byu-cougars,Ind,2
2015,1,california-golden-bears,Pac-12 (North),1
2015,1,cincinnati-bearcats,American (East),8
2015,1,clemson-tigers,ACC (Atlantic),862
2015,1,florida-gators,SEC (East),4
2015,1,florida-state-seminoles,ACC (Atlantic),959
2015,1,georgia-bulldogs,SEC (East),991
2015,1,georgia-tech-yellow-jackets,ACC (Coastal),588
2015,1,kansas-state-wildcats,Big 12,5
2015,1,louisville-cardinals,ACC (Atlantic),12
2015,1,lsu-tigers,SEC (West),675
2015,1,michigan-state-spartans,Big Ten (East),1256
2015,1,michigan-wolverines,,2
2015,1,mississippi-state-bulldogs,SEC (West),100
2015,1,missouri-tigers,SEC (East),219
2015,1,nebraska-cornhuskers,Big Ten (West),6
2015,1,north-carolina-state-wolfpack,ACC (Coastal),4
2015,1,northern-illinois-huskies,MAC (West),2
2015,1,notre-dame-fighting-irish,Ind,873
2015,1,ohio-state-buckeyes,MAC (East),1525
2015,1,oklahoma-sooners,Big 12,394
2015,1,oklahoma-state-cowboys,Big 12,46
2015,1,ole-miss-rebels,SEC (West),563
2015,1,oregon-ducks,Pac-12 (North),1156
2015,1,penn-state-nittany-lions,Big Ten (East),20
2015,1,stanford-cardinal,Pac-12 (North),347
2015,1,tcu-horned-frogs,,1428
2015,1,tennessee-volunteers,SEC (East),114
2015,1,texas-am-aggies,Big 12,61
2015,1,texas-longhorns,,3
2015,1,ucla-bruins,Pac-12 (South),698
2015,1,usc-trojans,Pac-12 (South),1085
2015,1,utah-utes,Pac-12 (South),36
2015,1,virginia-tech-hokies,ACC (Coastal),42
2015,1,west-virginia-mountaineers,Big 12,1
2015,1,western-kentucky-hilltoppers,CUSA (East),1
2015,1,wisconsin-badgers,Big Ten (West),393
2015,10,alabama-crimson-tide,SEC (West),1160
2015,10,appalachian-state-mountaineers,Sun Belt,4
2015,10,baylor-bears,Big 12,1408
2015,10,boise-state-broncos,MWC (Mountain),4
2015,10,byu-cougars,Ind,27
2015,10,california-golden-bears,Pac-12 (North),4
2015,10,clemson-tigers,ACC (Atlantic),1381
2015,10,duke-blue-devils,ACC (Coastal),7
2015,10,florida-gators,SEC (East),923
2015,10,florida-state-seminoles,ACC (Atlantic),571
2015,10,houston-cougars,American (West),466
2015,10,iowa-hawkeyes,Big Ten (West),954
2015,10,lsu-tigers,SEC (West),1346
2015,10,memphis-tigers,American (West),683
2015,10,michigan-state-spartans,Big Ten (East),1249
2015,10,michigan-wolverines,,613
2015,10,mississippi-state-bulldogs,SEC (West),144
2015,10,navy-midshipmen,American (West),1
2015,10,north-carolina-tar-heels,,248
2015,10,northwestern-wildcats,Big Ten (West),21
2015,10,notre-dame-fighting-irish,Ind,1019
2015,10,ohio-state-buckeyes,MAC (East),1465
2015,10,oklahoma-sooners,Big 12,712
2015,10,oklahoma-state-cowboys,Big 12,879
2015,10,ole-miss-rebels,SEC (West),414
2015,10,penn-state-nittany-lions,Big Ten (East),5
2015,10,pittsburgh-panthers,ACC (Coastal),2
2015,10,stanford-cardinal,Pac-12 (North),1014
2015,10,tcu-horned-frogs,,1336
2015,10,temple-owls,American (East),175
2015,10,tennessee-volunteers,SEC (East),2
2015,10,texas-am-aggies,Big 12,101
2015,10,toledo-rockets,MAC (West),366
2015,10,ucla-bruins,Pac-12 (South),190
2015,10,usc-trojans,Pac-12 (South),57
2015,10,utah-utes,Pac-12 (South),809
2015,10,washington-state-cougars,Pac-12 (North),1
2015,10,wisconsin-badgers,Big Ten (West),64
2015,11,alabama-crimson-tide,SEC (West),1376
2015,11,baylor-bears,Big 12,1351
2015,11,boise-state-broncos,MWC (Mountain),6
2015,11,byu-cougars,Ind,35
2015,11,clemson-tigers,ACC (Atlantic),1489
2015,11,florida-gators,SEC (East),887
2015,11,florida-state-seminoles,ACC (Atlantic),379
2015,11,houston-cougars,American (West),561
2015,11,iowa-hawkeyes,Big Ten (West),1091
2015,11,lsu-tigers,SEC (West),1050
2015,11,memphis-tigers,American (West),137
2015,11,michigan-state-spartans,Big Ten (East),807
2015,11,michigan-wolverines,,684
2015,11,mississippi-state-bulldogs,SEC (West),357
2015,11,navy-midshipmen,American (West),218
2015,11,north-carolina-tar-heels,,506
2015,11,northwestern-wildcats,Big Ten (West),177
2015,11,notre-dame-fighting-irish,Ind,1219
2015,11,ohio-state-buckeyes,MAC (East),1460
2015,11,oklahoma-sooners,Big 12,858
2015,11,oklahoma-state-cowboys,Big 12,1256
2015,11,ole-miss-rebels,SEC (West),22
2015,11,stanford-cardinal,Pac-12 (North),1144
2015,11,tcu-horned-frogs,,841
2015,11,temple-owls,American (East),310
2015,11,texas-am-aggies,Big 12,6
2015,11,toledo-rockets,MAC (West),4
2015,11,ucla-bruins,Pac-12 (South),403
2015,11,usc-trojans,Pac-12 (South),104
2015,11,utah-utes,Pac-12 (South),900
2015,11,washington-state-cougars,Pac-12 (North),2
2015,11,western-kentucky-hilltoppers,CUSA (East),2
2015,11,wisconsin-badgers,Big Ten (West),183
2015,12,air-force-falcons,MWC (Mountain),1
2015,12,alabama-crimson-tide,SEC (West),1424
2015,12,arkansas-razorbacks,SEC (West),35
2015,12,arkansas-state-red-wolves,Sun Belt,1
2015,12,baylor-bears,Big 12,946
2015,12,bowling-green-falcons,MAC (East),4
2015,12,clemson-tigers,ACC (Atlantic),1496
2015,12,florida-gators,SEC (East),1055
2015,12,florida-state-seminoles,ACC (Atlantic),559
2015,12,georgia-bulldogs,SEC (East),8
2015,12,houston-cougars,American (West),790
2015,12,iowa-hawkeyes,Big Ten (West),1216
2015,12,lsu-tigers,SEC (West),549
2015,12,memphis-tigers,American (West),32
2015,12,michigan-state-spartans,Big Ten (East),1008
2015,12,michigan-wolverines,,738
2015,12,mississippi-state-bulldogs,SEC (West),25
2015,12,navy-midshipmen,American (West),465
2015,12,north-carolina-tar-heels,,791
2015,12,northwestern-wildcats,Big Ten (West),397
2015,12,notre-dame-fighting-irish,Ind,1286
2015,12,ohio-state-buckeyes,MAC (East),1460
2015,12,oklahoma-sooners,Big 12,1182
2015,12,oklahoma-state-cowboys,Big 12,1301
2015,12,ole-miss-rebels,SEC (West),44
2015,12,oregon-ducks,Pac-12 (North),170
2015,12,pittsburgh-panthers,ACC (Coastal),15
2015,12,stanford-cardinal,Pac-12 (North),668
2015,12,tcu-horned-frogs,,857
2015,12,temple-owls,American (East),13
2015,12,texas-am-aggies,Big 12,8
2015,12,toledo-rockets,MAC (West),39
2015,12,ucla-bruins,Pac-12 (South),18
2015,12,usc-trojans,Pac-12 (South),201
2015,12,utah-utes,Pac-12 (South),514
2015,12,washington-state-cougars,Pac-12 (North),167
2015,12,western-kentucky-hilltoppers,CUSA (East),4
2015,12,wisconsin-badgers,Big Ten (West),338
2015,13,air-force-falcons,MWC (Mountain),15
2015,13,alabama-crimson-tide,SEC (West),1469
2015,13,arkansas-razorbacks,SEC (West),7
2015,13,arkansas-state-red-wolves,Sun Belt,1
2015,13,baylor-bears,Big 12,1161
2015,13,byu-cougars,Ind,3
2015,13,clemson-tigers,ACC (Atlantic),1518
2015,13,florida-gators,SEC (East),926
2015,13,florida-state-seminoles,ACC (Atlantic),680
2015,13,georgia-bulldogs,SEC (East),5
2015,13,houston-cougars,American (West),275
2015,13,iowa-hawkeyes,Big Ten (West),1325
2015,13,lsu-tigers,SEC (West),33
2015,13,michigan-state-spartans,Big Ten (East),1286
2015,13,michigan-wolverines,,855
2015,13,mississippi-state-bulldogs,SEC (West),132
2015,13,navy-midshipmen,American (West),647
2015,13,north-carolina-tar-heels,,900
2015,13,northwestern-wildcats,Big Ten (West),593
2015,13,notre-dame-fighting-irish,Ind,1317
2015,13,ohio-state-buckeyes,MAC (East),1051
2015,13,oklahoma-sooners,Big 12,1295
2015,13,oklahoma-state-cowboys,Big 12,995
2015,13,ole-miss-rebels,SEC (West),358
2015,13,oregon-ducks,Pac-12 (North),470
2015,13,pittsburgh-panthers,ACC (Coastal),60
2015,13,south-florida-bulls,American (East),1
2015,13,stanford-cardinal,Pac-12 (North),816
2015,13,tcu-horned-frogs,,652
2015,13,temple-owls,American (East),107
2015,13,tennessee-volunteers,SEC (East),2
2015,13,texas-am-aggies,Big 12,27
2015,13,toledo-rockets,MAC (West),123
2015,13,ucla-bruins,Pac-12 (South),230
2015,13,usc-trojans,Pac-12 (South),8
2015,13,utah-utes,Pac-12 (South),100
2015,13,washington-state-cougars,Pac-12 (North),354
2015,13,west-virginia-mountaineers,Big 12,1
2015,13,western-kentucky-hilltoppers,CUSA (East),6
2015,13,wisconsin-badgers,Big Ten (West),21
2015,14,alabama-crimson-tide,SEC (West),1469
2015,14,arkansas-razorbacks,SEC (West),17
2015,14,arkansas-state-red-wolves,Sun Belt,2
2015,14,baylor-bears,Big 12,842
2015,14,byu-cougars,Ind,20
2015,14,clemson-tigers,ACC (Atlantic),1511
2015,14,florida-gators,SEC (East),566
2015,14,florida-state-seminoles,ACC (Atlantic),951
2015,14,georgia-bulldogs,SEC (East),47
2015,14,houston-cougars,American (West),571
2015,14,iowa-hawkeyes,Big Ten (West),1345
2015,14,lsu-tigers,SEC (West),199
2015,14,memphis-tigers,American (West),9
2015,14,michigan-state-spartans,Big Ten (East),1318
2015,14,michigan-wolverines,,518
2015,14,mississippi-state-bulldogs,SEC (West),4
2015,14,navy-midshipmen,American (West),206
2015,14,north-carolina-tar-heels,,1085
2015,14,northwestern-wildcats,Big Ten (West),711
2015,14,notre-dame-fighting-irish,Ind,1022
2015,14,ohio-state-buckeyes,MAC (East),1197
2015,14,oklahoma-sooners,Big 12,1367
2015,14,oklahoma-state-cowboys,Big 12,699
2015,14,ole-miss-rebels,SEC (West),584
2015,14,oregon-ducks,Pac-12 (North),616
2015,14,san-diego-state-aztecs,MWC (West),3
2015,14,south-florida-bulls,American (East),9
2015,14,stanford-cardinal,Pac-12 (North),1137
2015,14,tcu-horned-frogs,,927
2015,14,temple-owls,American (East),269
2015,14,tennessee-volunteers,SEC (East),9
2015,14,toledo-rockets,MAC (West),1
2015,14,ucla-bruins,Pac-12 (South),4
2015,14,usc-trojans,Pac-12 (South),189
2015,14,utah-utes,Pac-12 (South),244
2015,14,washington-state-cougars,Pac-12 (North),8
2015,14,west-virginia-mountaineers,Big 12,1
2015,14,western-kentucky-hilltoppers,CUSA (East),24
2015,14,wisconsin-badgers,Big Ten (West),124
2015,15,alabama-crimson-tide,SEC (West),1465
2015,15,arkansas-razorbacks,SEC (West),20
2015,15,arkansas-state-red-wolves,Sun Belt,2
2015,15,baylor-bears,Big 12,426
2015,15,bowling-green-falcons,MAC (East),8
2015,15,byu-cougars,Ind,28
2015,15,clemson-tigers,ACC (Atlantic),1510
2015,15,florida-gators,SEC (East),420
2015,15,florida-state-seminoles,ACC (Atlantic),972
2015,15,georgia-bulldogs,SEC (East),67
2015,15,houston-cougars,American (West),710
2015,15,iowa-hawkeyes,Big Ten (West),1214
2015,15,lsu-tigers,SEC (West),270
2015,15,memphis-tigers,American (West),10
2015,15,michigan-state-spartans,Big Ten (East),1382
2015,15,michigan-wolverines,,578
2015,15,mississippi-state-bulldogs,SEC (West),6
2015,15,navy-midshipmen,American (West),271
2015,15,north-carolina-tar-heels,,949
2015,15,northwestern-wildcats,Big Ten (West),776
2015,15,notre-dame-fighting-irish,Ind,1070
2015,15,ohio-state-buckeyes,MAC (East),1208
2015,15,oklahoma-sooners,Big 12,1376
2015,15,oklahoma-state-cowboys,Big 12,767
2015,15,ole-miss-rebels,SEC (West),656
2015,15,oregon-ducks,Pac-12 (North),685
2015,15,san-diego-state-aztecs,MWC (West),22
2015,15,south-florida-bulls,American (East),8
2015,15,stanford-cardinal,Pac-12 (North),1221
2015,15,tcu-horned-frogs,,936
2015,15,temple-owls,American (East),94
2015,15,tennessee-volunteers,SEC (East),23
2015,15,toledo-rockets,MAC (West),4
2015,15,ucla-bruins,Pac-12 (South),4
2015,15,usc-trojans,Pac-12 (South),57
2015,15,utah-utes,Pac-12 (South),323
2015,15,washington-state-cougars,Pac-12 (North),20
2015,15,western-kentucky-hilltoppers,CUSA (East),70
2015,15,wisconsin-badgers,Big Ten (West),197
2015,16,alabama-crimson-tide,SEC (West),1525
2015,16,appalachian-state-mountaineers,Sun Belt,7
2015,16,arkansas-razorbacks,SEC (West),28
2015,16,baylor-bears,Big 12,820
2015,16,boise-state-broncos,MWC (Mountain),4
2015,16,byu-cougars,Ind,1
2015,16,clemson-tigers,ACC (Atlantic),1464
2015,16,duke-blue-devils,ACC (Coastal),3
2015,16,florida-gators,SEC (East),126
2015,16,florida-state-seminoles,ACC (Atlantic),630
2015,16,georgia-bulldogs,SEC (East),109
2015,16,houston-cougars,American (West),1050
2015,16,iowa-hawkeyes,Big Ten (West),981
2015,16,lsu-tigers,SEC (West),546
2015,16,michigan-state-spartans,Big Ten (East),1227
2015,16,michigan-wolverines,,911
2015,16,mississippi-state-bulldogs,SEC (West),47
2015,16,navy-midshipmen,American (West),465
2015,16,north-carolina-tar-heels,,563
2015,16,northwestern-wildcats,Big Ten (West),203
2015,16,notre-dame-fighting-irish,Ind,953
2015,16,ohio-state-buckeyes,MAC (East),1342
2015,16,oklahoma-sooners,Big 12,1270
2015,16,oklahoma-state-cowboys,Big 12,372
2015,16,ole-miss-rebels,SEC (West),975
2015,16,oregon-ducks,Pac-12 (North),391
2015,16,san-diego-state-aztecs,MWC (West),44
2015,16,stanford-cardinal,Pac-12 (North),1360
2015,16,tcu-horned-frogs,,1098
2015,16,temple-owls,American (East),2
2015,16,tennessee-volunteers,SEC (East),260
2015,16,toledo-rockets,MAC (West),28
2015,16,usc-trojans,Pac-12 (South),10
2015,16,utah-utes,Pac-12 (South),499
2015,16,washington-state-cougars,Pac-12 (North),51
2015,16,western-kentucky-hilltoppers,CUSA (East),128
2015,16,wisconsin-badgers,Big Ten (West),332
2015,3,alabama-crimson-tide,SEC (West),1423
2015,3,arizona-state-sun-devils,Pac-12 (South),20
2015,3,arizona-wildcats,,342
2015,3,arkansas-razorbacks,SEC (West),6
2015,3,auburn-tigers,SEC (West),519
2015,3,baylor-bears,Big 12,1240
2015,3,boise-state-broncos,MWC (Mountain),16
2015,3,byu-cougars,Ind,349
2015,3,california-golden-bears,Pac-12 (North),5
2015,3,clemson-tigers,ACC (Atlantic),926
2015,3,duke-blue-devils,ACC (Coastal),1
2015,3,florida-gators,SEC (East),12
2015,3,florida-state-seminoles,ACC (Atlantic),973
2015,3,georgia-bulldogs,SEC (East),1031
2015,3,georgia-tech-yellow-jackets,ACC (Coastal),716
2015,3,houston-cougars,American (West),16
2015,3,iowa-hawkeyes,Big Ten (West),5
2015,3,kansas-state-wildcats,Big 12,26
2015,3,lsu-tigers,SEC (West),787
2015,3,miami-fl-hurricanes,ACC (Coastal),3
2015,3,michigan-state-spartans,Big Ten (East),1354
2015,3,minnesota-golden-gophers,Big Ten (West),9
2015,3,mississippi-state-bulldogs,SEC (West),32
2015,3,missouri-tigers,SEC (East),264
2015,3,north-carolina-state-wolfpack,ACC (Coastal),14
2015,3,northwestern-wildcats,Big Ten (West),170
2015,3,notre-dame-fighting-irish,Ind,1012
2015,3,ohio-state-buckeyes,MAC (East),1523
2015,3,oklahoma-sooners,Big 12,705
2015,3,oklahoma-state-cowboys,Big 12,48
2015,3,ole-miss-rebels,SEC (West),713
2015,3,oregon-ducks,Pac-12 (North),833
2015,3,stanford-cardinal,Pac-12 (North),3
2015,3,tcu-horned-frogs,,1366
2015,3,temple-owls,American (East),38
2015,3,tennessee-volunteers,SEC (East),30
2015,3,texas-am-aggies,Big 12,703
2015,3,toledo-rockets,MAC (West),29
2015,3,ucla-bruins,Pac-12 (South),928
2015,3,usc-trojans,Pac-12 (South),1146
2015,3,utah-utes,Pac-12 (South),290
2015,3,virginia-tech-hokies,ACC (Coastal),2
2015,3,west-virginia-mountaineers,Big 12,37
2015,3,western-kentucky-hilltoppers,CUSA (East),2
2015,3,wisconsin-badgers,Big Ten (West),158
2015,4,alabama-crimson-tide,SEC (West),882
2015,4,arizona-state-sun-devils,Pac-12 (South),25
2015,4,arizona-wildcats,,488
2015,4,auburn-tigers,SEC (West),20
2015,4,baylor-bears,Big 12,1213
2015,4,boise-state-broncos,MWC (Mountain),17
2015,4,byu-cougars,Ind,174
2015,4,california-golden-bears,Pac-12 (North),38
2015,4,clemson-tigers,ACC (Atlantic),903
2015,4,florida-gators,SEC (East),7
2015,4,florida-state-seminoles,ACC (Atlantic),953
2015,4,georgia-bulldogs,SEC (East),1162
2015,4,georgia-tech-yellow-jackets,ACC (Coastal),352
2015,4,houston-cougars,American (West),22
2015,4,iowa-hawkeyes,Big Ten (West),10
2015,4,kansas-state-wildcats,Big 12,8
2015,4,lsu-tigers,SEC (West),1088
2015,4,memphis-tigers,American (West),1
2015,4,miami-fl-hurricanes,ACC (Coastal),13
2015,4,michigan-state-spartans,Big Ten (East),1415
2015,4,minnesota-golden-gophers,Big Ten (West),4
2015,4,mississippi-state-bulldogs,SEC (West),52
2015,4,missouri-tigers,SEC (East),135
2015,4,north-carolina-state-wolfpack,ACC (Coastal),5
2015,4,northwestern-wildcats,Big Ten (West),469
2015,4,notre-dame-fighting-irish,Ind,1183
2015,4,ohio-state-buckeyes,MAC (East),1490
2015,4,oklahoma-sooners,Big 12,782
2015,4,oklahoma-state-cowboys,Big 12,149
2015,4,ole-miss-rebels,SEC (West),1345
2015,4,oregon-ducks,Pac-12 (North),855
2015,4,stanford-cardinal,Pac-12 (North),288
2015,4,tcu-horned-frogs,,1345
2015,4,temple-owls,American (East),20
2015,4,tennessee-volunteers,SEC (East),45
2015,4,texas-am-aggies,Big 12,798
2015,4,texas-tech-red-raiders,Big 12,20
2015,4,toledo-rockets,MAC (West),36
2015,4,ucla-bruins,Pac-12 (South),981
2015,4,usc-trojans,Pac-12 (South),367
2015,4,utah-utes,Pac-12 (South),439
2015,4,virginia-tech-hokies,ACC (Coastal),4
2015,4,west-virginia-mountaineers,Big 12,48
2015,4,wisconsin-badgers,Big Ten (West),174
2015,5,alabama-crimson-tide,SEC (West),850
2015,5,arizona-wildcats,,48
2015,5,baylor-bears,Big 12,1196
2015,5,boise-state-broncos,MWC (Mountain),38
2015,5,byu-cougars,Ind,5
2015,5,california-golden-bears,Pac-12 (North),149
2015,5,clemson-tigers,ACC (Atlantic),853
2015,5,duke-blue-devils,ACC (Coastal),18
2015,5,florida-gators,SEC (East),140
2015,5,florida-state-seminoles,ACC (Atlantic),888
2015,5,georgia-bulldogs,SEC (East),1147
2015,5,houston-cougars,American (West),23
2015,5,iowa-hawkeyes,Big Ten (West),37
2015,5,kansas-state-wildcats,Big 12,12
2015,5,lsu-tigers,SEC (West),1075
2015,5,memphis-tigers,American (West),11
2015,5,miami-fl-hurricanes,ACC (Coastal),14
2015,5,michigan-state-spartans,Big Ten (East),1397
2015,5,michigan-wolverines,,209
2015,5,minnesota-golden-gophers,Big Ten (West),5
2015,5,mississippi-state-bulldogs,SEC (West),211
2015,5,navy-midshipmen,American (West),9
2015,5,north-carolina-state-wolfpack,ACC (Coastal),10
