Season,Week,Team,Conference,Total_Points
2014,9,minnesota-golden-gophers,big-ten,61
2014,9,mississippi-state-bulldogs,sec,1480
2014,9,missouri-tigers,sec,4
2014,9,nebraska-cornhuskers,big-ten,537
2014,9,north-dakota-state-bison,,3
2014,9,notre-dame-fighting-irish,ind,1133
2014,9,ohio-state-buckeyes,mac,753
2014,9,oklahoma-sooners,big-12,461
2014,9,oklahoma-state-cowboys,big-12,91
2014,9,ole-miss-rebels,sec,1404
2014,9,oregon-ducks,pac-12,1142
2014,9,stanford-cardinal,pac-12,4
2014,9,tcu-horned-frogs,,962
2014,9,texas-am-aggies,big-12,1
2014,9,ucla-bruins,pac-12,118
2014,9,usc-trojans,pac-12,356
2014,9,utah-utes,,437
2014,9,west-virginia-mountaineers,big-12,272
2015,1,alabama-crimson-tide,sec,1322
2015,1,arizona-state-sun-devils,pac-12,605
2015,1,arizona-wildcats,,311
2015,1,arkansas-razorbacks,sec,410
2015,1,auburn-tigers,sec,1192
2015,1,baylor-bears,big-12,1263
2015,1,boise-state-broncos,mwc-mountain,240
2015,1,byu-cougars,ind,2
2015,1,california-golden-bears,pac-12,1
2015,1,cincinnati-bearcats,american,8
2015,1,clemson-tigers,acc-atlantic,862
2015,1,florida-gators,sec,4
2015,1,florida-state-seminoles,acc-atlantic,959
2015,1,georgia-bulldogs,sec,991
2015,1,georgia-tech-yellow-jackets,acc-coastal,588
2015,1,kansas-state-wildcats,big-12,5
2015,1,louisville-cardinals,acc-atlantic,12
2015,1,lsu-tigers,sec,675
2015,1,michigan-state-spartans,big-ten,1256
2015,1,michigan-wolverines,,2
2015,1,mississippi-state-bulldogs,sec,100
2015,1,missouri-tigers,sec,219
2015,1,nebraska-cornhuskers,big-ten,6
2015,1,north-carolina-state-wolfpack,acc-coastal,4
2015,1,northern-illinois-huskies,mac,2
2015,1,notre-dame-fighting-irish,ind,873
2015,1,ohio-state-buckeyes,mac,1525
2015,1,oklahoma-sooners,big-12,394
2015,1,oklahoma-state-cowboys,big-12,46
2015,1,ole-miss-rebels,sec,563
2015,1,oregon-ducks,pac-12,1156
2015,1,penn-state-nittany-lions,big-ten,20
2015,1,stanford-cardinal,pac-12,347
2015,1,tcu-horned-frogs,,1428
2015,1,tennessee-volunteers,sec,114
2015,1,texas-am-aggies,big-12,61
2015,1,texas-longhorns,,3
2015,1,ucla-bruins,pac-12,698
2015,1,usc-trojans,pac-12,1085
2015,1,utah-utes,pac-12,36
2015,1,virginia-tech-hokies,acc-coastal,42
2015,1,west-virginia-mountaineers,big-12,1
2015,1,western-kentucky-hilltoppers,cusa,1
2015,1,wisconsin-badgers,big-ten,393
2015,10,alabama-crimson-tide,sec,1160
2015,10,appalachian-state-mountaineers,sun-belt,4
2015,10,baylor-bears,big-12,1408
2015,10,boise-state-broncos,mwc-mountain,4
2015,10,byu-cougars,ind,27
2015,10,california-golden-bears,pac-12,4
2015,10,clemson-tigers,acc-atlantic,1381
2015,10,duke-blue-devils,acc-coastal,7
2015,10,florida-gators,sec,923
2015,10,florida-state-seminoles,acc-atlantic,571
2015,10,houston-cougars,american,466
2015,10,iowa-hawkeyes,big-ten,954
2015,10,lsu-tigers,sec,1346
2015,10,memphis-tigers,american,683
2015,10,michigan-state-spartans,big-ten,1249
2015,10,michigan-wolverines,,613
2015,10,mississippi-state-bulldogs,sec,144
2015,10,navy-midshipmen,american,1
2015,10,north-carolina-tar-heels,,248
2015,10,northwestern-wildcats,big-ten,21
2015,10,notre-dame-fighting-irish,ind,1019
2015,10,ohio-state-buckeyes,mac,1465
2015,10,oklahoma-sooners,big-12,712
2015,10,oklahoma-state-cowboys,big-12,879
2015,10,ole-miss-rebels,sec,414
2015,10,penn-state-nittany-lions,big-ten,5
2015,10,pittsburgh-panthers,acc-coastal,2
2015,10,stanford-cardinal,pac-12,1014
2015,10,tcu-horned-frogs,,1336
2015,10,temple-owls,american,175
2015,10,tennessee-volunteers,sec,2
2015,10,texas-am-aggies,big-12,101
2015,10,toledo-rockets,mac,366
2015,10,ucla-bruins,pac-12,190
2015,10,usc-trojans,pac-12,57
2015,10,utah-utes,pac-12,809
2015,10,washington-state-cougars,pac-12,1
2015,10,wisconsin-badgers,big-ten,64
2015,11,alabama-crimson-tide,sec,1376
2015,11,baylor-bears,big-12,1351
2015,11,boise-state-broncos,mwc-mountain,6
2015,11,byu-cougars,ind,35
2015,11,clemson-tigers,acc-atlantic,1489
2015,11,florida-gators,sec,887
2015,11,florida-state-seminoles,acc-atlantic,379
2015,11,houston-cougars,american,561
2015,11,iowa-hawkeyes,big-ten,1091
2015,11,lsu-tigers,sec,1050
2015,11,memphis-tigers,american,137
2015,11,michigan-state-spartans,big-ten,807
2015,11,michigan-wolverines,,684
2015,11,mississippi-state-bulldogs,sec,357
2015,11,navy-midshipmen,american,218
2015,11,north-carolina-tar-heels,,506
2015,11,northwestern-wildcats,big-ten,177
2015,11,notre-dame-fighting-irish,ind,1219
2015,11,ohio-state-buckeyes,mac,1460
2015,11,oklahoma-sooners,big-12,858
2015,11,oklahoma-state-cowboys,big-12,1256
2015,11,ole-miss-rebels,sec,22
2015,11,stanford-cardinal,pac-12,1144
2015,11,tcu-horned-frogs,,841
2015,11,temple-owls,american,310
2015,11,texas-am-aggies,big-12,6
2015,11,toledo-rockets,mac,4
2015,11,ucla-bruins,pac-12,403
2015,11,usc-trojans,pac-12,104
2015,11,utah-utes,pac-12,900
2015,11,washington-state-cougars,pac-12,2
2015,11,western-kentucky-hilltoppers,cusa,2
2015,11,wisconsin-badgers,big-ten,183
2015,12,air-force-falcons,mwc-mountain,1
2015,12,alabama-crimson-tide,sec,1424
2015,12,arkansas-razorbacks,sec,35
2015,12,arkansas-state-red-wolves,sun-belt,1
2015,12,baylor-bears,big-12,946
2015,12,bowling-green-falcons,mac,4
2015,12,clemson-tigers,acc-atlantic,1496
2015,12,florida-gators,sec,1055
2015,12,florida-state-seminoles,acc-atlantic,559
2015,12,georgia-bulldogs,sec,8
2015,12,houston-cougars,american,790
2015,12,iowa-hawkeyes,big-ten,1216
2015,12,lsu-tigers,sec,549
2015,12,memphis-tigers,american,32
2015,12,michigan-state-spartans,big-ten,1008
2015,12,michigan-wolverines,,738
2015,12,mississippi-state-bulldogs,sec,25
2015,12,navy-midshipmen,american,465
2015,12,north-carolina-tar-heels,,791
2015,12,northwestern-wildcats,big-ten,397
2015,12,notre-dame-fighting-irish,ind,1286
2015,12,ohio-state-buckeyes,mac,1460
2015,12,oklahoma-sooners,big-12,1182
2015,12,oklahoma-state-cowboys,big-12,1301
2015,12,ole-miss-rebels,sec,44
2015,12,oregon-ducks,pac-12,170
2015,12,pittsburgh-panthers,acc-coastal,15
2015,12,stanford-cardinal,pac-12,668
2015,12,tcu-horned-frogs,,857
2015,12,temple-owls,american,13
2015,12,texas-am-aggies,big-12,8
2015,12,toledo-rockets,mac,39
2015,12,ucla-bruins,pac-12,18
2015,12,usc-trojans,pac-12,201
2015,12,utah-utes,pac-12,514
2015,12,washington-state-cougars,pac-12,167
2015,12,western-kentucky-hilltoppers,cusa,4
2015,12,wisconsin-badgers,big-ten,338
2015,13,air-force-falcons,mwc-mountain,15
2015,13,alabama-crimson-tide,sec,1469
2015,13,arkansas-razorbacks,sec,7
2015,13,arkansas-state-red-wolves,sun-belt,1
2015,13,baylor-bears,big-12,1161
2015,13,byu-cougars,ind,3
2015,13,clemson-tigers,acc-atlantic,1518
2015,13,florida-gators,sec,926
2015,13,florida-state-seminoles,acc-atlantic,680
2015,13,georgia-bulldogs,sec,5
2015,13,houston-cougars,american,275
2015,13,iowa-hawkeyes,big-ten,1325
2015,13,lsu-tigers,sec,33
2015,13,michigan-state-spartans,big-ten,1286
2015,13,michigan-wolverines,,855
2015,13,mississippi-state-bulldogs,sec,132
2015,13,navy-midshipmen,american,647
2015,13,north-carolina-tar-heels,,900
2015,13,northwestern-wildcats,big-ten,593
2015,13,notre-dame-fighting-irish,ind,1317
2015,13,ohio-state-buckeyes,mac,1051
2015,13,oklahoma-sooners,big-12,1295
2015,13,oklahoma-state-cowboys,big-12,995
2015,13,ole-miss-rebels,sec,358
2015,13,oregon-ducks,pac-12,470
2015,13,pittsburgh-panthers,acc-coastal,60
2015,13,south-florida-bulls,american,1
2015,13,stanford-cardinal,pac-12,816
2015,13,tcu-horned-frogs,,652
2015,13,temple-owls,american,107
2015,13,tennessee-volunteers,sec,2
2015,13,texas-am-aggies,big-12,27
2015,13,toledo-rockets,mac,123
2015,13,ucla-bruins,pac-12,230
2015,13,usc-trojans,pac-12,8
2015,13,utah-utes,pac-12,100
2015,13,washington-state-cougars,pac-12,354
2015,13,west-virginia-mountaineers,big-12,1
2015,13,western-kentucky-hilltoppers,cusa,6
2015,13,wisconsin-badgers,big-ten,21
2015,14,alabama-crimson-tide,sec,1469
2015,14,arkansas-razorbacks,sec,17
2015,14,arkansas-state-red-wolves,sun-belt,2
2015,14,baylor-bears,big-12,842
2015,14,byu-cougars,ind,20
2015,14,clemson-tigers,acc-atlantic,1511
2015,14,florida-gators,sec,566
2015,14,florida-state-seminoles,acc-atlantic,951
2015,14,georgia-bulldogs,sec,47
2015,14,houston-cougars,american,571
2015,14,iowa-hawkeyes,big-ten,1345
2015,14,lsu-tigers,sec,199
2015,14,memphis-tigers,american,9
2015,14,michigan-state-spartans,big-ten,1318
2015,14,michigan-wolverines,,518
2015,14,mississippi-state-bulldogs,sec,4
2015,14,navy-midshipmen,american,206
2015,14,north-carolina-tar-heels,,1085
2015,14,northwestern-wildcats,big-ten,711
2015,14,notre-dame-fighting-irish,ind,1022
2015,14,ohio-state-buckeyes,mac,1197
2015,14,oklahoma-sooners,big-12,1367
2015,14,oklahoma-state-cowboys,big-12,699
2015,14,ole-miss-rebels,sec,584
2015,14,oregon-ducks,pac-12,616
2015,14,san-diego-state-aztecs,mwc,3
2015,14,south-florida-bulls,american,9
2015,14,stanford-cardinal,pac-12,1137
2015,14,tcu-horned-frogs,,927
2015,14,temple-owls,american,269
2015,14,tennessee-volunteers,sec,9
2015,14,toledo-rockets,mac,1
2015,14,ucla-bruins,pac-12,4
2015,14,usc-trojans,pac-12,189
2015,14,utah-utes,pac-12,244
2015,14,washington-state-cougars,pac-12,8
2015,14,west-virginia-mountaineers,big-12,1
2015,14,western-kentucky-hilltoppers,cusa,24
2015,14,wisconsin-badgers,big-ten,124
2015,15,alabama-crimson-tide,sec,1465
2015,15,arkansas-razorbacks,sec,20
2015,15,arkansas-state-red-wolves,sun-belt,2
2015,15,baylor-bears,big-12,426
2015,15,bowling-green-falcons,mac,8
2015,15,byu-cougars,ind,28
2015,15,clemson-tigers,acc-atlantic,1510
2015,15,florida-gators,sec,420
2015,15,florida-state-seminoles,acc-atlantic,972
2015,15,georgia-bulldogs,sec,67
2015,15,houston-cougars,american,710
2015,15,iowa-hawkeyes,big-ten,1214
2015,15,lsu-tigers,sec,270
2015,15,memphis-tigers,american,10
2015,15,michigan-state-spartans,big-ten,1382
2015,15,michigan-wolverines,,578
2015,15,mississippi-state-bulldogs,sec,6
2015,15,navy-midshipmen,american,271
2015,15,north-carolina-tar-heels,,949
2015,15,northwestern-wildcats,big-ten,776
2015,15,notre-dame-fighting-irish,ind,1070
2015,15,ohio-state-buckeyes,mac,1208
2015,15,oklahoma-sooners,big-12,1376
2015,15,oklahoma-state-cowboys,big-12,767
2015,15,ole-miss-rebels,sec,656
2015,15,oregon-ducks,pac-12,685
2015,15,san-diego-state-aztecs,mwc,22
2015,15,south-florida-bulls,american,8
2015,15,stanford-cardinal,pac-12,1221
2015,15,tcu-horned-frogs,,936
2015,15,temple-owls,american,94
2015,15,tennessee-volunteers,sec,23
2015,15,toledo-rockets,mac,4
2015,15,ucla-bruins,pac-12,4
2015,15,usc-trojans,pac-12,57
2015,15,utah-utes,pac-12,323
2015,15,washington-state-cougars,pac-12,20
2015,15,western-kentucky-hilltoppers,cusa,70
2015,15,wisconsin-badgers,big-ten,197
2015,16,alabama-crimson-tide,sec,1525
2015,16,appalachian-state-mountaineers,sun-belt,7
2015,16,arkansas-razorbacks,sec,28
2015,16,baylor-bears,big-12,820
2015,16,boise-state-broncos,mwc-mountain,4
2015,16,byu-cougars,ind,1
2015,16,clemson-tigers,acc-atlantic,1464
2015,16,duke-blue-devils,acc-coastal,3
2015,16,florida-gators,sec,126
2015,16,florida-state-seminoles,acc-atlantic,630
2015,16,georgia-bulldogs,sec,109
2015,16,houston-cougars,american,1050
2015,16,iowa-hawkeyes,big-ten,981
2015,16,lsu-tigers,sec,546
2015,16,michigan-state-spartans,big-ten,1227
2015,16,michigan-wolverines,,911
2015,16,mississippi-state-bulldogs,sec,47
2015,16,navy-midshipmen,american,465
2015,16,north-carolina-tar-heels,,563
2015,16,northwestern-wildcats,big-ten,203
2015,16,notre-dame-fighting-irish,ind,953
2015,16,ohio-state-buckeyes,mac,1342
2015,16,oklahoma-sooners,big-12,1270
2015,16,oklahoma-state-cowboys,big-12,372
2015,16,ole-miss-rebels,sec,975
2015,16,oregon-ducks,pac-12,391
2015,16,san-diego-state-aztecs,mwc,44
2015,16,stanford-cardinal,pac-12,1360
2015,16,tcu-horned-frogs,,1098
2015,16,temple-owls,american,2
2015,16,tennessee-volunteers,sec,260
2015,16,toledo-rockets,mac,28
2015,16,usc-trojans,pac-12,10
2015,16,utah-utes,pac-12,499
2015,16,washington-state-cougars,pac-12,51
2015,16,western-kentucky-hilltoppers,cusa,128
2015,16,wisconsin-badgers,big-ten,332
2015,3,alabama-crimson-tide,sec,1423
2015,3,arizona-state-sun-devils,pac-12,20
2015,3,arizona-wildcats,,342
2015,3,arkansas-razorbacks,sec,6
2015,3,auburn-tigers,sec,519
2015,3,baylor-bears,big-12,1240
2015,3,boise-state-broncos,mwc-mountain,16
2015,3,byu-cougars,ind,349
2015,3,california-golden-bears,pac-12,5
2015,3,clemson-tigers,acc-atlantic,926
2015,3,duke-blue-devils,acc-coastal,1
2015,3,florida-gators,sec,12
2015,3,florida-state-seminoles,acc-atlantic,973
2015,3,georgia-bulldogs,sec,1031
2015,3,georgia-tech-yellow-jackets,acc-coastal,716
2015,3,houston-cougars,american,16
2015,3,iowa-hawkeyes,big-ten,5
2015,3,kansas-state-wildcats,big-12,26
2015,3,lsu-tigers,sec,787
2015,3,miami-fl-hurricanes,acc-coastal,3
2015,3,michigan-state-spartans,big-ten,1354
2015,3,minnesota-golden-gophers,big-ten,9
2015,3,mississippi-state-bulldogs,sec,32
2015,3,missouri-tigers,sec,264
2015,3,north-carolina-state-wolfpack,acc-coastal,14
2015,3,northwestern-wildcats,big-ten,170
2015,3,notre-dame-fighting-irish,ind,1012
2015,3,ohio-state-buckeyes,mac,1523
2015,3,oklahoma-sooners,big-12,705
2015,3,oklahoma-state-cowboys,big-12,48
2015,3,ole-miss-rebels,sec,713
2015,3,oregon-ducks,pac-12,833
2015,3,stanford-cardinal,pac-12,3
2015,3,tcu-horned-frogs,,1366
2015,3,temple-owls,american,38
2015,3,tennessee-volunteers,sec,30
2015,3,texas-am-aggies,big-12,703
2015,3,toledo-rockets,mac,29
2015,3,ucla-bruins,pac-12,928
2015,3,usc-trojans,pac-12,1146
2015,3,utah-utes,pac-12,290
2015,3,virginia-tech-hokies,acc-coastal,2
2015,3,west-virginia-mountaineers,big-12,37
2015,3,western-kentucky-hilltoppers,cusa,2
2015,3,wisconsin-badgers,big-ten,158
2015,4,alabama-crimson-tide,sec,882
2015,4,arizona-state-sun-devils,pac-12,25
2015,4,arizona-wildcats,,488
2015,4,auburn-tigers,sec,20
2015,4,baylor-bears,big-12,1213
2015,4,boise-state-broncos,mwc-mountain,17
2015,4,byu-cougars,ind,174
2015,4,california-golden-bears,pac-12,38
2015,4,clemson-tigers,acc-atlantic,903
2015,4,florida-gators,sec,7
2015,4,florida-state-seminoles,acc-atlantic,953
2015,4,georgia-bulldogs,sec,1162
2015,4,georgia-tech-yellow-jackets,acc-coastal,352
2015,4,houston-cougars,american,22
2015,4,iowa-hawkeyes,big-ten,10
2015,4,kansas-state-wildcats,big-12,8
2015,4,lsu-tigers,sec,1088
2015,4,memphis-tigers,american,1
2015,4,miami-fl-hurricanes,acc-coastal,13
2015,4,michigan-state-spartans,big-ten,1415
2015,4,minnesota-golden-gophers,big-ten,4
2015,4,mississippi-state-bulldogs,sec,52
2015,4,missouri-tigers,sec,135
2015,4,north-carolina-state-wolfpack,acc-coastal,5
2015,4,northwestern-wildcats,big-ten,469
2015,4,notre-dame-fighting-irish,ind,1183
2015,4,ohio-state-buckeyes,mac,1490
2015,4,oklahoma-sooners,big-12,782
2015,4,oklahoma-state-cowboys,big-12,149
2015,4,ole-miss-rebels,sec,1345
2015,4,oregon-ducks,pac-12,855
2015,4,stanford-cardinal,pac-12,288
2015,4,tcu-horned-frogs,,1345
2015,4,temple-owls,american,20
2015,4,tennessee-volunteers,sec,45
2015,4,texas-am-aggies,big-12,798
2015,4,texas-tech-red-raiders,big-12,20
2015,4,toledo-rockets,mac,36
2015,4,ucla-bruins,pac-12,981
2015,4,usc-trojans,pac-12,367
2015,4,utah-utes,pac-12,439
2015,4,virginia-tech-hokies,acc-coastal,4
2015,4,west-virginia-mountaineers,big-12,48
2015,4,wisconsin-badgers,big-ten,174
2015,5,alabama-crimson-tide,sec,850
2015,5,arizona-wildcats,,48
2015,5,baylor-bears,big-12,1196
2015,5,boise-state-broncos,mwc-mountain,38
2015,5,byu-cougars,ind,5
2015,5,california-golden-bears,pac-12,149
2015,5,clemson-tigers,acc-atlantic,853
2015,5,duke-blue-devils,acc-coastal,18
2015,5,florida-gators,sec,140
2015,5,florida-state-seminoles,acc-atlantic,888
2015,5,georgia-bulldogs,sec,1147
2015,5,houston-cougars,american,23
2015,5,iowa-hawkeyes,big-ten,37
2015,5,kansas-state-wildcats,big-12,12
2015,5,lsu-tigers,sec,1075
2015,5,memphis-tigers,american,11
2015,5,miami-fl-hurricanes,acc-coastal,14
2015,5,michigan-state-spartans,big-ten,1397
2015,5,michigan-wolverines,,209
2015,5,minnesota-golden-gophers,big-ten,5
2015,5,mississippi-state-bulldogs,sec,211
2015,5,navy-midshipmen,american,9
2015,5,north-carolina-state-wolfpack,acc-coastal,10
2015,5,northwestern-wildcats,big-ten,566
2015,5,notre-dame-fighting-irish,ind,1163
2015,5,ohio-state-buckeyes,mac,1482
2015,5,oklahoma-sooners,big-12,747
2015,5,oklahoma-state-cowboys,big-12,281
2015,5,ole-miss-rebels,sec,1349
2015,5,oregon-ducks,pac-12,64
2015,5,stanford-cardinal,pac-12,486
2015,5,tcu-horned-frogs,,1254
2015,5,temple-owls,american,17
2015,5,tennessee-volunteers,sec,4
2015,5,texas-am-aggies,big-12,776
2015,5,texas-tech-red-raiders,big-12,36
2015,5,toledo-rockets,mac,68
2015,5,ucla-bruins,pac-12,1156
2015,5,usc-trojans,pac-12,509
2015,5,utah-utes,pac-12,1034
2015,5,west-virginia-mountaineers,big-12,179
2015,5,wisconsin-badgers,big-ten,309
2015,6,alabama-crimson-tide,sec,1026
2015,6,arizona-state-sun-devils,pac-12,15
2015,6,baylor-bears,big-12,1364
2015,6,boise-state-broncos,mwc-mountain,65
2015,6,byu-cougars,ind,3
2015,6,california-golden-bears,pac-12,233
2015,6,clemson-tigers,acc-atlantic,1217
2015,6,duke-blue-devils,acc-coastal,31
2015,6,florida-gators,sec,935
2015,6,florida-state-seminoles,acc-atlantic,922
2015,6,georgia-bulldogs,sec,441
2015,6,houston-cougars,american,31
2015,6,iowa-hawkeyes,big-ten,254
2015,6,kansas-state-wildcats,big-12,1
2015,6,lsu-tigers,sec,1212
2015,6,memphis-tigers,american,19
2015,6,michigan-state-spartans,big-ten,1291
2015,6,michigan-wolverines,,452
2015,6,mississippi-state-bulldogs,sec,11
2015,6,missouri-tigers,sec,1
2015,6,navy-midshipmen,american,19
2015,6,northwestern-wildcats,big-ten,753
2015,6,notre-dame-fighting-irish,ind,721
2015,6,ohio-state-buckeyes,mac,1444
2015,6,oklahoma-sooners,big-12,976
2015,6,oklahoma-state-cowboys,big-12,332
2015,6,ole-miss-rebels,sec,731
2015,6,oregon-ducks,pac-12,39
2015,6,stanford-cardinal,pac-12,617
2015,6,tcu-horned-frogs,,1371
2015,6,temple-owls,american,23
2015,6,texas-am-aggies,big-12,1009
2015,6,texas-tech-red-raiders,big-12,4
2015,6,toledo-rockets,mac,87
2015,6,ucla-bruins,pac-12,415
2015,6,usc-trojans,pac-12,498
2015,6,utah-utes,pac-12,1254
2015,6,west-virginia-mountaineers,big-12,8
2015,7,alabama-crimson-tide,sec,1034
2015,7,arizona-state-sun-devils,pac-12,27
2015,7,baylor-bears,big-12,1390
2015,7,boise-state-broncos,mwc-mountain,260
2015,7,byu-cougars,ind,8
2015,7,california-golden-bears,pac-12,204
2015,7,clemson-tigers,acc-atlantic,1260
2015,7,duke-blue-devils,acc-coastal,114
2015,7,florida-gators,sec,1075
2015,7,florida-state-seminoles,acc-atlantic,937
2015,7,georgia-bulldogs,sec,16
2015,7,houston-cougars,american,121
2015,7,iowa-hawkeyes,big-ten,520
2015,7,kentucky-wildcats,sec,4
2015,7,lsu-tigers,sec,1231
2015,7,memphis-tigers,american,59
2015,7,michigan-state-spartans,big-ten,1139
2015,7,michigan-wolverines,,894
2015,7,mississippi-state-bulldogs,sec,19
2015,7,navy-midshipmen,american,3
2015,7,north-carolina-tar-heels,,1
2015,7,northwestern-wildcats,big-ten,317
2015,7,notre-dame-fighting-irish,ind,766
2015,7,ohio-state-buckeyes,mac,1411
2015,7,oklahoma-sooners,big-12,342
2015,7,oklahoma-state-cowboys,big-12,614
2015,7,ole-miss-rebels,sec,803
2015,7,penn-state-nittany-lions,big-ten,4
2015,7,stanford-cardinal,pac-12,662
2015,7,tcu-horned-frogs,,1354
2015,7,temple-owls,american,96
2015,7,texas-am-aggies,big-12,1046
2015,7,texas-tech-red-raiders,big-12,10
2015,7,toledo-rockets,mac,237
2015,7,ucla-bruins,pac-12,487
2015,7,usc-trojans,pac-12,5
2015,7,utah-utes,pac-12,1350
2015,7,western-kentucky-hilltoppers,cusa,5
2015,8,alabama-crimson-tide,sec,1133
2015,8,arizona-state-sun-devils,pac-12,10
2015,8,baylor-bears,big-12,1416
2015,8,byu-cougars,ind,21
2015,8,california-golden-bears,pac-12,337
2015,8,clemson-tigers,acc-atlantic,1252
2015,8,duke-blue-devils,acc-coastal,211
2015,8,florida-gators,sec,785
2015,8,florida-state-seminoles,acc-atlantic,1041
2015,8,georgia-bulldogs,sec,12
2015,8,houston-cougars,american,318
2015,8,iowa-hawkeyes,big-ten,820
2015,8,lsu-tigers,sec,1306
2015,8,memphis-tigers,american,554
2015,8,michigan-state-spartans,big-ten,1202
2015,8,michigan-wolverines,,614
2015,8,mississippi-state-bulldogs,sec,63
2015,8,north-carolina-tar-heels,,17
2015,8,northwestern-wildcats,big-ten,4
2015,8,notre-dame-fighting-irish,ind,898
2015,8,ohio-state-buckeyes,mac,1428
2015,8,oklahoma-sooners,big-12,565
2015,8,oklahoma-state-cowboys,big-12,735
2015,8,ole-miss-rebels,sec,158
2015,8,pittsburgh-panthers,acc-coastal,73
2015,8,stanford-cardinal,pac-12,917
2015,8,tcu-horned-frogs,,1338
2015,8,temple-owls,american,217
2015,8,texas-am-aggies,big-12,614
2015,8,texas-tech-red-raiders,big-12,14
2015,8,toledo-rockets,mac,346
2015,8,ucla-bruins,pac-12,18
2015,8,utah-state-aggies,mwc-mountain,7
2015,8,utah-utes,pac-12,1362
2015,8,western-kentucky-hilltoppers,cusa,11
2015,8,wisconsin-badgers,big-ten,8
2015,9,alabama-crimson-tide,sec,1163
2015,9,appalachian-state-mountaineers,sun-belt,6
2015,9,baylor-bears,big-12,1417
2015,9,byu-cougars,ind,18
2015,9,california-golden-bears,pac-12,5
2015,9,clemson-tigers,acc-atlantic,1378
