,Season,Week,Team,Conference,Total_Points
627,2014,8,tcu-horned-frogs,big-12,917
628,2014,8,texas-am-aggies,big-12,264
629,2014,8,ucla-bruins,pac-12,110
630,2014,8,usc-trojans,pac-12,258
631,2014,8,utah-utes,pac-12,305
632,2014,8,virginia-cavaliers,acc,1
633,2014,8,washington-huskies,pac-12,22
634,2014,8,west-virginia-mountaineers,big-12,27
635,2014,8,wisconsin-badgers,big-ten,1
636,2014,9,alabama-crimson-tide,sec,1235
637,2014,9,arizona-state-sun-devils,pac-12,643
638,2014,9,arizona-wildcats,pac-12,639
639,2014,9,auburn-tigers,sec,1231
640,2014,9,baylor-bears,big-12,858
641,2014,9,clemson-tigers,acc,283
642,2014,9,colorado-state-rams,pac-12,12
643,2014,9,duke-blue-devils,acc,108
644,2014,9,east-carolina-pirates,american,445
645,2014,9,florida-state-seminoles,acc,1433
646,2014,9,georgia-bulldogs,sec,1055
647,2014,9,kansas-state-wildcats,big-12,905
648,2014,9,louisville-cardinals,acc,4
649,2014,9,lsu-tigers,sec,177
650,2014,9,marshall-thundering-herd,cusa,184
651,2014,9,maryland-terrapins,big-ten,3
652,2014,9,michigan-state-spartans,big-ten,1066
653,2014,9,minnesota-golden-gophers,big-ten,61
654,2014,9,mississippi-state-bulldogs,sec,1480
655,2014,9,missouri-tigers,sec,4
656,2014,9,nebraska-cornhuskers,big-ten,537
657,2014,9,north-dakota-state-bison,mvfc,3
659,2014,9,ohio-state-buckeyes,mac,753
660,2014,9,oklahoma-sooners,big-12,461
661,2014,9,oklahoma-state-cowboys,big-12,91
662,2014,9,ole-miss-rebels,sec,1404
663,2014,9,oregon-ducks,pac-12,1142
664,2014,9,stanford-cardinal,pac-12,4
665,2014,9,tcu-horned-frogs,big-12,962
666,2014,9,texas-am-aggies,big-12,1
667,2014,9,ucla-bruins,pac-12,118
668,2014,9,usc-trojans,pac-12,356
669,2014,9,utah-utes,pac-12,437
670,2014,9,west-virginia-mountaineers,big-12,272
671,2015,1,alabama-crimson-tide,sec,1322
672,2015,1,arizona-state-sun-devils,pac-12,605
673,2015,1,arizona-wildcats,pac-12,311
674,2015,1,arkansas-razorbacks,sec,410
675,2015,1,auburn-tigers,sec,1192
676,2015,1,baylor-bears,big-12,1263
677,2015,1,boise-state-broncos,mwc,240
679,2015,1,california-golden-bears,pac-12,1
680,2015,1,cincinnati-bearcats,american,8
681,2015,1,clemson-tigers,acc,862
682,2015,1,florida-gators,sec,4
683,2015,1,florida-state-seminoles,acc,959
684,2015,1,georgia-bulldogs,sec,991
685,2015,1,georgia-tech-yellow-jackets,acc,588
686,2015,1,kansas-state-wildcats,big-12,5
687,2015,1,louisville-cardinals,acc,12
688,2015,1,lsu-tigers,sec,675
689,2015,1,michigan-state-spartans,big-ten,1256
690,2015,1,michigan-wolverines,big-ten,2
691,2015,1,mississippi-state-bulldogs,sec,100
692,2015,1,missouri-tigers,sec,219
693,2015,1,nebraska-cornhuskers,big-ten,6
694,2015,1,north-carolina-state-wolfpack,acc,4
695,2015,1,northern-illinois-huskies,mac,2
697,2015,1,ohio-state-buckeyes,mac,1525
698,2015,1,oklahoma-sooners,big-12,394
699,2015,1,oklahoma-state-cowboys,big-12,46
700,2015,1,ole-miss-rebels,sec,563
701,2015,1,oregon-ducks,pac-12,1156
702,2015,1,penn-state-nittany-lions,big-ten,20
703,2015,1,stanford-cardinal,pac-12,347
704,2015,1,tcu-horned-frogs,big-12,1428
705,2015,1,tennessee-volunteers,sec,114
706,2015,1,texas-am-aggies,big-12,61
707,2015,1,texas-longhorns,big-12,3
708,2015,1,ucla-bruins,pac-12,698
709,2015,1,usc-trojans,pac-12,1085
710,2015,1,utah-utes,pac-12,36
711,2015,1,virginia-tech-hokies,acc,42
712,2015,1,west-virginia-mountaineers,big-12,1
713,2015,1,western-kentucky-hilltoppers,cusa,1
714,2015,1,wisconsin-badgers,big-ten,393
715,2015,10,alabama-crimson-tide,sec,1160
716,2015,10,appalachian-state-mountaineers,sun-belt,4
717,2015,10,baylor-bears,big-12,1408
718,2015,10,boise-state-broncos,mwc,4
720,2015,10,california-golden-bears,pac-12,4
721,2015,10,clemson-tigers,acc,1381
722,2015,10,duke-blue-devils,acc,7
723,2015,10,florida-gators,sec,923
724,2015,10,florida-state-seminoles,acc,571
725,2015,10,houston-cougars,american,466
726,2015,10,iowa-hawkeyes,big-ten,954
727,2015,10,lsu-tigers,sec,1346
728,2015,10,memphis-tigers,american,683
729,2015,10,michigan-state-spartans,big-ten,1249
730,2015,10,michigan-wolverines,big-ten,613
731,2015,10,mississippi-state-bulldogs,sec,144
732,2015,10,navy-midshipmen,american,1
733,2015,10,north-carolina-tar-heels,acc,248
734,2015,10,northwestern-wildcats,big-ten,21
736,2015,10,ohio-state-buckeyes,mac,1465
737,2015,10,oklahoma-sooners,big-12,712
738,2015,10,oklahoma-state-cowboys,big-12,879
739,2015,10,ole-miss-rebels,sec,414
740,2015,10,penn-state-nittany-lions,big-ten,5
741,2015,10,pittsburgh-panthers,acc,2
742,2015,10,stanford-cardinal,pac-12,1014
743,2015,10,tcu-horned-frogs,big-12,1336
744,2015,10,temple-owls,american,175
745,2015,10,tennessee-volunteers,sec,2
746,2015,10,texas-am-aggies,big-12,101
747,2015,10,toledo-rockets,mac,366
748,2015,10,ucla-bruins,pac-12,190
749,2015,10,usc-trojans,pac-12,57
750,2015,10,utah-utes,pac-12,809
751,2015,10,washington-state-cougars,pac-12,1
752,2015,10,wisconsin-badgers,big-ten,64
753,2015,11,alabama-crimson-tide,sec,1376
754,2015,11,baylor-bears,big-12,1351
755,2015,11,boise-state-broncos,mwc,6
757,2015,11,clemson-tigers,acc,1489
758,2015,11,florida-gators,sec,887
759,2015,11,florida-state-seminoles,acc,379
760,2015,11,houston-cougars,american,561
761,2015,11,iowa-hawkeyes,big-ten,1091
762,2015,11,lsu-tigers,sec,1050
763,2015,11,memphis-tigers,american,137
764,2015,11,michigan-state-spartans,big-ten,807
765,2015,11,michigan-wolverines,big-ten,684
766,2015,11,mississippi-state-bulldogs,sec,357
767,2015,11,navy-midshipmen,american,218
768,2015,11,north-carolina-tar-heels,acc,506
769,2015,11,northwestern-wildcats,big-ten,177
771,2015,11,ohio-state-buckeyes,mac,1460
772,2015,11,oklahoma-sooners,big-12,858
773,2015,11,oklahoma-state-cowboys,big-12,1256
774,2015,11,ole-miss-rebels,sec,22
775,2015,11,stanford-cardinal,pac-12,1144
776,2015,11,tcu-horned-frogs,big-12,841
777,2015,11,temple-owls,american,310
778,2015,11,texas-am-aggies,big-12,6
779,2015,11,toledo-rockets,mac,4
780,2015,11,ucla-bruins,pac-12,403
781,2015,11,usc-trojans,pac-12,104
782,2015,11,utah-utes,pac-12,900
783,2015,11,washington-state-cougars,pac-12,2
784,2015,11,western-kentucky-hilltoppers,cusa,2
785,2015,11,wisconsin-badgers,big-ten,183
786,2015,12,air-force-falcons,mwc,1
787,2015,12,alabama-crimson-tide,sec,1424
788,2015,12,arkansas-razorbacks,sec,35
789,2015,12,arkansas-state-red-wolves,sun-belt,1
790,2015,12,baylor-bears,big-12,946
791,2015,12,bowling-green-falcons,mac,4
792,2015,12,clemson-tigers,acc,1496
793,2015,12,florida-gators,sec,1055
794,2015,12,florida-state-seminoles,acc,559
795,2015,12,georgia-bulldogs,sec,8
796,2015,12,houston-cougars,american,790
797,2015,12,iowa-hawkeyes,big-ten,1216
798,2015,12,lsu-tigers,sec,549
799,2015,12,memphis-tigers,american,32
800,2015,12,michigan-state-spartans,big-ten,1008
801,2015,12,michigan-wolverines,big-ten,738
802,2015,12,mississippi-state-bulldogs,sec,25
803,2015,12,navy-midshipmen,american,465
804,2015,12,north-carolina-tar-heels,acc,791
805,2015,12,northwestern-wildcats,big-ten,397
807,2015,12,ohio-state-buckeyes,mac,1460
808,2015,12,oklahoma-sooners,big-12,1182
809,2015,12,oklahoma-state-cowboys,big-12,1301
810,2015,12,ole-miss-rebels,sec,44
811,2015,12,oregon-ducks,pac-12,170
812,2015,12,pittsburgh-panthers,acc,15
813,2015,12,stanford-cardinal,pac-12,668
814,2015,12,tcu-horned-frogs,big-12,857
815,2015,12,temple-owls,american,13
816,2015,12,texas-am-aggies,big-12,8
817,2015,12,toledo-rockets,mac,39
818,2015,12,ucla-bruins,pac-12,18
819,2015,12,usc-trojans,pac-12,201
820,2015,12,utah-utes,pac-12,514
821,2015,12,washington-state-cougars,pac-12,167
822,2015,12,western-kentucky-hilltoppers,cusa,4
823,2015,12,wisconsin-badgers,big-ten,338
824,2015,13,air-force-falcons,mwc,15
825,2015,13,alabama-crimson-tide,sec,1469
826,2015,13,arkansas-razorbacks,sec,7
827,2015,13,arkansas-state-red-wolves,sun-belt,1
828,2015,13,baylor-bears,big-12,1161
830,2015,13,clemson-tigers,acc,1518
831,2015,13,florida-gators,sec,926
832,2015,13,florida-state-seminoles,acc,680
833,2015,13,georgia-bulldogs,sec,5
834,2015,13,houston-cougars,american,275
835,2015,13,iowa-hawkeyes,big-ten,1325
836,2015,13,lsu-tigers,sec,33
837,2015,13,michigan-state-spartans,big-ten,1286
838,2015,13,michigan-wolverines,big-ten,855
839,2015,13,mississippi-state-bulldogs,sec,132
840,2015,13,navy-midshipmen,american,647
841,2015,13,north-carolina-tar-heels,acc,900
842,2015,13,northwestern-wildcats,big-ten,593
844,2015,13,ohio-state-buckeyes,mac,1051
845,2015,13,oklahoma-sooners,big-12,1295
846,2015,13,oklahoma-state-cowboys,big-12,995
847,2015,13,ole-miss-rebels,sec,358
848,2015,13,oregon-ducks,pac-12,470
849,2015,13,pittsburgh-panthers,acc,60
850,2015,13,south-florida-bulls,american,1
851,2015,13,stanford-cardinal,pac-12,816
852,2015,13,tcu-horned-frogs,big-12,652
853,2015,13,temple-owls,american,107
854,2015,13,tennessee-volunteers,sec,2
855,2015,13,texas-am-aggies,big-12,27
856,2015,13,toledo-rockets,mac,123
857,2015,13,ucla-bruins,pac-12,230
858,2015,13,usc-trojans,pac-12,8
859,2015,13,utah-utes,pac-12,100
860,2015,13,washington-state-cougars,pac-12,354
861,2015,13,west-virginia-mountaineers,big-12,1
862,2015,13,western-kentucky-hilltoppers,cusa,6
863,2015,13,wisconsin-badgers,big-ten,21
864,2015,14,alabama-crimson-tide,sec,1469
865,2015,14,arkansas-razorbacks,sec,17
866,2015,14,arkansas-state-red-wolves,sun-belt,2
867,2015,14,baylor-bears,big-12,842
869,2015,14,clemson-tigers,acc,1511
870,2015,14,florida-gators,sec,566
871,2015,14,florida-state-seminoles,acc,951
872,2015,14,georgia-bulldogs,sec,47
873,2015,14,houston-cougars,american,571
874,2015,14,iowa-hawkeyes,big-ten,1345
875,2015,14,lsu-tigers,sec,199
876,2015,14,memphis-tigers,american,9
877,2015,14,michigan-state-spartans,big-ten,1318
878,2015,14,michigan-wolverines,big-ten,518
879,2015,14,mississippi-state-bulldogs,sec,4
880,2015,14,navy-midshipmen,american,206
881,2015,14,north-carolina-tar-heels,acc,1085
882,2015,14,northwestern-wildcats,big-ten,711
884,2015,14,ohio-state-buckeyes,mac,1197
885,2015,14,oklahoma-sooners,big-12,1367
886,2015,14,oklahoma-state-cowboys,big-12,699
887,2015,14,ole-miss-rebels,sec,584
888,2015,14,oregon-ducks,pac-12,616
889,2015,14,san-diego-state-aztecs,mwc,3
890,2015,14,south-florida-bulls,american,9
891,2015,14,stanford-cardinal,pac-12,1137
892,2015,14,tcu-horned-frogs,big-12,927
893,2015,14,temple-owls,american,269
894,2015,14,tennessee-volunteers,sec,9
895,2015,14,toledo-rockets,mac,1
896,2015,14,ucla-bruins,pac-12,4
897,2015,14,usc-trojans,pac-12,189
898,2015,14,utah-utes,pac-12,244
899,2015,14,washington-state-cougars,pac-12,8
900,2015,14,west-virginia-mountaineers,big-12,1
901,2015,14,western-kentucky-hilltoppers,cusa,24
902,2015,14,wisconsin-badgers,big-ten,124
903,2015,15,alabama-crimson-tide,sec,1465
904,2015,15,arkansas-razorbacks,sec,20
905,2015,15,arkansas-state-red-wolves,sun-belt,2
906,2015,15,baylor-bears,big-12,426
907,2015,15,bowling-green-falcons,mac,8
909,2015,15,clemson-tigers,acc,1510
910,2015,15,florida-gators,sec,420
911,2015,15,florida-state-seminoles,acc,972
912,2015,15,georgia-bulldogs,sec,67
913,2015,15,houston-cougars,american,710
914,2015,15,iowa-hawkeyes,big-ten,1214
915,2015,15,lsu-tigers,sec,270
916,2015,15,memphis-tigers,american,10
917,2015,15,michigan-state-spartans,big-ten,1382
918,2015,15,michigan-wolverines,big-ten,578
919,2015,15,mississippi-state-bulldogs,sec,6
920,2015,15,navy-midshipmen,american,271
921,2015,15,north-carolina-tar-heels,acc,949
922,2015,15,northwestern-wildcats,big-ten,776
924,2015,15,ohio-state-buckeyes,mac,1208
925,2015,15,oklahoma-sooners,big-12,1376
926,2015,15,oklahoma-state-cowboys,big-12,767
927,2015,15,ole-miss-rebels,sec,656
928,2015,15,oregon-ducks,pac-12,685
929,2015,15,san-diego-state-aztecs,mwc,22
930,2015,15,south-florida-bulls,american,8
931,2015,15,stanford-cardinal,pac-12,1221
932,2015,15,tcu-horned-frogs,big-12,936
933,2015,15,temple-owls,american,94
934,2015,15,tennessee-volunteers,sec,23
935,2015,15,toledo-rockets,mac,4
936,2015,15,ucla-bruins,pac-12,4
937,2015,15,usc-trojans,pac-12,57
938,2015,15,utah-utes,pac-12,323
939,2015,15,washington-state-cougars,pac-12,20
940,2015,15,western-kentucky-hilltoppers,cusa,70
941,2015,15,wisconsin-badgers,big-ten,197
942,2015,16,alabama-crimson-tide,sec,1525
943,2015,16,appalachian-state-mountaineers,sun-belt,7
944,2015,16,arkansas-razorbacks,sec,28
945,2015,16,baylor-bears,big-12,820
946,2015,16,boise-state-broncos,mwc,4
948,2015,16,clemson-tigers,acc,1464
949,2015,16,duke-blue-devils,acc,3
950,2015,16,florida-gators,sec,126
951,2015,16,florida-state-seminoles,acc,630
952,2015,16,georgia-bulldogs,sec,109
953,2015,16,houston-cougars,american,1050
954,2015,16,iowa-hawkeyes,big-ten,981
955,2015,16,lsu-tigers,sec,546
956,2015,16,michigan-state-spartans,big-ten,1227
957,2015,16,michigan-wolverines,big-ten,911
958,2015,16,mississippi-state-bulldogs,sec,47
959,2015,16,navy-midshipmen,american,465
960,2015,16,north-carolina-tar-heels,acc,563
961,2015,16,northwestern-wildcats,big-ten,203
963,2015,16,ohio-state-buckeyes,mac,1342
964,2015,16,oklahoma-sooners,big-12,1270
965,2015,16,oklahoma-state-cowboys,big-12,372
966,2015,16,ole-miss-rebels,sec,975
967,2015,16,oregon-ducks,pac-12,391
968,2015,16,san-diego-state-aztecs,mwc,44
969,2015,16,stanford-cardinal,pac-12,1360
970,2015,16,tcu-horned-frogs,big-12,1098
971,2015,16,temple-owls,american,2
972,2015,16,tennessee-volunteers,sec,260
973,2015,16,toledo-rockets,mac,28
974,2015,16,usc-trojans,pac-12,10
975,2015,16,utah-utes,pac-12,499
976,2015,16,washington-state-cougars,pac-12,51
977,2015,16,western-kentucky-hilltoppers,cusa,128
978,2015,16,wisconsin-badgers,big-ten,332
979,2015,3,alabama-crimson-tide,sec,1423
980,2015,3,arizona-state-sun-devils,pac-12,20
981,2015,3,arizona-wildcats,pac-12,342
982,2015,3,arkansas-razorbacks,sec,6
983,2015,3,auburn-tigers,sec,519
984,2015,3,baylor-bears,big-12,1240
985,2015,3,boise-state-broncos,mwc,16
987,2015,3,california-golden-bears,pac-12,5
988,2015,3,clemson-tigers,acc,926
989,2015,3,duke-blue-devils,acc,1
990,2015,3,florida-gators,sec,12
991,2015,3,florida-state-seminoles,acc,973
992,2015,3,georgia-bulldogs,sec,1031
993,2015,3,georgia-tech-yellow-jackets,acc,716
994,2015,3,houston-cougars,american,16
995,2015,3,iowa-hawkeyes,big-ten,5
996,2015,3,kansas-state-wildcats,big-12,26
997,2015,3,lsu-tigers,sec,787
998,2015,3,miami-fl-hurricanes,acc,3
999,2015,3,michigan-state-spartans,big-ten,1354
1000,2015,3,minnesota-golden-gophers,big-ten,9
1001,2015,3,mississippi-state-bulldogs,sec,32
1002,2015,3,missouri-tigers,sec,264
1003,2015,3,north-carolina-state-wolfpack,acc,14
1004,2015,3,northwestern-wildcats,big-ten,170
1006,2015,3,ohio-state-buckeyes,mac,1523
1007,2015,3,oklahoma-sooners,big-12,705
1008,2015,3,oklahoma-state-cowboys,big-12,48
1009,2015,3,ole-miss-rebels,sec,713
1010,2015,3,oregon-ducks,pac-12,833
1011,2015,3,stanford-cardinal,pac-12,3
1012,2015,3,tcu-horned-frogs,big-12,1366
1013,2015,3,temple-owls,american,38
1014,2015,3,tennessee-volunteers,sec,30
1015,2015,3,texas-am-aggies,big-12,703
1016,2015,3,toledo-rockets,mac,29
1017,2015,3,ucla-bruins,pac-12,928
1018,2015,3,usc-trojans,pac-12,1146
1019,2015,3,utah-utes,pac-12,290
1020,2015,3,virginia-tech-hokies,acc,2
1021,2015,3,west-virginia-mountaineers,big-12,37
1022,2015,3,western-kentucky-hilltoppers,cusa,2
1023,2015,3,wisconsin-badgers,big-ten,158
1024,2015,4,alabama-crimson-tide,sec,882
1025,2015,4,arizona-state-sun-devils,pac-12,25
1026,2015,4,arizona-wildcats,pac-12,488
1027,2015,4,auburn-tigers,sec,20
1028,2015,4,baylor-bears,big-12,1213
1029,2015,4,boise-state-broncos,mwc,17
1031,2015,4,california-golden-bears,pac-12,38
1032,2015,4,clemson-tigers,acc,903
1033,2015,4,florida-gators,sec,7
1034,2015,4,florida-state-seminoles,acc,953
1035,2015,4,georgia-bulldogs,sec,1162
1036,2015,4,georgia-tech-yellow-jackets,acc,352
1037,2015,4,houston-cougars,american,22
1038,2015,4,iowa-hawkeyes,big-ten,10
1039,2015,4,kansas-state-wildcats,big-12,8
1040,2015,4,lsu-tigers,sec,1088
1041,2015,4,memphis-tigers,american,1
1042,2015,4,miami-fl-hurricanes,acc,13
1043,2015,4,michigan-state-spartans,big-ten,1415
1044,2015,4,minnesota-golden-gophers,big-ten,4
1045,2015,4,mississippi-state-bulldogs,sec,52
1046,2015,4,missouri-tigers,sec,135
1047,2015,4,north-carolina-state-wolfpack,acc,5
1048,2015,4,northwestern-wildcats,big-ten,469
1050,2015,4,ohio-state-buckeyes,mac,1490
1051,2015,4,oklahoma-sooners,big-12,782
1052,2015,4,oklahoma-state-cowboys,big-12,149
1053,2015,4,ole-miss-rebels,sec,1345
1054,2015,4,oregon-ducks,pac-12,855
1055,2015,4,stanford-cardinal,pac-12,288
1056,2015,4,tcu-horned-frogs,big-12,1345
1057,2015,4,temple-owls,american,20
1058,2015,4,tennessee-volunteers,sec,45
1059,2015,4,texas-am-aggies,big-12,798
1060,2015,4,texas-tech-red-raiders,big-12,20
1061,2015,4,toledo-rockets,mac,36
1062,2015,4,ucla-bruins,pac-12,981
1063,2015,4,usc-trojans,pac-12,367
1064,2015,4,utah-utes,pac-12,439
1065,2015,4,virginia-tech-hokies,acc,4
1066,2015,4,west-virginia-mountaineers,big-12,48
1067,2015,4,wisconsin-badgers,big-ten,174
1068,2015,5,alabama-crimson-tide,sec,850
1069,2015,5,arizona-wildcats,pac-12,48
1070,2015,5,baylor-bears,big-12,1196
1071,2015,5,boise-state-broncos,mwc,38
1073,2015,5,california-golden-bears,pac-12,149
1074,2015,5,clemson-tigers,acc,853
1075,2015,5,duke-blue-devils,acc,18
1076,2015,5,florida-gators,sec,140
1077,2015,5,florida-state-seminoles,acc,888
1078,2015,5,georgia-bulldogs,sec,1147
1079,2015,5,houston-cougars,american,23
1080,2015,5,iowa-hawkeyes,big-ten,37
1081,2015,5,kansas-state-wildcats,big-12,12
1082,2015,5,lsu-tigers,sec,1075
1083,2015,5,memphis-tigers,american,11
1084,2015,5,miami-fl-hurricanes,acc,14
1085,2015,5,michigan-state-spartans,big-ten,1397
1086,2015,5,michigan-wolverines,big-ten,209
1087,2015,5,minnesota-golden-gophers,big-ten,5
1088,2015,5,mississippi-state-bulldogs,sec,211
1089,2015,5,navy-midshipmen,american,9
1090,2015,5,north-carolina-state-wolfpack,acc,10
1091,2015,5,northwestern-wildcats,big-ten,566
1093,2015,5,ohio-state-buckeyes,mac,1482
1094,2015,5,oklahoma-sooners,big-12,747
1095,2015,5,oklahoma-state-cowboys,big-12,281
1096,2015,5,ole-miss-rebels,sec,1349
1097,2015,5,oregon-ducks,pac-12,64
1098,2015,5,stanford-cardinal,pac-12,486
1099,2015,5,tcu-horned-frogs,big-12,1254
1100,2015,5,temple-owls,american,17
1101,2015,5,tennessee-volunteers,sec,4
1102,2015,5,texas-am-aggies,big-12,776
1103,2015,5,texas-tech-red-raiders,big-12,36
1104,2015,5,toledo-rockets,mac,68
1105,2015,5,ucla-bruins,pac-12,1156
1106,2015,5,usc-trojans,pac-12,509
1107,2015,5,utah-utes,pac-12,1034
1108,2015,5,west-virginia-mountaineers,big-12,179
1109,2015,5,wisconsin-badgers,big-ten,309
1110,2015,6,alabama-crimson-tide,sec,1026
1111,2015,6,arizona-state-sun-devils,pac-12,15
1112,2015,6,baylor-bears,big-12,1364
1113,2015,6,boise-state-broncos,mwc,65
1115,2015,6,california-golden-bears,pac-12,233
1116,2015,6,clemson-tigers,acc,1217
1117,2015,6,duke-blue-devils,acc,31
1118,2015,6,florida-gators,sec,935
1119,2015,6,florida-state-seminoles,acc,922
1120,2015,6,georgia-bulldogs,sec,441
1121,2015,6,houston-cougars,american,31
1122,2015,6,iowa-hawkeyes,big-ten,254
1123,2015,6,kansas-state-wildcats,big-12,1
1124,2015,6,lsu-tigers,sec,1212
1125,2015,6,memphis-tigers,american,19
1126,2015,6,michigan-state-spartans,big-ten,1291
1127,2015,6,michigan-wolverines,big-ten,452
1128,2015,6,mississippi-state-bulldogs,sec,11
1129,2015,6,missouri-tigers,sec,1
1130,2015,6,navy-midshipmen,american,19
1131,2015,6,northwestern-wildcats,big-ten,753
1133,2015,6,ohio-state-buckeyes,mac,1444
1134,2015,6,oklahoma-sooners,big-12,976
1135,2015,6,oklahoma-state-cowboys,big-12,332
1136,2015,6,ole-miss-rebels,sec,731
1137,2015,6,oregon-ducks,pac-12,39
1138,2015,6,stanford-cardinal,pac-12,617
1139,2015,6,tcu-horned-frogs,big-12,1371
1140,2015,6,temple-owls,american,23
1141,2015,6,texas-am-aggies,big-12,1009
1142,2015,6,texas-tech-red-raiders,big-12,4
1143,2015,6,toledo-rockets,mac,87
1144,2015,6,ucla-bruins,pac-12,415
1145,2015,6,usc-trojans,pac-12,498
1146,2015,6,utah-utes,pac-12,1254
1147,2015,6,west-virginia-mountaineers,big-12,8
1148,2015,7,alabama-crimson-tide,sec,1034
1149,2015,7,arizona-state-sun-devils,pac-12,27
1150,2015,7,baylor-bears,big-12,1390
1151,2015,7,boise-state-broncos,mwc,260
1153,2015,7,california-golden-bears,pac-12,204
1154,2015,7,clemson-tigers,acc,1260
1155,2015,7,duke-blue-devils,acc,114
1156,2015,7,florida-gators,sec,1075
1157,2015,7,florida-state-seminoles,acc,937
1158,2015,7,georgia-bulldogs,sec,16
1159,2015,7,houston-cougars,american,121
1160,2015,7,iowa-hawkeyes,big-ten,520
1161,2015,7,kentucky-wildcats,sec,4
1162,2015,7,lsu-tigers,sec,1231
1163,2015,7,memphis-tigers,american,59
1164,2015,7,michigan-state-spartans,big-ten,1139
1165,2015,7,michigan-wolverines,big-ten,894
1166,2015,7,mississippi-state-bulldogs,sec,19
1167,2015,7,navy-midshipmen,american,3
1168,2015,7,north-carolina-tar-heels,acc,1
1169,2015,7,northwestern-wildcats,big-ten,317
